#{"env_id": "my_panda_free_space_traj", "t_start": 1586308360.3012831}
r,l,t
173.323159,500,14.916018
257.341152,500,25.489856
421.736185,500,35.834866
706.243815,500,46.120471
1052.736349,500,56.664987
1478.709302,500,66.955895
1232.043545,500,77.834335
2915.624904,500,89.342659
2470.841644,500,100.763487
2315.47279,500,112.16764
3107.55207,500,123.79066
2559.958916,500,135.261073
3099.038811,500,147.046636
2851.397268,500,158.540582
3191.523569,500,170.121649
3504.163777,500,181.866518
2439.818534,500,193.24866
2610.6478,500,204.746668
2871.7496,500,216.301105
3256.444438,500,227.610543
2019.323841,500,238.97033
3108.511768,500,250.057976
3049.768413,500,261.11703
2638.501416,500,272.510834
3613.118879,500,283.715109
2382.636633,500,295.368877
2820.442365,500,306.620718
3134.258452,500,317.901515
3261.701864,500,329.344324
2842.598653,500,340.340489
2564.009143,500,351.317877
3464.987042,500,362.542927
2786.255269,500,373.589522
3168.413813,500,385.086901
3142.782193,500,396.249165
3458.90864,500,407.389941
2050.321008,500,418.834062
3261.233038,500,429.848691
3143.320511,500,441.031854
2586.817698,500,452.036118
3097.169137,500,462.985918
3456.691713,500,474.307381
3270.680039,500,485.26894
3002.873437,500,496.366773
2738.366268,500,508.066331
2726.394344,500,519.264311
3224.837998,500,530.794438
2994.29062,500,541.974854
2511.960757,500,553.347437
