#{"env_id": "my_panda_free_space_traj", "t_start": 1586308361.1525388}
r,l,t
317.446919,500,15.010166
123.454187,500,25.588678
264.798591,500,35.718428
402.529367,500,46.20727
915.168265,500,56.541339
1679.528889,500,67.05354
1923.239078,500,77.925537
2869.092058,500,89.229439
2778.934173,500,100.875161
2416.704903,500,112.242996
2995.240445,500,123.680074
2647.927683,500,135.351874
3157.495718,500,146.925064
2873.159236,500,158.652137
2662.832891,500,170.212426
3435.994489,500,181.749707
2649.114394,500,193.348092
2690.860585,500,204.834176
2377.405098,500,216.18719
3201.89214,500,227.724567
3572.63277,500,238.858537
3311.686539,500,250.161948
3470.655925,500,261.201649
3241.239618,500,272.389387
3255.955284,500,283.81401
3136.183733,500,295.247969
2705.961229,500,306.49612
3305.870602,500,317.979865
3112.763761,500,329.223374
3268.631819,500,340.426794
3359.836454,500,351.398651
2785.93609,500,362.416961
3325.173539,500,373.713961
3340.267097,500,384.979879
3224.594808,500,396.330421
2781.119165,500,407.475694
2384.969837,500,418.709078
3315.664971,500,429.949253
2958.316442,500,440.911832
3036.137426,500,452.129357
2908.814782,500,463.074915
3387.099973,500,474.18914
3431.065243,500,485.358015
3187.317201,500,496.473483
2999.053511,500,507.949237
3118.039195,500,519.353676
3316.641713,500,530.678108
3559.674387,500,542.073546
3281.633239,500,553.452684
