#{"env_id": "my_panda_free_space_traj", "t_start": 1586308359.473311}
r,l,t
160.057451,500,14.812272
333.584715,500,25.572207
589.597481,500,35.720337
522.761793,500,46.21798
1016.241604,500,56.509018
1546.524253,500,66.857329
2316.446537,500,77.933588
2710.224906,500,89.215014
2983.010133,500,100.64106
3027.014992,500,112.253978
3541.340522,500,123.675726
1886.212675,500,135.35166
3289.406918,500,146.920135
2876.397221,500,158.413833
2247.562158,500,170.208653
3502.834806,500,181.733227
2790.412562,500,193.129765
3075.798406,500,204.820851
3419.160663,500,216.14177
3078.838766,500,227.691147
3041.486061,500,238.832246
3418.098869,500,249.944008
2585.211912,500,261.20562
2941.029791,500,272.375465
3473.324426,500,283.806786
2949.775415,500,295.222488
3394.425588,500,306.510492
3203.893563,500,317.996987
2584.45026,500,329.21513
2875.867117,500,340.220811
2886.443039,500,351.412237
2978.615879,500,362.428418
3403.749995,500,373.682692
3198.596233,500,384.948521
3073.052362,500,396.117185
3946.009598,500,407.486194
2738.676413,500,418.731765
3090.45516,500,429.946303
3073.636997,500,440.912119
3746.6924,500,451.905806
3098.472314,500,463.079655
3102.042157,500,474.188967
2623.22671,500,485.157911
2942.803835,500,496.466043
3175.710784,500,507.911004
2973.474865,500,519.354165
2676.354973,500,530.660702
2830.736117,500,541.865816
3360.037477,500,553.454611
