#{"env_id": "my_panda_free_space_traj", "t_start": 1586308362.0339565}
r,l,t
258.752748,500,14.855366
232.228799,500,25.660237
451.991885,500,35.770693
550.300749,500,46.065935
1058.924836,500,56.595064
1360.426167,500,66.898551
1393.136917,500,77.782431
2445.427643,500,89.284794
2789.6819,500,100.737523
2762.474114,500,112.306293
2751.115087,500,123.736714
2066.984848,500,135.199597
3338.894272,500,146.984632
2987.274201,500,158.505799
2093.157201,500,170.296575
3402.954169,500,181.803836
2748.109784,500,193.198545
3140.432557,500,204.892231
3046.37799,500,216.230747
2929.470518,500,227.586649
3115.317438,500,238.911306
1910.899071,500,250.014971
2909.792449,500,261.25839
2651.065102,500,272.427044
3591.838989,500,283.659738
3065.335074,500,295.300848
2774.250814,500,306.531988
2943.78175,500,318.058534
2986.855146,500,329.287427
2905.561433,500,340.27598
3116.834414,500,351.462521
2356.096537,500,362.460461
3051.308023,500,373.56583
2974.330028,500,385.03619
2946.756702,500,396.183074
3274.797963,500,407.545598
3106.915115,500,418.757059
2467.023157,500,429.796748
2519.27816,500,440.973065
3116.542779,500,451.979377
3731.770102,500,462.928215
3243.680643,500,474.23853
2605.088842,500,485.201605
2737.085371,500,496.531759
3012.682329,500,507.994881
3298.669314,500,519.194604
3353.221663,500,530.738051
3293.671842,500,541.927826
3323.104031,500,553.541706
