#{"t_start": 1585036782.8634543, "env_id": "my_panda_free_space_traj"}
r,l,t
199.229874,500,16.747301
200.925722,500,26.96172
246.212721,500,37.121335
229.357017,500,47.3841
213.451367,500,57.702297
158.664487,500,67.809921
203.146641,500,77.847141
232.916047,500,87.916152
217.041909,500,97.74411
195.676611,500,107.589208
242.666787,500,117.646524
373.315169,500,127.540806
617.411213,500,137.307712
270.777223,500,147.317579
1174.832514,500,157.121351
1152.483824,500,166.830144
1129.560457,500,176.607883
1572.500733,500,186.60404
1047.834084,500,196.400739
1660.613178,500,206.40607
2224.544568,500,216.566803
2053.700909,500,227.044215
2038.968505,500,237.332842
3081.962333,500,248.002171
3221.937786,500,258.523577
3393.58027,500,269.101835
3680.60055,500,279.816371
3639.820215,500,290.841956
3992.44157,500,301.7061
4158.354623,500,312.528802
4706.887114,500,323.587054
4565.192333,500,334.384508
4768.008488,500,345.304333
5260.309568,500,356.362362
5279.02294,500,367.564182
5195.021023,500,378.571333
6663.089112,500,389.521614
5509.833345,500,400.570403
5618.565008,500,411.168275
5656.252286,500,421.60187
6722.353734,500,432.403927
6672.823341,500,443.158644
7398.911711,500,453.916291
7726.382288,500,465.028149
7960.619494,500,475.792268
7211.47745,500,486.503166
8314.284825,500,497.199914
7524.921846,500,508.015626
7995.641156,500,518.767402
7941.671237,500,529.65025
8350.383329,500,540.891412
8942.509864,500,552.048218
7880.483529,500,562.988375
8823.092359,500,574.293703
8025.538416,500,585.268227
7809.177291,500,596.08621
9627.890488,500,606.909477
8767.661187,500,617.882382
7934.651467,500,628.629373
9453.539075,500,639.314739
10671.103198,500,650.274027
9420.427321,500,660.958731
8995.339154,500,671.520625
8175.707515,500,682.008532
8591.87183,500,692.535549
10683.00417,500,702.817758
10037.613517,500,713.013601
9634.134549,500,723.523205
10090.93864,500,733.967438
9935.076588,500,744.503463
11562.70084,500,755.337828
9713.675356,500,765.829392
9541.509692,500,776.398255
10576.53422,500,787.180135
9124.801738,500,797.810846
11637.253429,500,808.347481
11055.467746,500,818.84414
10861.830221,500,829.544041
13927.425641,500,840.012739
12049.766063,500,850.542747
11551.848275,500,861.033259
11317.794528,500,871.759431
10772.475136,500,882.316345
11216.757509,500,893.22081
12547.976534,500,903.71102
12444.028452,500,914.355887
13026.881734,500,924.935529
11426.318274,500,935.782719
13539.179345,500,946.302644
12367.565501,500,956.930895
13068.878302,500,967.706051
12763.099731,500,978.270393
12656.267927,500,988.85607
12682.45927,500,999.474398
13534.813531,500,1010.272195
13720.791718,500,1020.820131
14943.493267,500,1031.381372
14944.413296,500,1042.140532
13032.228685,500,1052.762396
13224.869423,500,1063.335424
12147.792886,500,1074.104966
12397.550881,500,1084.69907
13581.665249,500,1095.413026
11045.098157,500,1106.278311
12894.801348,500,1116.893075
11872.482774,500,1127.415549
13260.830438,500,1137.875362
12987.929227,500,1148.647607
14492.090566,500,1159.163141
12045.584335,500,1169.812394
13809.408111,500,1180.480492
14302.638649,500,1191.280956
12576.905626,500,1201.960612
11873.732279,500,1212.787875
14058.522877,500,1223.471066
12801.503422,500,1234.068536
11590.574761,500,1244.709087
14551.175928,500,1255.448
12795.582068,500,1265.948769
13398.259669,500,1276.493142
14138.054855,500,1287.135135
15623.910638,500,1297.545686
14244.849368,500,1307.972486
13978.22032,500,1318.41832
