#{"t_start": 1585036783.742989, "env_id": "my_panda_free_space_traj"}
r,l,t
376.761217,500,16.616783
230.849665,500,26.834608
189.784478,500,37.217238
121.672894,500,47.462792
138.340901,500,57.576895
233.852573,500,67.891078
164.622499,500,77.913485
159.292582,500,87.777423
251.501546,500,97.603663
176.050956,500,107.668808
275.173909,500,117.501502
323.368065,500,127.630353
277.065452,500,137.401886
579.336082,500,147.177709
1045.765635,500,156.98527
693.305672,500,166.891999
1030.435425,500,176.659165
1335.730374,500,186.463524
1405.099342,500,196.469274
1833.203378,500,206.481945
1843.987417,500,216.61545
2042.755896,500,226.894259
1966.080473,500,237.391769
2576.202124,500,247.859539
2977.223413,500,258.377925
3431.961119,500,269.171207
3517.493619,500,279.898511
3899.656501,500,290.696572
4169.293301,500,301.776498
4372.597567,500,312.586285
4716.277014,500,323.43311
3738.7573,500,334.237729
4331.675099,500,345.361253
5147.972251,500,356.416362
5217.741436,500,367.426616
6188.5352,500,378.646134
5208.849436,500,389.590224
5821.581381,500,400.419067
6607.693466,500,411.033781
6308.983117,500,421.656619
6257.657272,500,432.247505
5914.604862,500,443.231458
7065.155076,500,453.978053
6590.59815,500,464.901285
7839.483975,500,475.643722
6738.101667,500,486.558673
7905.680221,500,497.260962
8220.868394,500,507.873378
7333.980184,500,518.895801
8586.330261,500,529.746937
7554.92564,500,540.975453
8073.385615,500,551.911421
8053.107635,500,563.062404
8328.917231,500,574.149278
7437.19002,500,585.111259
9458.837442,500,596.155374
7745.738026,500,606.963187
9621.407495,500,617.734056
9474.866788,500,628.7041
8719.060396,500,639.377534
8137.183039,500,650.11581
10110.648694,500,660.800542
9041.573405,500,671.584077
8244.854573,500,682.056137
9016.469963,500,692.384125
9350.713478,500,702.885116
9976.079996,500,713.078083
9714.928234,500,723.374009
9870.637265,500,733.832546
9815.108004,500,744.589877
10715.758035,500,755.197695
10513.580455,500,765.92192
10095.331373,500,776.484084
9453.099749,500,787.043983
10439.197046,500,797.672474
10795.378263,500,808.429254
10647.617609,500,818.917716
10833.770053,500,829.409717
11708.746371,500,840.112954
11285.965826,500,850.639663
11623.50988,500,861.115728
10210.171366,500,871.632024
12515.450943,500,882.433257
11445.143474,500,893.088558
12804.438787,500,903.586761
13030.928653,500,914.468555
13102.433302,500,925.021592
12604.390539,500,935.641825
11201.470222,500,946.376646
13510.641933,500,956.99558
12849.78558,500,967.55734
13738.133315,500,978.123657
11962.045586,500,988.920987
12591.924338,500,999.536399
11772.13198,500,1010.135233
11646.498557,500,1020.899088
12960.868926,500,1031.450559
12738.440521,500,1041.997213
12948.076935,500,1052.608408
12318.86288,500,1063.397589
12691.89477,500,1073.951972
14507.432789,500,1084.769181
13946.685736,500,1095.487751
12182.109803,500,1106.134977
13227.90738,500,1116.762634
13106.270158,500,1127.522004
12585.834908,500,1137.976039
14808.059157,500,1148.515741
14476.945021,500,1159.258571
12086.840063,500,1169.917495
14447.978021,500,1180.546439
13541.941131,500,1191.127434
12155.656269,500,1202.039807
13368.271088,500,1212.644898
12909.097839,500,1223.339071
12703.822586,500,1234.145396
13921.18516,500,1244.770429
14297.456559,500,1255.304869
12232.164434,500,1266.034065
14169.834981,500,1276.591218
12711.487264,500,1286.983046
11903.286195,500,1297.392707
13421.718414,500,1308.033674
15111.579246,500,1318.498621
