#{"t_start": 1584862717.919169, "env_id": "my_panda_free_space_traj"}
r,l,t
275.428176,500,14.949363
151.886583,500,24.956694
296.51778,500,34.325007
196.232465,500,44.270103
203.863361,500,53.791845
417.572286,500,63.132703
183.840225,500,73.415143
435.934606,500,83.252053
720.166702,500,92.53648
1161.864878,500,102.230028
1131.780506,500,111.337416
1979.593679,500,120.831135
3126.156347,500,130.302173
3157.583027,500,140.608547
3485.071221,500,150.614918
3804.361538,500,160.714119
4563.140735,500,171.275851
4378.632515,500,181.638822
4758.177345,500,192.220614
4098.020928,500,202.381805
4790.479973,500,212.567689
5366.307225,500,223.290162
5673.336835,500,233.545249
5346.288103,500,244.091835
5910.650071,500,254.337692
6678.676952,500,264.916294
6733.177872,500,274.926468
7837.894342,500,284.757684
7214.081478,500,295.088424
7854.066902,500,304.958873
8302.774994,500,315.147628
10160.566213,500,324.90097
9054.143505,500,334.771856
9497.279344,500,344.808171
11176.702392,500,354.486951
10042.882534,500,364.473624
11594.132527,500,374.087026
11172.636691,500,384.007545
10787.200945,500,393.593192
11083.733934,500,403.195749
13989.108709,500,413.12691
12006.651139,500,422.711969
12354.945895,500,432.769393
12137.014616,500,442.520871
10365.031029,500,452.2432
12585.880586,500,462.229692
13999.825342,500,471.774011
14649.134679,500,481.657915
11339.88502,500,491.367994
13357.068082,500,501.699873
14853.415855,500,511.424876
14241.692161,500,521.026997
13813.325687,500,530.969122
17119.450713,500,540.552699
17146.278807,500,550.645199
17610.664585,500,560.269024
16167.307162,500,569.843903
18308.80491,500,579.868911
15002.163743,500,589.575597
15195.888365,500,599.682758
16702.357321,500,609.368783
17357.229353,500,619.396031
16661.067372,500,629.064977
21133.037667,500,638.61571
18302.925247,500,648.731987
17735.873189,500,658.438933
21482.621311,500,668.456747
20843.49897,500,678.034522
21776.648878,500,687.630752
21235.934815,500,697.498438
22913.311223,500,707.095878
21917.080198,500,717.108773
23668.660647,500,726.721681
22300.204667,500,736.631551
23474.385421,500,746.280319
22872.029997,500,755.869307
22392.806837,500,765.785919
24854.509786,500,775.263782
27169.470028,500,785.135266
24384.891582,500,794.656171
27041.00521,500,804.175354
25296.321604,500,814.08261
24364.18351,500,823.574464
20186.761419,500,833.474913
25223.663872,500,842.961932
21653.484733,500,852.867737
28000.969974,500,862.388878
31218.781781,500,871.815852
28800.970235,500,882.00576
28056.208503,500,891.624532
31684.477706,500,901.655333
30124.703108,500,911.113533
30482.148466,500,920.69197
29307.210601,500,930.634421
34545.241748,500,940.37123
32392.744806,500,950.273166
33138.268904,500,959.826889
37387.710694,500,969.807803
32820.48536,500,979.403954
32712.951075,500,988.849573
28981.568997,500,998.687438
29800.99302,500,1008.183122
26580.847399,500,1018.215705
34823.317525,500,1027.841619
32864.570682,500,1037.322938
36264.932949,500,1047.190072
33949.970725,500,1056.67709
34979.873555,500,1066.470202
35351.600043,500,1075.995897
36317.338636,500,1086.027446
41098.040371,500,1095.625048
38215.466384,500,1105.111367
37103.02317,500,1114.964158
37784.014698,500,1124.395101
40633.111354,500,1134.189386
41090.633855,500,1143.621667
37139.30723,500,1153.09702
40663.437402,500,1162.916143
40400.240513,500,1172.375426
37670.564107,500,1182.276255
41107.392769,500,1191.784649
41348.121369,500,1201.607436
40737.061885,500,1211.059712
40744.010375,500,1220.548656
