#{"t_start": 1584862720.4788249, "env_id": "my_panda_free_space_traj"}
r,l,t
211.757779,500,14.838099
240.92444,500,24.793485
195.693882,500,34.178046
224.446939,500,44.11405
369.917885,500,53.622528
329.111504,500,62.960422
350.309109,500,73.273027
417.96178,500,83.114297
700.389375,500,92.736815
905.558342,500,102.075703
1313.573377,500,111.192103
1765.946562,500,120.697693
2172.596505,500,130.175981
3496.882989,500,140.463167
2605.709822,500,150.467496
4662.996243,500,160.54757
4004.265456,500,171.104136
4026.170556,500,181.479444
4453.494931,500,192.082149
3782.153193,500,202.277548
5076.433405,500,212.795631
4966.420094,500,223.129273
5202.618603,500,233.385763
6515.221305,500,243.954267
6721.735761,500,254.212924
6943.271707,500,264.797062
6177.384956,500,274.803018
7675.334273,500,284.655419
7647.406394,500,294.959196
8160.364757,500,304.821635
8780.264257,500,314.964694
8412.975035,500,324.707511
8455.566022,500,334.945903
9040.724872,500,344.660984
10513.498334,500,354.323119
9689.950804,500,364.34328
9380.143629,500,373.925057
10410.010077,500,383.845046
13374.099076,500,393.442953
13641.896225,500,403.038913
12363.496814,500,412.972984
12417.520454,500,422.558836
14050.995801,500,432.612632
15044.836866,500,442.416115
11299.986836,500,452.479703
14200.105714,500,462.086818
12253.603962,500,471.599291
16494.796709,500,481.508199
13858.883625,500,491.250841
13536.820406,500,501.564812
14291.971136,500,511.323355
13317.950932,500,520.864012
13314.912717,500,530.80983
18577.346986,500,540.387319
14821.044684,500,550.480853
18675.66209,500,560.1147
17624.237749,500,570.059072
13183.424773,500,579.719558
17417.208661,500,589.462204
14887.74805,500,599.543656
13568.035032,500,609.214192
16814.720617,500,619.227868
18066.654684,500,628.887409
19684.256372,500,638.457083
18408.395471,500,648.603289
20991.021214,500,658.320792
18990.948879,500,668.306623
20869.902384,500,677.864498
19465.568757,500,687.843193
22515.641039,500,697.389485
21991.05484,500,706.961402
20487.258974,500,716.956232
23041.92774,500,726.562937
22348.583135,500,736.513726
24809.790775,500,746.146238
23358.939768,500,755.716864
24975.453791,500,765.618376
24366.802504,500,775.106641
27257.737992,500,785.00654
25333.433368,500,794.514415
26351.839154,500,804.436148
26159.374348,500,813.938034
22681.178813,500,823.480882
23165.658443,500,833.320811
24663.005022,500,842.849398
28023.534318,500,852.718415
26786.868832,500,862.23686
29937.012037,500,871.657447
20775.54348,500,881.902834
28628.449011,500,891.51798
30122.2624,500,901.488715
29606.987034,500,910.947489
30526.591656,500,920.876881
30896.204535,500,930.516453
25513.11873,500,940.251562
30417.440236,500,950.166709
37879.821295,500,959.692793
33219.857347,500,969.657108
31357.66941,500,979.257502
31663.583055,500,988.712964
32761.269647,500,998.549708
29236.957887,500,1008.039622
33024.833557,500,1018.053738
39943.953699,500,1027.727
33805.155374,500,1037.561444
35388.269882,500,1047.058986
34650.766001,500,1056.512697
35291.145518,500,1066.34557
33949.700998,500,1075.876091
27458.931281,500,1085.909381
39323.211155,500,1095.543981
40254.490395,500,1104.963663
37811.894058,500,1114.825525
42163.769379,500,1124.251613
38299.628496,500,1134.041947
39536.684443,500,1143.475149
38299.646996,500,1153.335518
43083.545732,500,1162.783542
39451.21904,500,1172.244549
41635.834538,500,1182.181603
41864.678657,500,1191.647737
43094.018065,500,1201.472015
45999.40252,500,1210.91297
43130.018177,500,1220.392637
