#{"t_start": 1585082973.8071592, "env_id": "my_panda_free_space_traj"}
r,l,t
162.504954,500,16.400878
221.18976,500,26.742277
176.139255,500,37.255515
323.950021,500,47.49832
241.924971,500,57.872284
182.414028,500,68.414383
234.48267,500,78.632411
522.095106,500,88.666447
421.937902,500,98.583683
527.888435,500,108.625423
802.969041,500,118.276999
739.8382,500,127.861868
1068.085867,500,137.639287
1153.901064,500,147.196926
1275.235913,500,156.811708
1501.948837,500,166.505932
1645.634167,500,176.530163
1819.101608,500,186.374283
1453.541817,500,196.230258
1793.489988,500,206.429861
1676.705553,500,216.33346
1652.600487,500,226.278054
1912.113889,500,236.471945
1444.146769,500,246.436175
1799.06517,500,256.595817
2311.110154,500,266.996064
1929.664555,500,277.237475
2514.046673,500,287.480454
2451.769053,500,297.708753
2275.951946,500,308.263092
3571.155971,500,318.691945
2758.810792,500,329.061612
2814.893834,500,339.550175
3548.563218,500,350.328189
3908.901579,500,360.877712
2853.392165,500,371.755667
2951.879347,500,382.34149
4129.334269,500,392.988167
4772.843101,500,403.512085
4805.414141,500,414.407991
4415.594928,500,424.978055
4159.089143,500,435.653953
6396.618465,500,446.502297
7305.714103,500,457.270213
6426.540412,500,468.135121
6267.370952,500,479.020622
7476.838143,500,489.933131
7096.304395,500,500.65219
7143.590419,500,511.377673
8697.222151,500,522.432699
9170.74021,500,533.208791
8664.477652,500,543.973968
10010.05848,500,554.961375
6997.914677,500,565.804418
10350.599848,500,576.700619
10557.609527,500,587.850652
10247.265231,500,598.770673
9399.308356,500,609.657788
9109.902885,500,620.576611
12143.888821,500,631.846817
9490.448229,500,642.802155
12527.690331,500,653.788646
12738.221505,500,664.769335
13915.045925,500,675.978072
10629.98739,500,686.898466
12596.134744,500,698.218238
10306.083552,500,709.168613
10336.417822,500,720.067478
10862.180178,500,731.075974
12217.150233,500,742.202833
13582.041558,500,753.09098
13540.965978,500,763.944927
12627.677209,500,774.987151
12779.015979,500,785.805646
12447.307825,500,796.719668
13686.71609,500,807.689706
11388.316715,500,818.72539
11150.274463,500,829.545522
12811.528038,500,840.45467
12420.744355,500,851.706834
14236.434611,500,862.64034
13715.253233,500,873.559361
13896.248243,500,884.818065
12669.710915,500,895.725279
14105.761375,500,906.682006
14234.206267,500,917.792622
14011.71722,500,928.714302
14160.223634,500,939.683807
12677.987196,500,950.550982
13606.742463,500,961.808557
14932.779645,500,972.639535
15382.962605,500,983.530265
15353.642753,500,994.332865
13076.241203,500,1005.4895
15416.096631,500,1016.476346
16558.809581,500,1027.560889
13762.349821,500,1038.562003
14139.74541,500,1049.426945
14011.070357,500,1060.316416
14236.076959,500,1071.527407
13242.82037,500,1082.366948
17433.464581,500,1093.179682
15033.998206,500,1104.146794
14966.370027,500,1115.01
16325.719403,500,1125.936372
16453.778437,500,1136.847203
13186.446095,500,1147.883419
16496.44874,500,1158.649542
16165.034072,500,1169.459784
14854.696247,500,1180.521901
13362.014054,500,1191.267076
15012.688791,500,1202.004359
15100.309012,500,1212.957116
17115.325774,500,1223.771855
13982.607146,500,1234.510656
14494.587275,500,1245.442926
14588.004465,500,1256.144439
14132.202571,500,1266.821886
14669.871829,500,1277.622492
16202.625281,500,1288.68639
17323.146672,500,1299.462756
14321.391515,500,1310.26914
15796.450597,500,1321.040943
17375.046788,500,1332.053412
