#{"t_start": 1585082974.6670537, "env_id": "my_panda_free_space_traj"}
r,l,t
200.879458,500,16.516602
229.902034,500,26.838509
320.089933,500,37.140645
374.289134,500,47.380343
224.006205,500,57.99314
207.234201,500,68.288917
252.628402,500,78.516234
222.773013,500,88.775446
440.572395,500,98.713939
653.731766,500,108.508887
736.16437,500,118.373297
937.152146,500,127.971862
1343.661411,500,137.521429
1348.327206,500,147.311133
1356.563851,500,156.945792
1551.309845,500,166.591546
1396.46335,500,176.408254
1554.589778,500,186.476248
1805.828277,500,196.327889
1419.58788,500,206.311938
1930.963918,500,216.209675
2207.237717,500,226.367711
2466.479472,500,236.350055
1787.14896,500,246.536451
2042.143306,500,256.712831
1871.036338,500,266.88352
2182.627945,500,277.123317
2553.517034,500,287.580513
2282.224065,500,297.815991
2877.377707,500,308.14711
2695.244569,500,318.802132
2989.999085,500,329.183495
2844.186007,500,339.650912
3069.589619,500,350.213522
3129.13088,500,361.000169
3239.004768,500,371.647611
3190.979874,500,382.239008
3187.245736,500,393.126631
4013.590426,500,403.669212
5072.014641,500,414.287477
5386.833219,500,425.093432
6054.603,500,435.768846
6265.248835,500,446.391946
6365.891254,500,457.37845
5671.972779,500,468.230794
7396.396631,500,479.101124
7114.282933,500,489.810386
7438.707457,500,500.744798
7409.574691,500,511.473539
7309.124218,500,522.306313
7049.826016,500,533.088461
6653.673808,500,544.066497
9168.280272,500,554.837343
10212.594302,500,565.920467
9468.222171,500,576.797931
9851.042808,500,587.719181
9500.575783,500,598.64558
10686.31521,500,609.740236
10878.091085,500,620.706818
11091.118511,500,631.709731
10581.294248,500,642.891627
12047.315704,500,653.88138
11830.191392,500,664.843946
10709.928101,500,675.854647
10166.55115,500,687.03599
10411.226131,500,698.096189
13354.140277,500,709.044184
12200.020391,500,720.161432
11674.400331,500,731.184748
11422.967566,500,742.06886
12815.077119,500,753.177032
11758.142969,500,764.017649
11750.136012,500,774.852103
11062.416857,500,785.889896
11986.941772,500,796.82846
11886.124415,500,807.762959
11601.824553,500,818.593015
11719.895203,500,829.63912
14054.406283,500,840.566684
14022.24529,500,851.597256
14191.005225,500,862.528984
12380.376202,500,873.672508
15070.304501,500,884.687961
13904.825112,500,895.823877
15705.701247,500,906.780469
14139.675511,500,917.653788
13661.298482,500,928.571563
14948.223657,500,939.756446
15427.078521,500,950.637972
14077.930817,500,961.680255
13695.735011,500,972.742072
13367.75987,500,983.628181
15870.071832,500,994.420901
13434.23572,500,1005.385331
14833.256125,500,1016.567131
14052.299105,500,1027.421119
13627.858589,500,1038.422039
15405.649997,500,1049.504107
15572.26104,500,1060.403419
15066.89499,500,1071.392483
15218.197731,500,1082.456185
14292.178267,500,1093.271248
13244.904283,500,1104.014118
14820.325853,500,1115.112357
13266.857669,500,1126.072904
16529.970951,500,1136.928386
15463.998254,500,1147.739722
16113.197565,500,1158.740088
15973.573147,500,1169.548028
14937.997559,500,1180.384595
13950.235386,500,1191.131814
16964.933796,500,1202.088611
17180.131897,500,1212.829147
16694.413413,500,1223.862
16266.533188,500,1234.62343
18271.878525,500,1245.310441
16165.651797,500,1256.019401
16382.478729,500,1266.941215
18111.241336,500,1277.740942
15949.959657,500,1288.563123
14602.578446,500,1299.56412
15266.208037,500,1310.366523
15586.273443,500,1321.109493
18852.936051,500,1331.919888
