#{"t_start": 1585082975.5491574, "env_id": "my_panda_free_space_traj"}
r,l,t
140.945981,500,16.374023
134.611387,500,26.700126
306.151642,500,37.211711
236.182816,500,47.430532
471.356872,500,57.857054
206.804627,500,68.359724
317.136548,500,78.574486
322.73938,500,88.639863
552.11,500,98.580264
826.436657,500,108.587621
843.088686,500,118.229973
923.017182,500,128.047778
1162.383785,500,137.603066
1226.838552,500,147.176582
989.788672,500,156.817683
1278.725249,500,166.671956
1439.229763,500,176.469753
1529.02315,500,186.332361
1131.347243,500,196.43488
1855.772186,500,206.372724
1682.375857,500,216.255881
1877.834843,500,226.223805
1929.965926,500,236.414626
2121.077334,500,246.392446
2470.230157,500,256.570436
2523.414636,500,266.967166
2769.020951,500,277.200258
2679.294458,500,287.443421
3141.488498,500,297.912017
2729.233285,500,308.222461
2866.252291,500,318.66435
2604.084416,500,329.057183
2737.296342,500,339.754055
2720.295499,500,350.301527
3864.939979,500,360.871793
3625.315359,500,371.750579
2716.068406,500,382.341681
3579.53008,500,393.004392
4635.482976,500,403.538623
5641.02063,500,414.378077
5847.386509,500,424.95066
7199.522296,500,435.859699
7062.382909,500,446.471396
6262.644092,500,457.233211
7939.05148,500,468.08013
8722.358315,500,479.161092
7244.87295,500,489.868214
7528.14888,500,500.597785
8070.383962,500,511.542967
8813.499413,500,522.383646
7990.291616,500,533.140569
8670.033821,500,543.916708
8774.519019,500,554.903262
9238.13648,500,565.77878
10674.277039,500,576.643376
10944.459825,500,587.777721
12343.124582,500,598.701455
11321.195769,500,609.588424
11399.37723,500,620.783501
11621.646852,500,631.768343
11843.155908,500,642.733882
10532.445247,500,653.736511
10478.637204,500,664.917624
13466.706065,500,675.919955
10679.543582,500,686.893875
11636.917594,500,698.167226
10725.155623,500,709.10778
10512.840603,500,720.003185
12499.872023,500,731.035269
12950.699793,500,742.120848
10692.162602,500,753.018094
13167.223559,500,764.080739
12171.44926,500,774.903275
11436.41612,500,785.730277
12172.817978,500,796.682526
12854.784808,500,807.834023
12748.504953,500,818.661416
10145.306211,500,829.488177
13357.011457,500,840.655974
12505.333079,500,851.692493
13154.268838,500,862.607543
12626.501881,500,873.529612
12628.67197,500,884.760612
14131.336394,500,895.668895
15087.708523,500,906.632224
12222.451386,500,917.718394
12938.544614,500,928.617375
13285.693568,500,939.594411
16078.383405,500,950.738258
16855.346689,500,961.75739
12789.472415,500,972.58515
13812.404409,500,983.486576
17424.476919,500,994.523371
15514.404314,500,1005.46719
14614.014412,500,1016.407586
14184.033398,500,1027.471827
13439.179753,500,1038.463768
13424.643249,500,1049.358851
17602.436675,500,1060.237039
15494.624433,500,1071.445573
12657.328154,500,1082.307492
16594.600568,500,1093.347502
13179.545941,500,1104.08764
14191.931153,500,1114.964024
15043.506787,500,1125.923233
16799.518173,500,1136.99841
12999.463125,500,1147.795636
15418.196071,500,1158.582061
16423.255319,500,1169.614291
16937.997997,500,1180.440894
15968.934063,500,1191.187814
16188.495662,500,1201.927027
16578.960812,500,1212.8964
15662.867253,500,1223.704453
16227.192357,500,1234.473655
17913.737534,500,1245.396858
15907.049733,500,1256.087641
16804.327844,500,1266.788038
17392.18234,500,1277.818408
17115.402335,500,1288.6343
15811.884909,500,1299.410372
17581.380576,500,1310.210259
15143.982447,500,1321.174679
15544.255311,500,1331.978087
