#{"env_id": "my_panda_free_space_traj", "t_start": 1586569611.9057236}
r,l,t
136.941347,500,16.861936
205.471283,500,27.269498
262.030752,500,37.759167
213.553924,500,48.045261
319.268842,500,58.321918
422.784284,500,68.738665
459.458238,500,78.849012
554.957179,500,88.838925
697.067114,500,98.789069
1002.177861,500,108.880363
1400.52227,500,118.702539
1893.239352,500,128.608399
2141.19327,500,138.768954
2629.080645,500,148.822864
3257.373628,500,159.18851
3464.784171,500,169.763568
3320.851707,500,180.630948
4186.819305,500,191.270726
4184.315717,500,201.867309
4087.544105,500,212.616351
3918.32076,500,223.187236
4251.909975,500,233.746183
4631.23397,500,244.612316
5232.051103,500,255.42633
5538.744077,500,266.333283
5608.812724,500,277.286892
5031.211247,500,287.879476
5873.29603,500,298.681835
5583.475549,500,309.803209
5958.667317,500,321.18589
6134.810841,500,332.268245
5448.370164,500,343.292386
6441.741689,500,354.278764
6555.791224,500,365.514116
6228.298653,500,376.667412
6611.882681,500,388.045336
6663.94356,500,399.11944
6837.769283,500,410.193082
5822.416222,500,421.299996
6391.536703,500,432.614524
6750.660824,500,443.702245
7298.212937,500,454.767236
5953.79614,500,466.001821
7179.045478,500,477.007306
7014.610795,500,488.137904
7742.151626,500,499.174715
7350.111351,500,510.406177
7746.307326,500,521.325467
7663.018215,500,532.390661
8098.566502,500,543.638894
7415.450339,500,554.613566
5466.246903,500,565.588085
6878.971746,500,576.679281
8175.020206,500,587.609521
7309.308848,500,598.545466
8363.861143,500,609.837008
7527.666732,500,620.918401
8113.614068,500,631.863302
9208.184386,500,642.728009
8260.239283,500,653.923031
7855.797629,500,664.822854
8968.275615,500,675.73781
9037.154256,500,686.500062
8506.013934,500,697.555757
8777.112181,500,708.404357
7397.33094,500,719.361735
7781.544934,500,730.124841
9122.814005,500,741.032676
8140.175874,500,751.703363
10380.065808,500,762.632164
7074.439224,500,773.264543
8856.843806,500,783.890087
7943.468946,500,794.84326
8502.216924,500,805.511254
8265.59006,500,816.256631
7831.474697,500,827.001158
7460.095439,500,838.026422
9182.303532,500,848.830084
9742.250122,500,859.697888
8715.322683,500,870.846682
9572.466626,500,881.69685
9082.342698,500,892.44571
9456.037035,500,903.473771
7541.310183,500,914.268971
8592.263231,500,925.206491
9044.028494,500,936.18474
9759.153121,500,947.016917
9373.10842,500,957.74407
9603.863744,500,968.490265
8916.663788,500,979.627684
9196.824382,500,990.297441
9124.182216,500,1001.016538
8382.069036,500,1011.776991
8583.822279,500,1022.639212
8761.630421,500,1033.493575
9008.17384,500,1044.424232
9310.505695,500,1055.215052
9983.00002,500,1065.966438
8709.086664,500,1076.624871
9091.57392,500,1087.669148
9360.605671,500,1098.383297
8627.674537,500,1109.020047
7986.22351,500,1119.973824
9257.831525,500,1130.51056
8646.352553,500,1141.229141
7798.507188,500,1151.861276
8084.340639,500,1162.689387
7864.314718,500,1173.259239
8772.469091,500,1183.801027
7123.432837,500,1194.702764
8783.900061,500,1205.312046
8299.456926,500,1215.888176
10067.454945,500,1226.820614
9106.199515,500,1237.551846
8629.806186,500,1248.30715
6951.252523,500,1259.266125
8212.361268,500,1270.100313
8106.834378,500,1280.698621
9121.193443,500,1291.361985
8752.7173,500,1302.346755
7773.815419,500,1312.992629
7702.322493,500,1323.755027
8790.575917,500,1334.469717
7636.500332,500,1345.362539
