#{"env_id": "my_panda_free_space_traj", "t_start": 1586569613.6482613}
r,l,t
217.033109,500,16.856235
353.767047,500,27.259409
335.620001,500,37.741205
217.085477,500,48.008718
311.02546,500,58.309313
265.030944,500,68.721287
515.654694,500,78.813364
663.308054,500,88.840518
811.969993,500,98.756669
1061.085799,500,108.818118
1429.131401,500,118.652369
1684.631673,500,128.766222
2052.059365,500,138.706259
2395.900764,500,148.76661
3326.418352,500,159.164284
3697.011053,500,169.89754
4038.714143,500,180.559815
3959.746416,500,191.219671
3897.213587,500,202.039315
3573.870302,500,212.559342
4275.290964,500,223.11109
3490.236471,500,233.690095
4539.158207,500,244.566439
4546.944483,500,255.391395
5716.277485,500,266.326859
5410.508928,500,277.221726
4922.707763,500,287.817338
4947.60801,500,298.626115
5987.16585,500,309.969517
6585.169033,500,321.136317
5864.862968,500,332.219117
6056.93965,500,343.238385
6047.636879,500,354.463053
6030.481266,500,365.476796
6700.167624,500,376.649118
6853.336839,500,387.994096
7404.297717,500,399.060635
6253.76372,500,410.143198
6775.710718,500,421.302252
6545.835929,500,432.571272
7304.571797,500,443.655115
7483.309509,500,454.957444
6742.643221,500,465.961177
6851.307939,500,476.966146
7284.397042,500,488.118979
7708.813946,500,499.315036
7292.358958,500,510.3412
6538.275546,500,521.284734
7879.02479,500,532.586809
7438.457647,500,543.628695
7161.965569,500,554.574576
7541.723447,500,565.574311
8829.651224,500,576.644513
7151.62867,500,587.575598
8567.79978,500,598.537547
8331.258159,500,609.785946
7161.601699,500,620.877393
7267.703205,500,631.81673
6955.82232,500,642.926538
9156.167472,500,653.888672
7772.70266,500,664.781197
8756.55961,500,675.704986
8098.873684,500,686.704195
8441.593707,500,697.526604
9195.927743,500,708.387327
8801.655942,500,719.331479
8624.089121,500,730.095084
8114.743016,500,741.023637
8133.358517,500,751.70438
8677.714214,500,762.617538
8472.028051,500,773.253358
8954.65084,500,784.122857
8653.962837,500,794.867909
7905.609443,500,805.502912
8344.124173,500,816.262217
9522.44461,500,827.203299
8212.478285,500,837.995934
7544.923449,500,848.820474
9681.571507,500,859.95315
6997.090621,500,870.815933
8373.945792,500,881.624584
9664.805209,500,892.412057
8028.830225,500,903.417933
9827.935988,500,914.265421
8214.574694,500,925.125474
9329.58289,500,936.097403
8909.321854,500,946.931533
8665.868854,500,957.676918
8835.074956,500,968.71694
8955.889216,500,979.564649
9315.390296,500,990.250404
7655.775198,500,1000.957897
8537.870176,500,1011.90929
8853.976551,500,1022.577575
8876.892836,500,1033.416662
8511.431532,500,1044.346497
8715.16886,500,1055.12712
7590.695497,500,1065.888237
7367.980308,500,1076.597705
8085.925821,500,1087.597431
8853.203384,500,1098.311766
8929.353476,500,1109.168054
8691.742768,500,1119.899844
7302.513413,500,1130.483953
7442.873793,500,1141.204526
8545.554714,500,1152.01256
8817.320141,500,1162.599368
8640.406816,500,1173.192472
9458.001631,500,1183.97838
7860.561496,500,1194.656414
8475.387964,500,1205.25173
7308.092887,500,1215.829572
8082.528195,500,1226.738953
8152.452814,500,1237.483305
7693.722156,500,1248.235285
10033.962776,500,1259.205382
8894.476069,500,1270.022874
8196.464029,500,1280.611166
7562.112223,500,1291.502377
8320.188602,500,1302.259064
7575.627487,500,1312.926914
8845.993412,500,1323.70494
9055.84237,500,1334.628107
8713.000336,500,1345.284617
