#{"env_id": "my_panda_free_space_traj", "t_start": 1586569611.0669386}
r,l,t
159.17232,500,16.946551
309.272984,500,27.358412
306.666894,500,37.622334
302.436684,500,47.923802
296.420327,500,58.414057
363.878732,500,68.589137
755.826466,500,78.710271
700.467075,500,88.930348
850.047011,500,98.876989
1012.282173,500,108.755937
1570.247845,500,118.595899
1787.114276,500,128.704238
2219.399129,500,138.647906
2491.224765,500,148.694194
3102.56691,500,159.272267
3966.744695,500,169.85259
3783.925319,500,180.522099
3828.312458,500,191.371613
3474.693919,500,201.975044
4193.811884,500,212.476352
3828.079865,500,223.085972
3799.350459,500,233.851955
4823.242763,500,244.493962
5169.400531,500,255.30261
4844.696998,500,266.423993
5103.827539,500,277.159028
5658.419858,500,287.75991
5870.60442,500,298.568067
5555.824826,500,309.907743
6296.499619,500,321.036878
6108.233996,500,332.162008
6993.906065,500,343.395987
5862.707559,500,354.377939
6524.236962,500,365.380247
5935.338798,500,376.752439
7054.851626,500,387.911072
6333.709467,500,399.010065
6914.033434,500,410.304878
7768.913676,500,421.415369
7286.053952,500,432.482829
6607.700003,500,443.599252
6832.327799,500,454.867792
7072.997852,500,465.878178
8457.745131,500,476.87942
7682.424059,500,488.219895
7702.827181,500,499.27427
6939.359338,500,510.304366
7307.233735,500,521.4407
7988.344478,500,532.509815
6904.711753,500,543.473497
8758.549862,500,554.490575
8671.694789,500,565.681304
7210.417007,500,576.524991
7808.123479,500,587.459617
7905.906563,500,598.621513
7672.264787,500,609.683754
9510.690126,500,620.784007
7587.846824,500,631.74305
8124.801922,500,642.831035
6977.68222,500,653.761057
8165.862671,500,664.697993
8141.05754,500,675.764978
8962.193455,500,686.595252
8527.198975,500,697.412142
8155.410184,500,708.491255
9208.264933,500,719.222925
8048.863648,500,729.990785
8518.034869,500,741.125862
8872.208981,500,751.803449
7690.764466,500,762.482251
8953.263022,500,773.147095
8442.595296,500,783.98429
8767.508245,500,794.698137
7886.363733,500,805.372249
8642.916068,500,816.334264
9539.855937,500,827.088263
8945.843023,500,837.892235
8124.295272,500,848.914538
8489.677932,500,859.787759
7730.966896,500,870.678402
9456.658301,500,881.557549
8940.005743,500,892.533091
8519.239867,500,903.327669
9472.945524,500,914.141752
10007.520429,500,925.300457
11392.955195,500,936.059183
8288.669814,500,946.884932
9228.625404,500,957.625209
8912.824412,500,968.601681
8533.185981,500,979.488842
8569.844662,500,990.172319
9193.016368,500,1001.115648
9765.958302,500,1011.872888
9546.239323,500,1022.506828
7821.219817,500,1033.59064
8851.01695,500,1044.305572
9451.497226,500,1055.107133
7822.830355,500,1066.073044
9201.118945,500,1076.727729
9822.701053,500,1087.537817
9711.160189,500,1098.287124
9746.04248,500,1109.125213
7857.095778,500,1119.824964
9165.179662,500,1130.39077
8748.847606,500,1141.311424
7180.688459,500,1151.954091
8079.523554,500,1162.576166
8060.968173,500,1173.362361
7897.119753,500,1183.914142
7562.659937,500,1194.536469
9029.632264,500,1205.187792
9391.734565,500,1215.988103
8812.615365,500,1226.691325
8482.919506,500,1237.430366
8569.072699,500,1248.40135
7887.156496,500,1259.130515
8913.019254,500,1269.967715
8091.696768,500,1280.593585
8793.581178,500,1291.48147
8096.968808,500,1302.152753
7700.238157,500,1312.870224
9232.757324,500,1323.854913
9317.354109,500,1334.573682
8434.817131,500,1345.233171
