#{"env_id": "my_panda_free_space_traj", "t_start": 1586569612.764488}
r,l,t
200.964118,500,16.989608
179.824571,500,27.396784
315.682364,500,37.654165
229.03064,500,47.938292
463.417187,500,58.439457
531.082826,500,68.626644
578.486521,500,78.739162
672.115337,500,88.977012
824.35739,500,98.887856
1324.413355,500,108.754229
1441.060643,500,118.797613
1600.180818,500,128.69366
2059.764942,500,138.647185
2548.843608,500,148.914286
3360.707942,500,159.305418
3601.655178,500,169.838323
3624.89511,500,180.509623
3722.894251,500,191.364979
3799.491282,500,201.97017
3626.025986,500,212.492657
4100.82446,500,223.056762
3813.713915,500,233.834506
4756.918001,500,244.493781
4608.622925,500,255.537869
4759.687127,500,266.463362
5821.684741,500,277.160004
5373.195946,500,287.756658
5201.927647,500,298.777909
5298.383052,500,309.903425
6395.011433,500,321.066496
6254.935737,500,332.367844
6166.5717,500,343.386004
6097.135578,500,354.377649
6241.710425,500,365.398402
6403.064939,500,376.792636
7497.676651,500,387.923895
6358.526328,500,398.992858
6957.415781,500,410.288468
6106.100908,500,421.440374
7002.948954,500,432.490968
7068.130506,500,443.805793
6478.749964,500,454.868482
6949.578354,500,465.883633
7098.952778,500,477.114041
7037.338536,500,488.269988
7116.583361,500,499.246937
7090.965709,500,510.278838
7075.89641,500,521.429923
7501.643224,500,532.498804
7252.340649,500,543.515613
7506.537377,500,554.498328
8420.248233,500,565.714881
7322.375783,500,576.567076
6383.719135,500,587.726128
7552.461899,500,598.676161
7571.431502,500,609.716423
7843.600733,500,620.801554
7589.869617,500,631.963687
7856.444135,500,642.849255
8361.534442,500,653.808534
7830.523606,500,664.928777
7421.696244,500,675.85159
7892.096612,500,686.599866
7679.099513,500,697.440877
8659.281481,500,708.520733
8923.292613,500,719.248738
7480.1784,500,730.00832
7885.213526,500,741.155545
7570.185244,500,751.836264
7655.870875,500,762.525174
8266.366079,500,773.387235
7636.971202,500,784.00757
7824.018786,500,794.771215
8028.700034,500,805.636551
9750.740982,500,816.391888
9084.755089,500,827.099011
10052.674323,500,837.917177
9648.656205,500,848.959088
8005.923462,500,859.839298
8830.602374,500,870.735825
8379.231561,500,881.577205
8843.965775,500,892.55672
8238.255587,500,903.35006
8509.484892,500,914.35796
9377.341276,500,925.288514
9662.629067,500,936.043078
9621.473759,500,946.877557
9043.195566,500,957.835514
8523.864337,500,968.609096
9214.84792,500,979.497957
8079.40037,500,990.404516
9684.286909,500,1001.116184
7557.328199,500,1011.850611
9370.032887,500,1022.496585
9485.25412,500,1033.579195
8661.091505,500,1044.288725
8363.928335,500,1055.072859
8144.416533,500,1066.054588
10078.188217,500,1076.745202
8819.395938,500,1087.539059
8415.314968,500,1098.470106
9629.215569,500,1109.094189
10236.183584,500,1119.841898
8373.508563,500,1130.623812
8232.952839,500,1141.346101
9302.802542,500,1151.943502
9191.1932,500,1162.549875
8478.322962,500,1173.3527
7177.596654,500,1183.902474
7622.802777,500,1194.578811
8267.024339,500,1205.194274
7008.703562,500,1215.983731
9544.721691,500,1226.686415
8004.719777,500,1237.643788
9412.396508,500,1248.394449
8047.701954,500,1259.139024
8966.149911,500,1269.963135
8320.374488,500,1280.773561
9448.603181,500,1291.449556
8923.878797,500,1302.213254
9603.543506,500,1313.078341
7479.591619,500,1323.851292
9557.98413,500,1334.556585
8528.396458,500,1345.228287
