#{"env_id": "my_panda_free_space_traj", "t_start": 1584915777.2995768}
r,l,t
154.783277,500,16.429245
341.977421,500,26.326437
289.754312,500,36.452352
459.253853,500,46.452203
254.301246,500,56.349946
307.128419,500,66.408626
339.731149,500,76.275616
541.897395,500,86.261025
606.378308,500,95.989855
619.274007,500,105.911243
1288.471298,500,115.436541
1635.200774,500,125.032949
1485.91017,500,134.905223
1816.95259,500,144.586445
1851.6983,500,154.23235
2115.456416,500,164.095113
1890.763326,500,174.26736
1915.596548,500,184.260336
1961.437979,500,194.170335
1890.96678,500,204.321069
2541.426543,500,214.183201
1858.266548,500,224.038639
1998.500821,500,234.26427
2077.268663,500,244.314229
2672.43964,500,254.475188
2922.861796,500,265.140619
2740.958275,500,275.466151
3665.894036,500,285.963919
4034.209107,500,296.51376
2733.85195,500,307.421264
4083.124607,500,318.112087
4227.0694,500,328.818517
3734.646857,500,339.494893
3626.223654,500,350.383692
5409.845168,500,361.049242
6420.411935,500,372.143529
5757.909753,500,382.983311
6569.72403,500,393.729822
6116.217764,500,404.565547
8033.516115,500,415.626616
8318.588474,500,426.486683
7179.030089,500,437.331526
7513.556678,500,448.268471
7573.993053,500,459.005834
8969.504355,500,469.730522
8185.431371,500,480.316996
7528.510009,500,491.050446
8737.264231,500,501.712119
9207.310177,500,512.323359
8992.486945,500,523.272781
9914.301138,500,533.894074
12944.512616,500,544.600235
11089.401321,500,555.561074
9793.760097,500,566.33404
11270.233888,500,577.061974
10847.276743,500,588.014684
11243.81479,500,598.596519
11106.529685,500,609.28792
11654.382927,500,619.938067
10682.50129,500,630.779293
11446.724548,500,641.441914
12362.885233,500,652.052005
11125.469491,500,662.81892
12896.240197,500,673.742927
11297.740679,500,684.357668
13279.643979,500,695.199302
13185.653737,500,705.888645
10921.524753,500,716.423392
13115.585968,500,726.927224
15117.588485,500,737.726901
13332.122548,500,748.316071
12937.280247,500,758.887399
11511.861485,500,769.65307
12493.475774,500,780.228212
14775.811794,500,790.857519
13374.553773,500,801.465668
14071.462566,500,812.188472
14011.577411,500,822.56579
14508.099826,500,832.988611
12867.61306,500,843.743655
15527.150012,500,854.189987
11577.687852,500,864.716996
17195.066397,500,875.463458
14893.134967,500,885.971284
12802.986946,500,896.49004
16368.275711,500,907.233104
16790.002071,500,917.75858
17796.098117,500,928.375844
16146.813951,500,938.965899
16364.36092,500,949.786476
15391.415702,500,960.338338
16114.173796,500,970.866035
16618.841017,500,981.357794
17035.190888,500,992.099994
15850.676345,500,1002.629687
17460.051163,500,1013.373261
17911.624977,500,1023.964668
16107.599519,500,1034.409387
16126.561104,500,1044.904205
16180.119461,500,1055.665082
15306.292674,500,1066.150195
15863.284982,500,1076.593488
16636.142921,500,1087.342729
16560.22643,500,1097.698222
15483.321309,500,1108.261327
16645.483005,500,1118.665476
17218.637177,500,1129.300882
15395.422882,500,1139.793257
14808.733141,500,1150.112893
16753.924621,500,1160.868191
15505.783781,500,1171.362465
16276.666199,500,1181.76822
16185.182699,500,1192.513567
18162.503219,500,1203.05543
15771.162097,500,1213.560843
16562.732767,500,1224.329597
17995.419686,500,1234.90069
16058.722655,500,1245.447752
14918.370623,500,1255.914242
16045.895258,500,1266.676002
17017.438302,500,1277.246353
15924.229908,500,1287.791093
17106.208569,500,1298.328083
15643.826992,500,1309.172561
