#{"env_id": "my_panda_free_space_traj", "t_start": 1584915776.4732776}
r,l,t
252.638265,500,16.521613
197.93955,500,26.408478
276.084915,500,36.339522
246.787915,500,46.355551
236.842394,500,56.44075
260.043005,500,66.285267
417.127487,500,76.151292
431.928679,500,86.351859
428.632748,500,96.084674
703.644339,500,105.751713
1268.814893,500,115.320863
1407.489743,500,125.121659
1785.486275,500,134.77914
1533.556311,500,144.45664
2011.746938,500,154.318707
2111.260574,500,164.191151
2065.983016,500,174.156199
2539.516692,500,184.352009
2087.890812,500,194.260215
1856.869564,500,204.16065
2055.80289,500,214.052824
2740.397418,500,224.130755
2228.516711,500,234.149687
2669.198223,500,244.189756
2377.298848,500,254.539957
2435.071268,500,264.907506
2627.800066,500,275.328563
3468.056389,500,285.837402
3959.062331,500,296.593264
3712.465097,500,307.229188
3358.241084,500,317.960917
3304.556348,500,328.893072
4491.570594,500,339.581822
3941.039654,500,350.196044
4721.53828,500,361.147532
6286.89856,500,371.990108
6103.258246,500,382.855335
4532.758672,500,393.834957
6712.745031,500,404.671923
7004.256668,500,415.501119
8409.784744,500,426.384655
8617.64857,500,437.426125
8484.932558,500,448.153044
7720.892425,500,458.886462
7119.086427,500,469.815407
9110.064427,500,480.415097
8055.364184,500,490.940897
10122.679263,500,501.815453
11670.860677,500,512.428753
9555.838722,500,523.121752
9386.545292,500,533.783169
10123.998232,500,544.703581
10066.465086,500,555.444723
11029.312829,500,566.216208
8893.601559,500,577.148982
10679.139678,500,587.888544
9711.351511,500,598.483836
12500.44353,500,609.181241
11792.378247,500,620.045863
12356.299131,500,630.623222
13287.475623,500,641.322891
12026.885165,500,652.151909
11653.146256,500,662.918149
13251.512033,500,673.598677
11996.623418,500,684.435109
11929.865751,500,695.068653
12760.423675,500,705.766045
11782.641911,500,716.505783
12798.404231,500,727.027746
12868.0645,500,737.533798
13456.089577,500,748.157712
13735.465115,500,758.956128
14420.854269,500,769.484858
13375.131205,500,780.056789
13091.320353,500,790.911173
13847.617495,500,801.532233
12920.831393,500,812.072145
13986.170779,500,822.661658
14270.867592,500,833.094414
13165.731189,500,843.590202
14256.761842,500,854.07791
13739.851502,500,864.821946
14579.438461,500,875.345946
14043.278592,500,885.842697
16089.081757,500,896.576964
15940.72049,500,907.105394
19332.406552,500,917.639091
15886.922038,500,928.265118
14813.277052,500,939.078067
17359.243963,500,949.631882
13970.323641,500,960.213212
15994.427489,500,970.960564
15831.386335,500,981.4574
15776.013463,500,991.971259
16386.557981,500,1002.719898
17057.611744,500,1013.233902
15332.248842,500,1023.839595
15795.765489,500,1034.506026
16403.269359,500,1045.001067
15059.575128,500,1055.51063
15125.640512,500,1066.022158
15702.597073,500,1076.685121
17127.885622,500,1087.205283
14463.794379,500,1097.562508
15506.429784,500,1108.344277
14747.429948,500,1118.754774
14751.048273,500,1129.164116
16416.93146,500,1139.877771
14231.72165,500,1150.210131
14677.803905,500,1160.689929
14479.156661,500,1171.218156
15208.054328,500,1181.858761
18448.280588,500,1192.370786
15775.897592,500,1202.906168
14417.019185,500,1213.648167
16084.966689,500,1224.197391
14588.616537,500,1234.778616
16591.189009,500,1245.339983
17681.958425,500,1256.029886
16941.348758,500,1266.526274
15680.645482,500,1277.131329
17341.377979,500,1287.890326
15002.656844,500,1298.425684
15508.833666,500,1309.032588
