#{"env_id": "my_panda_free_space_traj", "t_start": 1586558128.243095}
r,l,t
140.00255,500,16.643203
390.078953,500,26.877486
201.208252,500,37.253929
310.446702,500,47.362537
268.292622,500,57.545506
400.034328,500,67.73279
709.809923,500,77.817947
1029.345601,500,87.639886
1487.055592,500,97.28769
2041.534654,500,107.119895
2176.486109,500,116.768215
1947.889694,500,126.746756
4675.717488,500,136.921178
4202.384984,500,147.3452
4109.650373,500,157.911248
4790.34841,500,168.747815
5343.764091,500,179.458909
5127.034565,500,190.120146
4964.615491,500,200.937766
6109.835366,500,211.514944
5610.959401,500,222.014509
5199.419055,500,232.461241
5737.192239,500,243.069877
5922.843435,500,253.377592
8154.9372,500,263.857483
6915.405516,500,274.632946
7145.42558,500,285.268173
7518.031422,500,295.756248
8176.80891,500,306.627048
7970.553303,500,317.381028
9997.69714,500,328.278629
8176.084903,500,339.15586
9375.357375,500,350.206298
9359.738196,500,361.042874
8297.355406,500,371.94136
9583.670367,500,382.977165
9611.226579,500,393.767243
8901.495545,500,404.570114
9941.27161,500,415.420359
8344.763488,500,426.437001
8721.599706,500,437.121847
8933.009526,500,448.061784
9926.808411,500,458.856989
10001.210928,500,469.60699
9059.345573,500,480.325437
9958.241396,500,491.258857
9001.402415,500,501.973753
11469.908339,500,512.723332
11029.486717,500,523.698038
9380.119201,500,534.449694
11080.912742,500,545.08058
9182.504744,500,555.789672
9236.619688,500,566.696475
8914.998674,500,577.420222
9728.056399,500,588.093329
10432.205476,500,599.041792
10901.531372,500,609.748468
11592.424313,500,620.310973
10566.281005,500,631.115571
9934.820882,500,641.841985
11160.642891,500,652.529841
10759.673958,500,663.221889
10593.991541,500,674.089916
9985.820103,500,684.726201
11584.403337,500,695.432248
10391.451635,500,706.392462
8968.90229,500,717.029306
11050.160047,500,727.644028
11188.76071,500,738.288505
12179.959759,500,749.162889
10530.091455,500,759.925385
12965.747899,500,770.765379
12255.490871,500,781.368974
10431.340112,500,792.029044
10154.559676,500,802.655209
10545.03769,500,813.491723
10932.694906,500,824.197424
11064.813971,500,834.765047
11625.05481,500,845.611306
12328.306719,500,856.262417
10233.300415,500,866.81522
11409.470098,500,877.391409
12096.528151,500,888.157017
12873.715979,500,898.703863
10915.399364,500,909.262439
12034.287945,500,920.044432
12222.495862,500,930.616601
10800.235231,500,941.208923
12496.975951,500,951.990901
12302.196736,500,962.615515
12615.619475,500,973.14149
12200.044791,500,983.781181
12960.799645,500,994.533354
13106.999856,500,1005.092527
12080.028129,500,1015.758964
13568.797609,500,1026.488176
12971.983592,500,1037.000918
12663.799963,500,1047.426057
15013.780019,500,1057.996143
12477.605922,500,1068.750367
11529.67866,500,1079.156981
13836.672646,500,1089.804938
11838.699217,500,1100.246237
12371.622186,500,1110.71759
11682.901138,500,1121.358422
12334.172811,500,1132.092172
11862.949161,500,1142.629303
13251.682208,500,1153.168177
15141.787599,500,1163.878043
12728.290064,500,1174.457038
13666.276411,500,1184.9447
13961.432461,500,1195.451846
12753.068895,500,1206.193932
13807.673177,500,1216.745574
13292.825153,500,1227.284063
14290.848585,500,1237.963705
14384.648547,500,1248.430488
13083.759809,500,1258.840843
14430.004812,500,1269.564183
14451.759486,500,1280.155915
15402.215732,500,1290.544947
13509.829626,500,1301.117332
15788.845904,500,1311.77833
16208.845385,500,1322.223977
