#{"env_id": "my_panda_free_space_traj", "t_start": 1586558125.6706946}
r,l,t
252.461321,500,16.776464
238.565278,500,26.928125
312.02849,500,37.168768
240.007321,500,47.29555
263.714388,500,57.683771
356.698854,500,67.659072
679.495356,500,77.761183
1466.987216,500,87.795868
1360.106475,500,97.439788
1856.889388,500,107.069879
1924.580736,500,116.707794
2240.459023,500,126.665912
3083.631606,500,136.841902
3962.131223,500,147.22889
5095.272269,500,157.998555
5004.483251,500,168.681843
5754.603096,500,179.383273
6719.551702,500,190.244422
6794.650796,500,200.805006
5649.868767,500,211.341973
4638.05061,500,221.928405
6319.300005,500,232.56887
5264.522058,500,242.923841
6565.500744,500,253.312149
7968.272838,500,263.987804
8738.641707,500,274.587213
8672.893483,500,285.22385
7650.770647,500,295.72938
8919.633578,500,306.576354
7598.726289,500,317.307447
8772.335247,500,328.255507
9113.611131,500,339.332511
10247.751929,500,350.163627
9363.96973,500,361.002033
9264.658191,500,372.069631
8867.373656,500,382.919485
8889.078,500,393.729902
8416.560386,500,404.725571
10220.29195,500,415.576406
9821.675209,500,426.35213
8466.757018,500,437.081313
9592.534179,500,448.00737
8921.222156,500,458.79039
10077.772709,500,469.534052
8609.531176,500,480.439095
11103.974685,500,491.216532
8963.887597,500,501.936937
7745.041553,500,512.883597
9161.723213,500,523.642653
9066.560337,500,534.343773
8847.513237,500,545.050588
10716.744467,500,555.965291
10208.58481,500,566.659866
8945.197956,500,577.350847
10065.826125,500,588.219479
10029.752905,500,598.992386
10808.753622,500,609.706752
10684.156071,500,620.270174
9995.572047,500,631.045811
10221.111308,500,641.74349
11598.23685,500,652.469407
10012.371578,500,663.388687
11375.652549,500,674.046824
9959.595471,500,684.657017
10944.906424,500,695.559931
9510.025631,500,706.334792
10180.427017,500,716.980665
10902.490037,500,727.801985
11921.931049,500,738.406098
11047.469622,500,749.058564
9042.651611,500,759.764472
12013.332014,500,770.691263
11550.82957,500,781.27358
12656.088626,500,791.916358
11162.398248,500,802.746247
11113.209144,500,813.403533
11145.414316,500,824.130914
12441.495079,500,834.890064
11777.066386,500,845.537838
10697.04847,500,856.150787
11534.037807,500,866.76155
11318.791257,500,877.540931
12874.942151,500,888.090451
12707.828003,500,898.638413
10291.698232,500,909.389078
9902.576738,500,919.986229
11014.868672,500,930.582157
11561.653739,500,941.15907
10389.791146,500,951.934792
12746.032155,500,962.527413
12029.094793,500,973.071013
10197.163608,500,983.963943
11503.522714,500,994.520018
10688.494564,500,1005.046399
11013.690803,500,1015.934607
11516.295328,500,1026.451451
12138.349526,500,1036.952433
13109.456718,500,1047.601028
12461.753885,500,1058.149851
13037.729617,500,1068.690467
15505.704808,500,1079.112776
12453.855803,500,1089.761804
11596.407187,500,1100.198381
12454.895241,500,1110.653524
12487.055891,500,1121.469077
12549.241231,500,1132.072922
11256.998978,500,1142.611419
13339.82017,500,1153.361526
12994.86931,500,1163.830476
14549.467898,500,1174.354285
14457.751202,500,1184.893081
11773.687469,500,1195.642103
13743.771634,500,1206.105022
15285.178966,500,1216.66141
15519.390846,500,1227.400976
12609.326397,500,1237.879614
12635.637831,500,1248.341
12334.964586,500,1258.757315
14075.712698,500,1269.478104
12581.034734,500,1280.048674
11771.304296,500,1290.474827
12686.096991,500,1301.214344
13490.857564,500,1311.692138
15910.236314,500,1322.130839
