#{"env_id": "my_panda_free_space_traj", "t_start": 1586558126.5113318}
r,l,t
218.00318,500,16.673002
231.994165,500,26.913715
292.587662,500,37.290507
274.324272,500,47.409435
273.854738,500,57.594995
399.593934,500,67.780238
670.888762,500,77.878601
1316.494526,500,87.689372
1838.906738,500,97.332289
1917.7133,500,107.179237
2347.655472,500,116.823491
2461.256449,500,126.57457
3289.798732,500,136.973758
3804.290355,500,147.374654
4271.192364,500,157.916943
4547.662395,500,168.595012
5509.16545,500,179.509345
4238.919558,500,190.146127
5431.45845,500,200.707732
5397.392472,500,211.507308
6840.7223,500,222.054371
6267.235211,500,232.481416
4527.541606,500,243.098245
6240.21274,500,253.416794
6681.327965,500,263.884034
6878.381228,500,274.69451
7237.187626,500,285.327543
7512.711659,500,295.820677
7898.636705,500,306.46237
7800.340731,500,317.437923
9541.426234,500,328.347161
9262.131955,500,339.220353
8741.533012,500,350.054062
7789.034099,500,361.116432
8874.096908,500,371.972777
8220.046551,500,383.034965
9347.449507,500,393.834292
10377.907097,500,404.620428
8845.906611,500,415.459008
9503.241241,500,426.496624
11364.386819,500,437.177104
10227.675569,500,447.903437
9145.107886,500,458.909157
9579.147266,500,469.65397
9659.93577,500,480.346781
9845.392175,500,491.113554
9854.495492,500,502.04529
10206.045505,500,512.773748
9340.101213,500,523.526772
9663.053962,500,534.49261
9755.478536,500,545.159343
9399.209514,500,555.852745
9846.000071,500,566.772695
9967.290976,500,577.471395
9079.508617,500,588.123736
11789.626448,500,599.105557
9473.212377,500,609.823109
9119.747332,500,620.368697
11854.696022,500,630.937356
10561.455113,500,641.907902
10928.828873,500,652.58971
11410.547091,500,663.292014
10374.158977,500,673.95272
10920.721984,500,684.807285
11085.857353,500,695.472402
10433.215123,500,706.469773
10065.73867,500,717.106729
10084.782095,500,727.70468
11425.790002,500,738.312256
8825.227263,500,749.215394
11159.469054,500,759.881734
10293.929116,500,770.58973
10610.21139,500,781.414545
10695.61484,500,792.062683
13521.246542,500,802.667427
12108.922223,500,813.313883
11021.451465,500,824.253552
11723.968466,500,834.797492
10993.201808,500,845.42433
11328.928411,500,856.301756
10988.237169,500,866.870117
12396.410913,500,877.432791
10697.828813,500,888.208041
11772.480741,500,898.755201
12054.688632,500,909.296701
10806.683119,500,920.111213
11564.979449,500,930.691839
11098.988689,500,941.285011
12196.727018,500,951.819773
11653.159756,500,962.674941
12365.49919,500,973.191061
13247.608384,500,983.849141
10752.553992,500,994.409028
10190.697189,500,1005.164106
12081.230277,500,1015.831492
11425.342102,500,1026.557333
12015.429634,500,1037.063005
12858.417552,500,1047.487192
13328.561506,500,1058.034779
13925.838006,500,1068.806025
11449.822628,500,1079.202183
13909.524735,500,1089.648962
14659.490223,500,1100.316157
11540.451702,500,1110.773303
12450.38415,500,1121.40525
12587.096674,500,1131.974089
12443.199383,500,1142.715327
12977.60303,500,1153.246878
12762.553178,500,1163.71177
12197.377598,500,1174.506376
12497.290573,500,1185.010243
13562.502155,500,1195.534363
12776.04718,500,1206.263942
14570.909074,500,1216.79307
12156.353675,500,1227.306195
13888.934081,500,1238.004261
14817.383112,500,1248.463506
12232.405245,500,1258.873169
14728.241279,500,1269.372864
13407.251669,500,1280.193023
13108.176824,500,1290.583412
12840.003064,500,1301.155775
16005.107162,500,1311.584388
14264.186162,500,1322.258167
