#{"env_id": "my_panda_free_space_traj", "t_start": 1586558127.361966}
r,l,t
245.52268,500,16.78697
265.4053,500,27.015688
140.930051,500,37.183266
330.866978,500,47.301141
214.780262,500,57.684202
518.218903,500,67.675133
590.512759,500,77.765096
1059.351532,500,87.788203
1494.48465,500,97.431476
2125.667083,500,107.059283
2056.377253,500,116.922713
2550.183084,500,126.679165
3549.858145,500,136.862105
3952.504433,500,147.482389
5414.338339,500,158.047356
4431.581383,500,168.689644
5418.326054,500,179.406191
4583.516608,500,190.262296
6655.349351,500,200.843308
5782.347752,500,211.407867
5648.327379,500,221.951131
6074.543104,500,232.600865
5566.632475,500,242.98843
6104.159067,500,253.520298
6803.989576,500,263.998351
8013.941703,500,274.569927
5968.671001,500,285.205699
7979.362442,500,295.908112
7628.525114,500,306.563783
7679.540296,500,317.319122
8153.211735,500,328.431532
8746.358483,500,339.312063
9904.038308,500,350.140167
8347.464914,500,360.990706
8648.616472,500,372.087036
8287.796512,500,382.916827
9593.722636,500,393.712327
8916.585544,500,404.721898
8626.819821,500,415.570606
8930.301782,500,426.378164
9199.506428,500,437.272336
8584.582945,500,447.991601
8295.481146,500,458.792179
10851.500079,500,469.753565
9961.126611,500,480.472147
7983.421456,500,491.19588
10071.072231,500,501.921494
9392.503868,500,512.87599
9456.200367,500,523.633444
10055.72967,500,534.388736
10350.531531,500,545.036184
11789.034841,500,555.944961
10993.894791,500,566.643032
8528.863538,500,577.572843
10461.104853,500,588.244125
9265.173302,500,598.9793
10630.515789,500,609.696668
11307.16499,500,620.466708
11438.881795,500,631.043044
11073.527167,500,641.787596
10146.844365,500,652.692643
9303.386617,500,663.381417
9439.828201,500,674.041489
9714.712651,500,684.68674
11667.726809,500,695.585356
10776.606389,500,706.343848
10861.297938,500,716.984529
10176.003645,500,727.80596
10126.990469,500,738.442594
10901.582577,500,749.10654
10859.142732,500,760.068583
9829.069975,500,770.690461
10188.628186,500,781.296796
10953.124182,500,792.18062
10545.283311,500,802.79864
11686.150393,500,813.421188
11265.273132,500,824.137758
12111.584689,500,834.916354
11775.389163,500,845.538356
10918.825458,500,856.183002
10754.576846,500,866.751316
10863.897267,500,877.540833
12290.339049,500,888.082908
12379.38894,500,898.861128
9960.714781,500,909.415657
12205.225125,500,919.979656
12295.152112,500,930.566689
12356.345138,500,941.371356
10607.551739,500,951.919254
10390.337672,500,962.548275
12576.337837,500,973.295968
10757.843605,500,983.939694
13000.459075,500,994.482218
11580.050457,500,1005.031598
12655.977758,500,1015.922244
13619.685193,500,1026.418724
12764.949636,500,1036.934672
10797.388957,500,1047.583076
12280.690954,500,1058.143223
11961.963423,500,1068.676843
13750.979889,500,1079.312935
12251.684141,500,1089.737887
13985.035074,500,1100.18066
11704.985692,500,1110.874121
12627.226863,500,1121.511693
12976.248635,500,1132.041295
12152.115686,500,1142.580264
12871.754494,500,1153.334568
13952.920243,500,1163.811002
11588.32761,500,1174.385958
12598.544248,500,1184.888749
13077.036877,500,1195.614428
13359.138286,500,1206.135677
14838.980144,500,1216.900297
11350.586566,500,1227.429221
14582.652259,500,1237.878312
12081.774771,500,1248.341614
11943.868059,500,1258.986229
13282.2547,500,1269.482253
14044.583815,500,1280.075644
13991.981204,500,1290.690055
13411.659112,500,1301.257452
14524.325667,500,1311.682661
14826.102915,500,1322.143612
