#{"t_start": 1586294431.950447, "env_id": "my_panda_free_space_traj"}
r,l,t
174.190286,500,14.69813
220.253174,500,25.277236
243.670511,500,36.085774
326.945149,500,46.820637
277.937682,500,57.850225
324.152757,500,68.513187
335.378265,500,78.874352
582.79324,500,89.342884
716.375563,500,99.461311
1549.165075,500,109.591109
1697.477907,500,119.907741
1639.447951,500,130.096728
1985.931071,500,140.837783
2584.976686,500,151.577833
3806.914994,500,162.895035
4864.279721,500,174.161247
3534.836014,500,185.185876
4205.059027,500,196.156349
4117.701407,500,207.359386
3461.514,500,218.355511
4145.547654,500,229.411871
4058.381638,500,240.146731
3955.931753,500,250.91338
4337.095332,500,262.094483
3924.792182,500,272.997143
4363.724876,500,284.46804
6372.940668,500,295.696917
4660.47739,500,307.05787
4476.52797,500,318.707539
4867.373521,500,330.283365
4090.372524,500,341.789286
4585.817855,500,353.472328
5041.653162,500,365.038202
5133.930578,500,376.813526
5932.185379,500,388.023855
5480.971301,500,399.27809
3893.940392,500,410.874557
6112.174922,500,422.058143
5747.967537,500,433.592556
5658.154293,500,444.701551
6402.52784,500,455.986718
7241.600726,500,467.22654
7422.811059,500,478.294474
6709.291102,500,489.323646
7587.890519,500,500.646789
7372.519816,500,511.520084
7773.536205,500,522.706288
7591.595657,500,533.643582
8664.702836,500,544.865728
