#{"t_start": 1586294432.8027217, "env_id": "my_panda_free_space_traj"}
r,l,t
215.466131,500,14.799402
275.391323,500,25.374935
291.870498,500,35.969949
185.229803,500,46.958774
429.413855,500,57.747469
258.341087,500,68.611811
267.34363,500,78.9952
354.515328,500,89.232933
837.255222,500,99.552386
1394.00986,500,109.668683
1522.942032,500,119.790247
2060.797612,500,130.179197
1897.027085,500,140.726215
2625.995997,500,151.672515
3647.198285,500,162.974724
3597.462148,500,174.041347
3863.97815,500,185.304838
3904.394953,500,196.24348
4335.11848,500,207.250459
4133.754808,500,218.447861
3723.86386,500,229.293975
4019.090149,500,240.257985
3860.904377,500,251.05432
4171.714238,500,261.994982
4793.419413,500,273.106768
5268.815598,500,284.3601
4397.282295,500,295.590193
5255.301663,500,307.141621
5404.000682,500,318.595354
4672.34162,500,330.37422
4402.539383,500,341.8625
5328.091263,500,353.379832
4678.349949,500,365.149451
5989.918345,500,376.710148
5318.887978,500,388.1133
5784.249096,500,399.360481
6018.53256,500,410.753532
5818.383714,500,422.143471
5653.90981,500,433.46711
6262.507026,500,444.782553
6121.921798,500,456.069538
6392.212109,500,467.103144
6046.45094,500,478.386042
7079.5723,500,489.463634
9010.478952,500,500.520952
7246.45757,500,511.607257
7668.418725,500,522.575987
6972.811585,500,533.73701
9971.650193,500,544.966925
