#{"t_start": 1586294433.7034898, "env_id": "my_panda_free_space_traj"}
r,l,t
226.574758,500,14.632145
301.990655,500,25.429586
244.745372,500,36.02014
257.197379,500,46.817597
165.148031,500,57.837757
364.158506,500,68.458608
339.158246,500,78.845165
867.521803,500,89.276462
952.204525,500,99.389961
1107.880891,500,109.704361
1644.186087,500,119.817084
1699.67937,500,130.011422
2203.917702,500,140.759683
2349.650033,500,151.498734
3519.810369,500,163.017996
3612.376505,500,174.061892
3408.978798,500,185.139071
3979.659382,500,196.285954
4779.584556,500,207.280604
3719.669051,500,218.280752
4037.171849,500,229.31419
3891.665542,500,240.084635
4017.205029,500,251.106451
4125.115214,500,262.047293
4164.524493,500,272.965086
4397.853544,500,284.412732
4654.78838,500,295.627829
4826.999833,500,307.173823
3856.113493,500,318.624964
5419.481758,500,330.220702
4486.682755,500,341.895992
4765.635346,500,353.428503
4590.740007,500,365.00186
5861.898779,500,376.779083
5417.979669,500,387.941789
5044.404222,500,399.395078
5778.664568,500,410.7748
6039.878318,500,421.97408
6194.972238,500,433.498789
5775.367872,500,444.610581
6650.625506,500,455.893145
7022.110958,500,467.131108
7516.999423,500,478.217661
7500.149065,500,489.516956
6511.260004,500,500.55845
6889.314799,500,511.431764
8859.850034,500,522.62127
8635.241433,500,533.581072
7661.010307,500,545.038108
