#{"t_start": 1586294431.1082158, "env_id": "my_panda_free_space_traj"}
r,l,t
218.437198,500,14.576885
142.818738,500,25.380447
169.809223,500,35.983829
325.685322,500,46.915425
270.67889,500,57.659151
259.927202,500,68.400781
260.930192,500,78.946452
471.93557,500,89.21967
1004.857442,500,99.383592
1463.074831,500,109.69801
1492.669804,500,119.802687
1399.640657,500,130.196365
1947.407972,500,140.700309
2795.535487,500,151.479571
3554.220377,500,162.992954
4333.702326,500,174.051052
4225.295521,500,185.076305
4800.359962,500,196.248336
4008.030015,500,207.235852
4123.055121,500,218.45872
3865.348755,500,229.275019
4685.864716,500,240.023465
3992.359274,500,250.997238
5135.097574,500,261.950076
4396.595061,500,273.096745
4616.706678,500,284.342425
3905.005679,500,295.585335
5625.303952,500,307.166142
4701.176097,500,318.582624
5635.318007,500,330.180068
5124.716462,500,341.901685
5079.189717,500,353.355958
4926.112334,500,365.123393
4698.230181,500,376.686416
5299.162406,500,387.909496
4731.939926,500,399.385283
6343.71071,500,410.772338
6776.431125,500,422.166378
5627.472759,500,433.477852
6139.265854,500,444.617228
5772.649583,500,456.099339
4658.321753,500,467.116183
7650.650371,500,478.197105
6736.282108,500,489.440146
9141.32717,500,500.54549
7623.282498,500,511.634663
6601.223361,500,522.614451
8091.575057,500,533.549228
9303.98517,500,544.973712
