#{"env_id": "my_panda_free_space_traj", "t_start": 1586443883.9085274}
r,l,t
192.234971,500,16.925396
155.160746,500,27.43529
127.766848,500,38.224416
205.786684,500,48.7726
179.813771,500,59.43161
208.947394,500,70.040796
114.431747,500,80.404968
297.017855,500,90.854383
173.920442,500,101.474633
214.446892,500,112.426551
152.928742,500,123.101502
178.700491,500,133.898728
168.794858,500,144.693055
110.519799,500,155.286567
351.179491,500,165.871486
132.622335,500,176.479147
196.37832,500,187.124816
194.769212,500,197.568757
303.350505,500,207.993802
159.746276,500,218.846398
256.173574,500,229.345417
288.322815,500,239.669892
298.508976,500,250.173922
246.182433,500,260.569418
355.27846,500,270.853083
358.189306,500,281.188775
467.828312,500,291.088724
386.725233,500,301.144559
428.54357,500,311.091903
588.14394,500,321.204113
543.603386,500,330.91031
855.477651,500,340.550453
1004.590989,500,350.243569
1317.27693,500,360.084922
871.010938,500,369.790245
1371.671118,500,379.745386
1396.672922,500,389.425631
1438.764213,500,399.150304
1538.781978,500,408.99425
1654.145463,500,419.137687
2173.489719,500,429.065418
2091.067574,500,439.030625
1927.348586,500,449.269718
1950.307663,500,459.373655
2062.928865,500,469.518768
1545.978609,500,479.696311
2117.581325,500,490.0915
1468.201476,500,500.288203
1889.450169,500,510.466109
3217.682946,500,521.110494
2102.516229,500,531.428847
2620.346865,500,541.741794
2778.401427,500,552.243516
1978.723457,500,562.507593
2173.304142,500,572.793499
1938.856857,500,583.205986
2083.423484,500,593.558806
3172.544194,500,603.865763
2193.574253,500,614.172917
2975.666795,500,624.791269
2394.992725,500,635.16732
2705.758644,500,645.48318
3169.117029,500,655.997407
2988.709574,500,666.725246
2881.987302,500,677.282259
3421.612264,500,688.019836
3178.839859,500,698.621243
3101.312497,500,709.370549
3830.078136,500,720.002916
3027.736581,500,730.699677
2767.431847,500,741.129068
2888.555857,500,751.510581
3635.706706,500,762.264064
3892.739201,500,772.800803
3808.540977,500,783.465783
3682.279142,500,794.002283
3455.310587,500,804.68568
3614.377751,500,815.218864
4897.248397,500,825.915212
4038.461209,500,836.827476
4101.623717,500,847.597269
4419.725398,500,858.218039
4834.284405,500,869.125944
4721.794133,500,879.847767
4204.861522,500,890.784598
4499.60173,500,901.970688
4955.007595,500,912.936367
4976.927648,500,923.945245
5806.864967,500,935.115941
5488.640879,500,946.471727
6242.996269,500,957.550602
7100.317197,500,968.686884
8228.193733,500,979.644306
6013.846526,500,990.735634
8436.091609,500,1001.627449
9276.725196,500,1012.855825
9573.082394,500,1023.909115
9028.810571,500,1034.887218
10841.39071,500,1045.861184
10878.280005,500,1057.161504
9261.435731,500,1068.244283
9359.680706,500,1079.313196
10924.218329,500,1090.62316
11315.766697,500,1101.614231
12623.234533,500,1112.682959
11690.548268,500,1123.663606
12286.486572,500,1134.722863
12785.460125,500,1145.698068
12041.957682,500,1156.627208
13369.414045,500,1167.945387
12989.33227,500,1178.926282
13131.839876,500,1189.990467
12222.930038,500,1201.13079
12804.951339,500,1212.088837
12211.552223,500,1222.956284
11828.205873,500,1234.109942
13565.752481,500,1245.086247
13473.08848,500,1255.928017
14550.062096,500,1266.83244
9993.684285,500,1277.90575
13563.252226,500,1288.778534
13428.947469,500,1299.684784
12893.14785,500,1310.502752
13520.74516,500,1321.6213
