#{"env_id": "my_panda_free_space_traj", "t_start": 1586443884.7753253}
r,l,t
184.216978,500,17.015341
218.247803,500,27.51771
103.299826,500,38.084408
138.185037,500,48.636149
207.925904,500,59.501634
135.862989,500,69.90337
180.968496,500,80.279456
137.465244,500,90.979628
186.790491,500,101.594676
182.909288,500,112.314478
150.262574,500,123.203478
102.853051,500,133.992133
210.052301,500,144.577711
222.197407,500,155.401225
322.243682,500,165.998031
169.019469,500,176.570774
182.756756,500,187.012243
191.070587,500,197.686177
211.350463,500,208.128366
197.378852,500,218.743742
229.375649,500,229.241106
184.621272,500,239.781339
333.074704,500,250.063957
269.611751,500,260.709857
330.074669,500,270.955356
366.197979,500,281.064402
562.533506,500,290.97307
700.629857,500,301.257452
463.537263,500,311.194595
637.162523,500,321.071784
709.015566,500,330.990746
703.020972,500,340.622745
995.014938,500,350.306271
1167.668284,500,359.945001
957.272654,500,369.859362
1403.636365,500,379.608231
1422.939403,500,389.298051
1447.256598,500,399.250123
1793.481959,500,409.101049
2077.740512,500,419.006263
1930.624943,500,429.15312
2297.945253,500,439.103208
2177.393649,500,449.136691
2032.366681,500,459.456056
1795.377014,500,469.597673
2170.072547,500,479.758363
2347.192626,500,489.95776
1839.235756,500,500.36514
2174.841741,500,510.558371
2311.652543,500,520.983485
2309.285838,500,531.292233
1985.305536,500,541.820094
2316.854506,500,552.102694
2371.962378,500,562.59501
2773.586146,500,572.869196
2433.50648,500,583.057773
2588.243777,500,593.413073
2338.280679,500,603.94498
3069.299837,500,614.269477
2846.423423,500,624.654689
2758.184626,500,635.250103
2377.983353,500,645.568981
3471.139002,500,656.069806
3131.097995,500,666.589671
2623.481963,500,677.386458
2756.298706,500,687.893704
2838.927429,500,698.491783
3310.094407,500,709.466666
3256.41922,500,720.105458
2722.990782,500,730.556906
2703.551885,500,741.197273
3528.450254,500,751.57084
2904.848876,500,762.126987
3236.683577,500,772.886464
3499.738895,500,783.574433
3531.965446,500,794.072807
3397.927665,500,804.544133
4302.977755,500,815.301335
3793.185082,500,825.997
4470.094566,500,836.690699
4163.542272,500,847.452205
4320.425979,500,858.299987
4600.595123,500,868.979916
4547.619745,500,879.941028
3781.52949,500,890.876951
3913.511312,500,901.840117
5713.622489,500,912.82505
6442.236346,500,924.063015
6876.067184,500,935.266343
6645.504165,500,946.356755
7316.556275,500,957.660867
7043.701866,500,968.800332
6305.255192,500,979.737777
6455.681253,500,990.614749
9704.364161,500,1001.765829
8623.034411,500,1012.732278
10241.805412,500,1023.779015
9488.525169,500,1034.979563
9720.104618,500,1045.978795
10992.269158,500,1057.041166
10743.486849,500,1068.334441
12113.312186,500,1079.408631
10968.111403,500,1090.492399
10064.083904,500,1101.737598
12400.379195,500,1112.802253
11707.727168,500,1123.760746
13066.16832,500,1134.605206
12708.783267,500,1145.825551
11735.123769,500,1156.797848
12092.839135,500,1167.82859
10410.319478,500,1178.802624
10525.63614,500,1190.08641
10375.351482,500,1201.007022
12857.168218,500,1212.19752
11445.661879,500,1223.077216
14135.372437,500,1233.979266
14581.025685,500,1244.971134
11643.779105,500,1256.045497
13109.794707,500,1266.973821
13319.627123,500,1277.79693
13335.133068,500,1288.87857
11461.663649,500,1299.776138
12474.904253,500,1310.572328
12836.28255,500,1321.501622
