#{"env_id": "my_panda_free_space_traj", "t_start": 1586443885.6558118}
r,l,t
120.609957,500,16.872055
120.781346,500,27.369061
128.005507,500,38.141296
350.740584,500,48.684527
161.083747,500,59.364866
323.323852,500,69.975968
223.311835,500,80.339367
215.692144,500,90.860502
138.085495,500,101.485944
181.748855,500,112.391521
169.440951,500,123.068355
194.19138,500,134.083354
207.448531,500,144.671047
232.832528,500,155.277412
183.062607,500,165.872736
186.831125,500,176.650284
169.321017,500,187.093592
214.025015,500,197.565023
212.33159,500,208.223915
221.789047,500,218.83635
210.374236,500,229.315387
257.578433,500,239.655222
446.948888,500,250.140262
331.450086,500,260.589221
315.966086,500,270.837439
493.52853,500,281.153134
470.910267,500,291.056998
614.816537,500,301.121622
613.708186,500,311.276372
596.233521,500,321.14869
716.058356,500,330.837694
901.888801,500,340.463636
1084.512226,500,350.363194
837.092046,500,360.019049
1144.828872,500,369.707388
1438.786461,500,379.659689
1533.861278,500,389.351409
1599.147509,500,399.113902
1504.364799,500,408.957415
1712.20535,500,419.075042
1444.84669,500,429.001442
1883.535373,500,439.182675
1281.835231,500,449.190032
1832.17963,500,459.301445
1682.997059,500,469.452898
2005.662124,500,479.821929
2371.482556,500,490.012654
2035.070415,500,500.218436
1695.024431,500,510.638389
2082.782529,500,521.064284
2333.792506,500,531.34602
2018.751101,500,541.668002
1969.334002,500,552.176567
2529.960848,500,562.450865
2526.625786,500,572.722264
1961.496515,500,583.119128
2740.009534,500,593.479232
2919.119573,500,603.796435
2899.216596,500,614.363555
2767.622795,500,624.730415
3479.479413,500,635.100399
3017.744645,500,645.414021
3111.855408,500,656.158831
3035.90769,500,666.655405
2794.756366,500,677.260219
2975.523669,500,688.002499
3093.129168,500,698.587629
3088.707349,500,709.317615
3534.34534,500,719.95717
2972.615722,500,730.616706
3101.344984,500,741.033007
3746.094867,500,751.637071
2913.51019,500,762.178932
2852.75969,500,772.734607
3495.961509,500,783.430339
3453.966669,500,794.133984
3150.305939,500,804.585644
3565.476394,500,815.140004
3049.468538,500,826.058072
4028.442159,500,836.746811
3567.350595,500,847.495388
4702.040824,500,858.138621
3793.377689,500,869.050528
4540.38533,500,879.787972
5694.035948,500,890.737675
5025.325551,500,901.954525
5144.766755,500,912.925621
4820.631513,500,923.952634
7260.714586,500,935.372261
7122.491329,500,946.448514
6191.712415,500,957.52745
7790.945312,500,968.660139
7384.588806,500,979.84708
8823.749626,500,990.690388
7167.306547,500,1001.632762
7732.922828,500,1012.811697
9404.863163,500,1023.839858
6946.938038,500,1034.833228
10005.899675,500,1045.839776
10182.964136,500,1057.122824
12295.631591,500,1068.193509
12740.053484,500,1079.500979
12299.431888,500,1090.587207
11213.917148,500,1101.61634
11140.480399,500,1112.672263
10253.070803,500,1123.872762
11938.513264,500,1134.702543
12673.724552,500,1145.704342
11172.35539,500,1156.90678
10873.191208,500,1167.913388
12060.404251,500,1178.858885
11715.409937,500,1189.939295
12109.957709,500,1201.091853
12846.994365,500,1212.059083
12326.84831,500,1222.942899
11841.531881,500,1234.077587
14266.390601,500,1245.049888
14313.661249,500,1255.912386
12209.134334,500,1267.07062
14618.744378,500,1277.885243
12101.630396,500,1288.74347
10852.21314,500,1299.632769
13062.236658,500,1310.663069
11640.566372,500,1321.593085
