#{"env_id": "my_panda_free_space_traj", "t_start": 1586443883.0516052}
r,l,t
164.338121,500,17.039413
167.272,500,27.550303
162.283177,500,38.137143
116.730763,500,48.690615
148.240261,500,59.556714
206.072616,500,69.957333
224.557055,500,80.309629
178.333658,500,90.951061
126.510323,500,101.581212
190.849221,500,112.283594
163.368489,500,122.9304
222.921305,500,134.006264
127.314236,500,144.563791
183.058051,500,155.151448
201.00295,500,165.946627
246.989442,500,176.575729
220.133161,500,187.001234
201.340343,500,197.668029
137.006928,500,208.095039
195.643928,500,218.68116
270.472069,500,229.208423
193.633762,500,239.767166
340.859546,500,250.055282
334.483802,500,260.438542
358.080738,500,270.951628
532.027523,500,281.059664
481.015884,500,290.949927
404.909808,500,301.046307
616.479474,500,311.216503
579.701802,500,321.066392
718.137901,500,330.826195
739.030702,500,340.675961
1075.882976,500,350.370326
1177.349666,500,359.989768
1044.35233,500,369.897696
1298.346455,500,379.634887
1505.371391,500,389.331791
1936.817752,500,399.276875
1842.476983,500,409.121241
1477.713409,500,419.005075
1751.009718,500,428.971287
1961.294004,500,439.140931
1698.698784,500,449.157947
1616.791471,500,459.266891
2474.610365,500,469.639508
2562.052318,500,479.809174
2014.20082,500,489.988468
2682.554548,500,500.419472
1629.080773,500,510.584923
2006.51574,500,520.970159
2237.137842,500,531.342454
2241.816009,500,541.865903
2020.762187,500,552.149848
2228.918788,500,562.429045
2490.868874,500,572.926148
1462.028905,500,583.122376
2157.240892,500,593.477808
2226.094631,500,603.806281
2802.547842,500,614.303969
2409.294733,500,624.648226
2872.877756,500,635.067023
2659.580715,500,645.605327
2890.344451,500,656.124975
2428.747477,500,666.62463
2978.976566,500,677.39698
3019.386285,500,687.905512
3563.420833,500,698.490581
2830.305165,500,709.420694
2836.66986,500,720.117458
3866.014567,500,730.578208
2946.553853,500,741.051239
3904.69967,500,751.64095
3232.119882,500,762.166484
4345.56378,500,772.699181
3710.784127,500,783.571561
3994.404447,500,794.129236
3073.854738,500,804.580479
3389.290976,500,815.334322
4244.365854,500,826.046142
4843.373663,500,836.727168
4126.090918,500,847.516771
3810.628893,500,858.352609
4384.178193,500,869.03294
4643.560988,500,879.717564
5010.548092,500,890.891113
4849.797263,500,901.860221
5909.551058,500,912.827524
5363.502752,500,923.840977
5467.018615,500,935.220452
6091.974643,500,946.31118
7900.890326,500,957.43271
6047.574097,500,968.797186
8733.343393,500,979.752175
6880.328699,500,990.598964
7842.463897,500,1001.717571
9707.462256,500,1012.734805
8915.080414,500,1023.809633
8763.871448,500,1035.0025
11432.855233,500,1045.983816
9512.059606,500,1057.008204
9832.049846,500,1068.155834
11793.63772,500,1079.435098
11402.667554,500,1090.511515
11330.987329,500,1101.488951
10855.009306,500,1112.782435
10491.363338,500,1123.770568
12247.433791,500,1134.605009
13214.678016,500,1145.795157
11861.569496,500,1156.718091
13583.537682,500,1167.796325
10710.294989,500,1178.82353
9891.739516,500,1190.094032
15357.302035,500,1201.017124
13137.513847,500,1211.97168
13514.620778,500,1223.046935
12945.108331,500,1233.983275
13696.615531,500,1244.961224
15037.992601,500,1255.811717
12543.160916,500,1266.93654
13150.518132,500,1277.756265
13153.745743,500,1288.669893
12515.189172,500,1299.795979
11121.979074,500,1310.609889
13571.084799,500,1321.481364
