#{"env_id": "my_panda_free_space_traj", "t_start": 1584898976.8344505}
r,l,t
323.463364,500,17.042646
219.250642,500,27.414551
276.261636,500,37.630566
254.822158,500,47.890209
266.176756,500,58.259865
382.59361,500,68.470874
269.967445,500,78.596464
464.838569,500,89.000429
428.668004,500,99.173682
637.592104,500,109.197992
415.710486,500,119.531946
1149.058444,500,129.492879
1557.613873,500,139.476196
2137.661336,500,149.705329
2476.021345,500,159.81442
3775.690558,500,170.029838
4670.738124,500,180.290012
4209.793964,500,190.940532
4599.555033,500,201.53425
4510.042437,500,212.141606
5882.832925,500,222.842629
6424.09483,500,233.774558
6300.216504,500,244.813347
6179.213311,500,256.158544
6675.593151,500,267.348751
6581.960086,500,278.360279
8997.58289,500,289.231611
9787.3113,500,300.029191
14510.258632,500,310.503554
12178.064635,500,320.931887
11197.715779,500,331.49127
10616.676091,500,341.917083
17683.118624,500,352.259079
13942.395342,500,362.636558
12496.926585,500,373.334449
12474.065316,500,383.94346
16378.440917,500,394.458358
16821.218345,500,405.109868
18762.669068,500,415.523783
18981.714631,500,426.009506
16499.259402,500,436.738055
16313.907024,500,447.258041
14887.956406,500,457.81797
20305.877877,500,468.614437
21211.503718,500,479.154432
21550.151771,500,489.689431
20690.591289,500,500.079756
23426.561004,500,510.670707
24271.171569,500,521.074891
20926.997302,500,531.523502
26970.969717,500,541.978802
26075.488366,500,552.544046
26893.81098,500,562.921108
28305.562736,500,573.700625
26631.488386,500,584.157222
24443.95702,500,594.565614
26636.932587,500,605.01549
31123.475558,500,615.617301
31602.123737,500,626.039659
31395.036919,500,636.546545
30365.410911,500,647.200645
32616.677975,500,657.514936
31495.250939,500,667.954742
34959.591702,500,678.452161
28985.122036,500,689.018895
29053.654613,500,699.390007
30540.042467,500,709.801897
32979.373903,500,720.422208
33523.733968,500,730.795877
35240.590496,500,741.12148
35517.777857,500,751.653282
33816.696739,500,761.888095
38495.140788,500,772.180448
35774.782885,500,782.720284
39198.684229,500,793.097732
38458.463792,500,804.017483
39373.778297,500,814.282182
38473.211872,500,824.759516
15321.437282,500,836.106524
42335.628962,500,846.405488
42683.088563,500,856.68031
42340.545602,500,867.112901
41627.774539,500,877.168568
43128.509396,500,887.497251
43976.26978,500,897.729646
38910.387272,500,907.783989
43599.634691,500,917.922677
48592.351941,500,928.168673
45003.023847,500,938.347956
43402.697281,500,948.521511
43589.248239,500,958.898858
38483.453844,500,969.026017
44341.702652,500,979.150056
40728.763712,500,989.310586
45145.24852,500,999.629282
44220.01021,500,1009.701111
46498.094574,500,1019.793357
47620.597911,500,1030.101511
44931.999726,500,1040.237023
46952.731493,500,1050.416923
46638.337688,500,1060.723889
46596.552717,500,1070.843739
46490.957569,500,1080.996687
48569.211931,500,1091.32736
47582.619509,500,1101.495341
46442.110333,500,1111.763888
49528.216847,500,1121.856225
47889.602347,500,1132.209322
45259.683324,500,1142.309529
48718.717234,500,1152.494014
48812.959055,500,1162.576378
49616.364721,500,1172.870074
50792.935474,500,1183.080191
50158.656959,500,1193.425345
50572.379781,500,1203.546227
52203.310539,500,1213.635477
51903.096949,500,1223.736684
52912.347769,500,1234.333431
51625.046993,500,1244.744117
52175.290816,500,1255.124701
51953.048321,500,1265.710535
54611.276986,500,1276.06003
51700.56447,500,1286.375319
51454.375012,500,1296.724023
