#{"env_id": "my_panda_free_space_traj", "t_start": 1586378120.6330502}
r,l,t
245.244798,500,16.785892
225.241193,500,27.051924
180.316436,500,37.232092
185.002345,500,47.35981
445.563243,500,57.65799
511.807021,500,67.700786
778.576418,500,77.436172
948.346119,500,87.174048
878.096141,500,96.624438
1119.476663,500,106.07054
1019.257418,500,116.029294
1181.220285,500,125.94199
2247.861808,500,136.262586
1663.095589,500,146.928823
3025.763861,500,157.60958
2861.21755,500,168.302878
3692.493872,500,179.071839
4066.545691,500,189.911516
4630.464802,500,200.817116
6113.89205,500,211.78808
6069.96711,500,222.713301
6622.142604,500,233.890907
7187.461207,500,244.569324
10016.93355,500,255.208115
9402.653772,500,265.63816
10358.248003,500,275.989553
8369.86373,500,286.394708
11804.48232,500,296.962874
11395.14739,500,307.32428
11436.333951,500,317.674628
13182.49591,500,328.262608
14256.764978,500,338.595415
11464.411441,500,348.964094
14427.661705,500,359.297308
13822.124483,500,369.992562
14105.557278,500,380.385496
16271.942497,500,390.647159
13200.930936,500,401.160816
14278.60521,500,411.392274
16680.350087,500,421.582336
15977.817226,500,431.950064
15923.070025,500,442.182768
16430.649151,500,452.392595
17620.228467,500,462.861728
17717.732317,500,473.124668
16976.978884,500,483.365249
16881.403649,500,493.571402
20385.557938,500,503.99649
21582.630605,500,514.208989
20046.491874,500,524.439618
21648.119539,500,534.610575
20410.027248,500,544.996366
21416.438821,500,555.13924
20935.536922,500,565.595082
24933.158488,500,575.821964
24844.06969,500,585.975908
22677.83566,500,596.19209
22307.563111,500,606.610668
25292.019378,500,616.895409
27146.228746,500,627.11684
27082.054783,500,637.491776
28642.317912,500,647.685115
28827.970703,500,657.866555
30127.290209,500,668.009168
27940.962272,500,678.391903
30749.117452,500,688.556852
32125.618744,500,698.6999
30624.94264,500,709.093332
26988.272018,500,719.340912
30509.587356,500,729.571572
29233.490886,500,739.974912
34316.185101,500,750.135287
28278.458084,500,760.299164
32358.052193,500,770.666685
29808.071102,500,780.953114
30222.029074,500,791.084646
34395.509756,500,801.188751
34943.393751,500,811.53264
30857.258097,500,821.745153
32545.804118,500,831.991457
33707.24365,500,842.104188
32332.181121,500,852.449574
34486.78773,500,862.562461
31551.694717,500,873.045438
31868.350005,500,883.204243
33329.917935,500,893.291548
35215.082997,500,903.40189
35787.552411,500,913.803445
37378.867728,500,923.963552
36816.81114,500,934.194883
35193.113809,500,944.580118
35750.525601,500,954.701853
37737.334853,500,964.811913
33804.360582,500,974.907587
34551.804556,500,985.294621
37079.203063,500,995.411731
35184.56002,500,1005.578059
37107.125245,500,1016.127347
38758.008302,500,1026.330461
40889.293919,500,1036.566238
40869.964755,500,1046.983551
38605.463021,500,1057.132765
39911.965131,500,1067.324249
38980.994999,500,1077.6563
43625.048528,500,1087.78025
41567.998636,500,1097.916775
43040.781946,500,1108.058935
47663.424727,500,1118.354082
43189.993296,500,1128.501336
46696.884033,500,1138.679424
47734.902441,500,1149.020161
40304.492159,500,1159.772505
40003.057154,500,1170.093545
47489.401178,500,1180.399525
46933.760285,500,1190.624052
47490.330377,500,1200.770309
48104.862948,500,1210.86219
48600.70035,500,1221.144562
46884.471176,500,1231.345981
50528.888119,500,1241.37023
50912.525173,500,1251.631607
50831.770376,500,1261.708602
52968.401613,500,1271.884939
55031.352972,500,1282.029878
