#{"env_id": "my_panda_free_space_traj", "t_start": 1586378119.7655475}
r,l,t
141.030783,500,16.689278
386.561398,500,26.960391
139.660196,500,37.347951
213.871236,500,47.477572
356.981289,500,57.574982
470.843321,500,67.828849
595.64465,500,77.547488
897.876801,500,87.055984
1547.805665,500,96.516563
1088.722782,500,106.208619
1317.106756,500,115.955282
1419.91572,500,125.870449
1747.870288,500,136.384797
3137.298895,500,146.831446
2762.783809,500,157.484948
2705.10668,500,168.223079
3276.140484,500,179.193005
5764.09138,500,189.80865
5600.168669,500,200.695106
5544.781786,500,211.90789
6884.004001,500,222.841725
7306.867675,500,233.811472
7770.908556,500,244.709238
8071.520022,500,255.124103
8986.905887,500,265.519163
9146.673628,500,276.119445
11063.794284,500,286.514981
10971.340453,500,296.866162
11570.426766,500,307.211848
11081.390157,500,317.806371
10560.909388,500,328.170245
14364.909682,500,338.489754
13925.154913,500,348.881353
15399.956567,500,359.429093
15304.040052,500,369.879336
15129.704203,500,380.513129
13925.799957,500,390.77484
15375.091866,500,401.05146
16096.782308,500,411.271346
18258.818655,500,421.705037
18988.948125,500,431.837288
17601.406697,500,442.09516
16450.513166,500,452.526124
16972.086453,500,462.766055
17632.85069,500,473.007865
19900.820173,500,483.291717
19979.584296,500,493.712629
18989.828342,500,503.906093
18810.450788,500,514.11482
21541.458993,500,524.572232
18782.492752,500,534.737771
22545.658673,500,544.897998
18463.919749,500,555.267846
21245.315778,500,565.470837
22775.947903,500,575.73027
23005.0686,500,586.114398
22102.616056,500,596.324339
26979.110995,500,606.523688
26686.753384,500,616.79228
26387.820209,500,627.250042
29071.129777,500,637.412462
27471.790904,500,647.608644
25949.01365,500,657.797628
27571.267564,500,668.151933
32092.12661,500,678.283823
29732.983459,500,688.694563
28220.95773,500,698.839735
30422.87998,500,708.998602
30330.472371,500,719.234087
28214.436242,500,729.713504
28278.976286,500,739.88249
31714.957421,500,750.056063
29581.775124,500,760.42507
31944.42035,500,770.567681
32388.806617,500,780.814396
32432.18816,500,790.999429
32136.187846,500,801.327915
33983.824776,500,811.452102
33616.43333,500,821.654483
34653.170188,500,832.124874
32748.283,500,842.249813
35048.505495,500,852.370814
32727.733085,500,862.702518
34153.484027,500,872.961871
31870.288974,500,883.105207
33701.4782,500,893.441793
34709.011261,500,903.554241
36722.531914,500,913.735808
34376.663776,500,923.877131
37396.09384,500,934.337724
39070.230646,500,944.501549
37444.492145,500,954.617633
37426.861825,500,964.739009
36609.758183,500,975.041204
36248.467571,500,985.204104
36343.999378,500,995.546839
34730.532305,500,1005.722228
35186.214208,500,1016.043112
40696.424908,500,1026.233878
38286.007852,500,1036.704066
38612.21643,500,1046.901733
40431.974551,500,1057.060611
38117.614264,500,1067.462242
38137.459395,500,1077.581426
40789.92028,500,1087.685985
43448.721017,500,1097.833483
44226.84765,500,1108.197122
45564.829362,500,1118.279901
43776.13466,500,1128.404033
44337.293023,500,1138.811033
47599.414086,500,1149.165029
48015.089588,500,1159.707466
47747.648185,500,1170.245619
45161.311115,500,1180.318102
46651.628908,500,1190.525715
44920.442273,500,1200.921286
49084.525519,500,1210.992928
47848.582346,500,1221.042809
48453.595068,500,1231.25354
50072.47988,500,1241.510463
52548.627055,500,1251.552955
54783.499017,500,1261.625206
50678.291536,500,1271.827915
53171.289861,500,1282.177478
