#{"env_id": "my_panda_free_space_traj", "t_start": 1586378118.9183333}
r,l,t
184.949125,500,16.793376
152.00409,500,26.959836
306.589675,500,37.210557
201.333728,500,47.339852
272.950595,500,57.668975
427.515908,500,67.676183
800.846643,500,77.401251
887.265974,500,87.15629
1102.71476,500,96.636902
1317.277224,500,106.118976
1211.505153,500,115.873982
1828.950269,500,125.984758
2017.234057,500,136.275594
2669.335588,500,146.709383
2813.046352,500,157.586194
3298.875818,500,168.329772
3531.046013,500,179.078759
4368.261986,500,189.906539
4747.471616,500,200.793769
6229.936305,500,211.7358
7574.133998,500,222.723165
7218.607214,500,233.911952
7501.815244,500,244.596203
9632.651483,500,255.003079
8715.11787,500,265.618945
9554.519026,500,275.998346
11536.518294,500,286.400611
10806.088211,500,296.760754
9935.473225,500,307.325735
12733.644269,500,317.661143
10413.546852,500,328.059062
13517.320895,500,338.606823
13646.628383,500,348.995259
14354.461946,500,359.29738
12909.696254,500,369.968622
15765.503526,500,380.368695
14889.097148,500,390.654378
16246.7555,500,401.147148
17186.791159,500,411.376429
15684.324951,500,421.552151
19899.302569,500,431.707952
17273.55342,500,442.21389
16421.074715,500,452.417809
18235.943588,500,462.655205
18883.491168,500,473.104221
14928.22259,500,483.399982
19405.191313,500,493.604228
20301.204913,500,504.011699
19173.476117,500,514.231936
17018.300444,500,524.407321
21285.282968,500,534.619117
21467.23886,500,545.003123
22256.226341,500,555.150848
20582.312562,500,565.356427
22108.398891,500,575.826474
23212.131462,500,585.994505
22106.35902,500,596.205122
23144.478597,500,606.417634
24155.120967,500,616.911387
24229.413064,500,627.109813
26808.272015,500,637.314976
26665.973055,500,647.729719
27236.121338,500,657.907976
28653.57119,500,668.027055
29464.768844,500,678.384723
28146.965624,500,688.574466
28772.174113,500,698.722145
29635.330176,500,709.103037
25287.002288,500,719.351656
28561.028312,500,729.592736
28577.154106,500,739.783545
29699.366177,500,750.155997
30779.69008,500,760.309854
30541.829122,500,770.455037
31084.123646,500,780.907854
34522.494574,500,791.104547
31670.307787,500,801.228233
32763.85047,500,811.576414
35741.204961,500,821.781407
34398.332662,500,831.983042
32329.194683,500,842.146382
33343.898342,500,852.492437
33492.635255,500,862.58738
34708.100223,500,872.853045
35649.632138,500,883.211029
34721.053049,500,893.334279
36143.115545,500,903.452352
36467.409724,500,913.646269
35817.151963,500,924.000958
36203.107189,500,934.202682
37632.567212,500,944.386447
37966.591902,500,954.728629
34578.015179,500,964.849921
34654.361175,500,974.914896
37983.443153,500,985.268929
37629.197855,500,995.414592
35406.235245,500,1005.615398
35355.075499,500,1016.117133
35183.981696,500,1026.348779
39147.396686,500,1036.569235
37588.99582,500,1046.823056
41300.133535,500,1057.184891
40299.780574,500,1067.363241
41237.365492,500,1077.477821
41722.225084,500,1087.804848
37318.343195,500,1097.950485
43362.829215,500,1108.090218
44444.996155,500,1118.405789
42359.917166,500,1128.524158
42896.363533,500,1138.661448
44412.181425,500,1149.050575
40969.696761,500,1159.812641
45442.073628,500,1170.133294
48771.378476,500,1180.207624
45346.233199,500,1190.621267
49578.311432,500,1200.802173
47150.647771,500,1210.871736
47791.869708,500,1220.929732
47597.144837,500,1231.371146
52333.660087,500,1241.404287
50580.435415,500,1251.458888
51777.831156,500,1261.739375
51709.638385,500,1271.952018
52021.277723,500,1282.05589
