#{"env_id": "my_panda_free_space_traj", "t_start": 1586378121.5136893}
r,l,t
214.756931,500,16.653228
247.514558,500,26.919308
150.079165,500,37.314771
296.687893,500,47.419457
370.098723,500,57.520482
476.020777,500,67.779319
584.63297,500,77.511134
930.766923,500,87.04541
1135.888928,500,96.497575
1141.218615,500,106.159432
703.480712,500,115.880306
1593.383114,500,126.030814
1969.393158,500,136.340879
1588.078592,500,146.788799
2226.536706,500,157.48132
2931.983356,500,168.379393
3037.101088,500,179.150932
4451.73659,500,189.77453
5481.919757,500,200.903745
6360.850298,500,211.864527
7029.861189,500,222.764112
6692.577673,500,233.743949
7165.371897,500,244.630649
8462.308808,500,255.058724
9267.791139,500,265.494612
9714.021561,500,276.056479
9595.718532,500,286.470328
11590.319516,500,296.818601
9473.995619,500,307.400584
13871.812142,500,317.752168
13259.826174,500,328.124152
11760.812877,500,338.450758
14102.118852,500,349.038273
13447.842774,500,359.371016
14373.735183,500,369.859012
12862.001318,500,380.481868
17016.140213,500,390.720301
15829.735735,500,401.017917
14029.073072,500,411.261901
16529.529064,500,421.657846
18440.21457,500,431.80634
17629.815017,500,442.278589
18772.907513,500,452.466004
16307.943471,500,462.715341
18673.045876,500,472.977193
12916.232682,500,483.438317
17818.041174,500,493.637195
16396.169092,500,503.84664
19641.605377,500,514.284407
20002.309611,500,524.506382
21214.087788,500,534.655977
19192.286642,500,544.851724
20067.893585,500,555.205926
21875.901989,500,565.451765
25083.472641,500,575.675171
23122.142948,500,586.047823
24543.46219,500,596.251205
23604.165737,500,606.462562
24036.806519,500,616.967112
24702.144939,500,627.183865
25501.230379,500,637.335166
25855.429309,500,647.521235
28809.023365,500,657.919594
26387.363824,500,668.062938
27709.84071,500,678.241803
29975.562733,500,688.622703
29620.181005,500,698.761143
28922.749252,500,708.947545
30360.485555,500,719.204287
30070.294312,500,729.639061
30488.85845,500,739.81779
32443.151265,500,750.208455
31299.676428,500,760.363902
32095.238436,500,770.522124
28605.104536,500,780.813494
31791.49075,500,791.162299
34082.621737,500,801.246948
32651.52048,500,811.382432
31126.252664,500,821.819706
33776.156614,500,832.059264
34336.28279,500,842.165458
36307.690757,500,852.295676
32668.509093,500,862.630238
33534.484577,500,872.892259
32896.653004,500,883.049896
35141.922479,500,893.365533
36983.696417,500,903.453152
35554.362983,500,913.644319
35314.178934,500,924.032734
36040.790477,500,934.25363
37274.812082,500,944.419212
37382.350988,500,954.545309
35034.660837,500,964.881588
34762.342564,500,974.972316
34836.426877,500,985.155769
37559.969834,500,995.501879
37468.925516,500,1005.638982
36656.968022,500,1015.974807
38011.713907,500,1026.175936
38061.380727,500,1036.623796
36688.464049,500,1046.82729
38924.107459,500,1057.200563
39547.253188,500,1067.386963
37879.060373,500,1077.503475
38807.77898,500,1087.622381
45758.437315,500,1097.996821
43530.283326,500,1108.1392
41639.320315,500,1118.206781
44319.035413,500,1128.573895
45220.263681,500,1138.753234
39146.33926,500,1149.070013
18935.84383,500,1159.611774
45754.60885,500,1170.141515
45601.276775,500,1180.237087
45129.472225,500,1190.479678
47205.5305,500,1200.833309
49027.174472,500,1210.912247
48053.466848,500,1220.997171
46956.635752,500,1231.433742
49368.971821,500,1241.457975
50289.528665,500,1251.480053
51817.298436,500,1261.555734
49637.118246,500,1271.952031
51115.449389,500,1282.082395
