#{"t_start": 1586366587.14338, "env_id": "my_panda_free_space_traj"}
r,l,t
225.441679,500,16.612561
265.337476,500,26.804013
174.279944,500,37.097292
340.493643,500,47.312539
326.117386,500,57.390132
431.488199,500,67.457313
746.128174,500,77.119515
998.079617,500,86.587034
1001.18113,500,96.015138
1112.742194,500,105.605974
1119.506387,500,114.891773
986.226726,500,124.200647
1355.015133,500,133.653812
1458.881083,500,142.903561
1515.24427,500,152.266777
1306.450829,500,161.588206
997.772369,500,171.067632
1063.242226,500,180.285341
1725.868827,500,189.529228
2072.464885,500,199.06819
1687.991727,500,208.389625
1252.619019,500,217.638438
1680.616002,500,226.998205
1868.642222,500,236.097762
1654.294237,500,245.373
1856.944251,500,254.781825
1885.69487,500,263.988012
1741.885854,500,273.21753
2132.568175,500,282.42252
2110.244929,500,291.895214
1974.867513,500,301.704428
2104.649214,500,311.210857
2419.692302,500,321.798107
2340.109657,500,331.916519
2665.700646,500,341.799079
2763.795694,500,351.339861
2489.685253,500,360.451659
2520.314082,500,370.595665
2861.682647,500,380.663038
2910.710478,500,390.080348
3030.589334,500,399.158895
3237.614242,500,408.187066
3275.085939,500,417.448384
3383.301083,500,427.877849
3235.67725,500,437.590152
3157.737109,500,447.128438
3148.404226,500,457.461519
3258.140755,500,467.135258
3368.788193,500,476.842604
3499.590768,500,486.81601
3272.098356,500,496.337973
3546.492151,500,505.486793
3879.297513,500,514.824212
3760.53546,500,523.89576
3726.680828,500,532.956623
3860.577954,500,542.219933
3967.617971,500,551.363655
3692.372178,500,560.581747
3675.398556,500,569.7593
3569.876139,500,579.183348
3664.533188,500,588.706491
3835.329668,500,598.43453
3901.046424,500,608.832177
3876.553606,500,618.771112
4265.383499,500,627.830291
4276.920596,500,637.163973
4647.828462,500,646.400886
4688.164372,500,655.517375
4983.898153,500,664.692096
4834.554281,500,674.140714
5433.891566,500,683.334838
5500.159758,500,692.500394
5755.920404,500,701.965283
5424.4644,500,710.937641
5952.326875,500,719.970329
5812.110332,500,729.070991
5967.015197,500,738.46718
6022.095084,500,747.653653
5691.522488,500,756.701571
5630.46767,500,765.984273
5950.846567,500,775.030217
5665.946109,500,784.054285
5931.426411,500,793.321727
5981.203867,500,802.347162
5845.408203,500,811.368618
6090.428025,500,820.621697
6111.279924,500,829.647677
6219.275605,500,838.665466
6153.948769,500,847.736984
6020.625464,500,857.013261
6118.571146,500,865.996784
5974.933849,500,875.036176
5906.209811,500,884.116965
6212.977326,500,893.39075
6197.799436,500,902.348667
6108.396155,500,911.55935
6172.746521,500,924.584287
6339.299855,500,933.722541
6191.686336,500,942.894534
6099.958401,500,952.338844
6327.326312,500,961.483957
6475.586652,500,970.50952
6510.72011,500,979.849357
6024.84432,500,988.981428
6379.762082,500,998.166827
6411.943176,500,1007.306195
6158.794139,500,1016.609113
6362.164318,500,1025.748105
6319.287134,500,1034.90125
6443.580485,500,1044.340456
6327.621806,500,1053.495394
6176.185389,500,1062.611079
6349.27314,500,1071.969014
6243.850015,500,1081.132221
6542.452861,500,1090.253331
6363.616607,500,1099.585103
6593.471601,500,1108.623846
6461.850499,500,1117.66487
6107.028842,500,1126.660574
6250.793614,500,1135.899936
6459.413977,500,1144.826029
6375.48273,500,1153.769757
6410.358328,500,1162.779043
6257.03639,500,1172.068242
