#{"t_start": 1586366587.999374, "env_id": "my_panda_free_space_traj"}
r,l,t
180.170618,500,16.725584
197.564688,500,26.892496
205.481893,500,36.981895
261.777592,500,47.197421
286.539409,500,57.483876
394.344667,500,67.346701
925.081857,500,77.022318
667.809613,500,86.701279
837.685728,500,96.129996
1054.729325,500,105.498599
1287.939524,500,114.996682
1209.262741,500,124.297848
1220.333031,500,133.546172
1197.835318,500,142.994365
1248.575693,500,152.376799
1121.619598,500,161.674828
903.130247,500,170.947813
1392.449129,500,180.394742
1002.623087,500,189.649453
1524.476847,500,198.952049
1639.561428,500,208.277485
1401.272969,500,217.742084
1563.272153,500,226.894599
1605.829838,500,236.236378
1745.376832,500,245.458282
1785.604175,500,254.669631
1839.84312,500,263.878511
2135.273022,500,273.306983
1982.234742,500,282.532715
2301.666627,500,291.789958
2049.776615,500,301.945293
2113.859824,500,311.339988
2654.535262,500,322.104615
2111.079308,500,331.853157
2707.628046,500,341.893202
2624.801935,500,351.218905
2631.017502,500,360.326464
2819.834853,500,370.779575
3067.773656,500,380.775851
3150.679045,500,389.955326
3145.53402,500,399.25919
2943.204702,500,408.309297
3365.857258,500,417.465674
3237.116797,500,428.061439
3308.030373,500,437.708972
3523.034243,500,447.276655
3406.53536,500,457.38784
3550.429018,500,467.281094
3750.045999,500,477.008286
3090.391986,500,486.75609
3227.538376,500,496.206186
3652.506272,500,505.581049
3433.998875,500,514.708183
3337.060617,500,524.027564
3590.522462,500,533.07191
3497.221447,500,542.090234
3602.812006,500,551.240671
3553.4646,500,560.665971
3815.360045,500,569.862097
3762.625623,500,579.075688
3861.650804,500,588.859452
4054.930957,500,598.58806
4092.858887,500,608.980057
3947.747953,500,618.665835
3647.834429,500,627.92605
4384.451346,500,637.049611
4629.760349,500,646.284242
4635.583186,500,655.624733
4713.285049,500,664.802893
4954.818766,500,674.025854
5130.753741,500,683.445181
5558.657662,500,692.605886
5428.970939,500,701.849457
5310.212629,500,711.051132
5879.180259,500,720.065841
5748.106325,500,729.188265
5793.867167,500,738.350746
5616.061593,500,747.751671
5913.985054,500,756.814969
5968.763366,500,765.868263
5657.00968,500,774.902003
6043.541158,500,784.150887
5882.190635,500,793.209038
6072.461154,500,802.459106
5956.036735,500,811.502192
5892.490125,500,820.498914
6112.866206,500,829.514754
6043.917861,500,838.759064
6014.259558,500,847.819143
6062.447818,500,856.898486
6078.81523,500,866.125417
5935.246571,500,875.141267
6188.295559,500,884.203842
6041.763813,500,893.273956
6328.921458,500,902.450908
5784.660174,500,911.432975
6235.243816,500,924.460494
6384.664965,500,933.828138
5977.266965,500,943.023432
6318.505529,500,952.232118
6129.038222,500,961.579095
6428.996847,500,970.593451
6248.279292,500,979.734119
6334.626166,500,989.119906
6249.948403,500,998.302782
6198.53929,500,1007.40679
6368.597845,500,1016.497772
6266.461669,500,1025.867737
6279.693757,500,1035.019276
6435.393294,500,1044.22499
6549.005721,500,1053.383473
6428.394308,500,1062.723553
6430.375106,500,1071.857293
6567.808564,500,1081.249647
6522.193449,500,1090.358181
6404.021845,500,1099.457569
6240.01862,500,1108.498033
6557.383145,500,1117.756565
6444.035511,500,1126.773873
6332.743677,500,1135.798062
6366.064292,500,1144.953514
6447.077349,500,1153.859095
6490.491996,500,1162.861452
6325.082768,500,1171.937648
