#{"t_start": 1586366588.885981, "env_id": "my_panda_free_space_traj"}
r,l,t
307.881647,500,16.5759
225.418842,500,26.748036
162.931994,500,37.041444
283.863558,500,47.246706
269.065085,500,57.338982
683.726835,500,67.40579
650.560395,500,77.087802
1322.832375,500,86.570813
1142.184799,500,95.986077
1224.921664,500,105.568787
1420.809619,500,114.857108
1131.311489,500,124.384195
1163.198374,500,133.631226
1253.553858,500,142.850474
1342.577603,500,152.223479
884.195869,500,161.729559
1495.549675,500,170.998359
892.798196,500,180.252647
1246.921238,500,189.747768
1331.820659,500,199.018822
1074.258277,500,208.3208
1573.307555,500,217.595369
1783.223092,500,226.961289
1687.498204,500,236.113653
1919.277243,500,245.320426
1799.051683,500,254.729863
1710.070611,500,263.93799
1964.534864,500,273.157906
1956.83324,500,282.607307
2120.012502,500,291.847501
2281.17895,500,301.941062
2355.148439,500,311.449376
1895.117575,500,322.190974
2492.277437,500,332.014125
2591.058522,500,341.758165
2847.38028,500,351.279788
2797.755938,500,360.377904
2522.312046,500,370.748157
2842.377418,500,380.631342
2815.478963,500,390.023888
2989.833136,500,399.102084
3176.531675,500,408.410946
2954.687941,500,417.663029
3107.923213,500,427.953657
3256.736342,500,437.598382
3217.134658,500,447.390354
3119.038815,500,457.534826
3307.857689,500,467.180297
3574.809824,500,477.217327
3588.627593,500,486.868085
3592.437345,500,496.239668
3487.347635,500,505.42046
3770.41426,500,514.776311
3868.376477,500,523.88818
3462.362964,500,532.936946
3537.938129,500,542.172402
3544.316166,500,551.283392
3407.03174,500,560.508211
3954.855068,500,569.928234
3530.105586,500,579.131412
3739.810089,500,588.737046
4091.488928,500,598.494239
3994.024738,500,609.155257
3842.622929,500,618.729364
4172.147187,500,627.790675
4619.833919,500,637.135072
4371.800301,500,646.348461
4421.645338,500,655.472912
4615.181595,500,664.659944
5325.467107,500,674.099104
5404.330306,500,683.296678
5488.617428,500,692.687761
5900.748513,500,701.919625
5524.212917,500,710.902668
5539.831168,500,719.913958
5376.35642,500,729.260325
5911.3108,500,738.433749
6055.905491,500,747.596681
5684.650079,500,756.87616
5755.131644,500,765.936148
6469.253486,500,774.957937
5803.997969,500,783.988295
6121.135646,500,793.269147
5921.852622,500,802.310308
5843.619419,500,811.36077
5974.423522,500,820.568173
6254.269879,500,829.572343
6014.120021,500,838.596808
6121.779596,500,847.877337
6028.370342,500,856.965354
6145.226219,500,865.976804
6289.673028,500,874.981348
6212.03821,500,884.256639
6389.734097,500,893.321284
6046.03129,500,902.303812
6212.189657,500,911.51214
6338.873418,500,924.515852
6459.507413,500,933.686337
6282.368684,500,942.874212
6250.77445,500,952.313294
6446.416279,500,961.424327
6357.075833,500,970.666389
6439.981415,500,979.810141
6309.17659,500,988.97368
6318.639698,500,998.150261
6494.355685,500,1007.488831
6330.812561,500,1016.569716
6427.180382,500,1025.727124
6239.2567,500,1035.113934
6294.031303,500,1044.2984
6417.286065,500,1053.444702
6541.896158,500,1062.575738
6350.10622,500,1071.938505
6177.21304,500,1081.114259
6422.870896,500,1090.21648
6384.092634,500,1099.522967
6384.626196,500,1108.541043
6344.95555,500,1117.595426
6455.794332,500,1126.840913
6434.929522,500,1135.878862
6568.198678,500,1144.811685
6386.898912,500,1153.717615
6608.069777,500,1162.915686
6360.324165,500,1171.979567
