#{"t_start": 1586366586.3070245, "env_id": "my_panda_free_space_traj"}
r,l,t
211.003669,500,16.702547
178.786642,500,26.846979
167.265613,500,36.956007
211.777429,500,47.164581
294.621326,500,57.465646
551.16371,500,67.293571
781.592705,500,76.972488
662.314952,500,86.66934
1164.535706,500,96.093895
1218.328419,500,105.478649
1199.867832,500,114.765376
1221.762048,500,124.295334
1438.8506,500,133.534529
1038.978175,500,142.779545
748.084018,500,152.35805
1527.36816,500,161.681699
1296.102821,500,170.948646
1479.861274,500,180.3863
1611.850825,500,189.629066
1469.265492,500,198.92857
1335.02038,500,208.236115
1513.49259,500,217.723231
1409.465213,500,226.85171
1668.358934,500,235.94285
1958.12674,500,245.469335
2079.288372,500,254.640314
2100.61984,500,263.866996
1960.1816,500,273.112071
2065.893752,500,282.522788
2292.4977,500,291.756752
2125.50678,500,301.340806
2502.631506,500,311.294127
2161.134397,500,321.885171
2446.35139,500,331.705087
2194.426246,500,341.854041
2549.820511,500,351.203141
2802.222955,500,360.33693
2671.303877,500,370.651267
2743.051736,500,380.773472
2987.636246,500,389.961253
3327.864138,500,399.008466
3274.249537,500,408.257287
3314.07196,500,417.322469
3486.72537,500,427.70851
3627.041576,500,437.638098
3157.925098,500,447.166343
3245.19371,500,457.280228
3517.914576,500,467.188626
3281.728781,500,476.909779
3530.395754,500,486.643053
3528.561845,500,496.213988
3491.952216,500,505.571199
3398.968934,500,514.686148
3548.886198,500,523.744189
3845.096462,500,533.047906
3661.388731,500,542.077629
3634.074523,500,551.245458
3722.014653,500,560.48401
3771.988984,500,569.868306
3832.682316,500,579.020397
3711.221784,500,588.496195
4008.656844,500,598.436948
3776.278189,500,608.880306
3988.006787,500,618.621725
4446.839011,500,627.935565
4684.721215,500,637.019893
4215.922578,500,646.262121
4615.633775,500,655.611072
5224.298699,500,664.801655
5124.057555,500,673.987444
4936.580836,500,683.188612
5623.254544,500,692.588023
5594.381953,500,701.814387
5453.624688,500,710.835975
5813.977027,500,720.075996
5502.05753,500,729.170661
5829.928839,500,738.340999
5725.157668,500,747.750341
5830.777985,500,756.810499
5759.027388,500,765.80747
6037.255059,500,774.906562
6028.094303,500,784.156185
6022.154366,500,793.17854
5962.419078,500,802.213107
6096.937243,500,811.447402
5981.176905,500,820.480681
6015.401847,500,829.537408
5999.677775,500,838.556898
5946.911148,500,847.839065
6329.149281,500,856.855061
5889.247772,500,865.884332
6069.399248,500,875.147474
6257.55415,500,884.213099
6316.482197,500,893.240766
6282.204463,500,902.454565
6128.498452,500,911.433418
6298.417617,500,924.460325
6412.345772,500,933.825547
6193.107746,500,942.986273
6405.882995,500,952.154501
6345.367272,500,961.363229
6114.518258,500,970.607878
6425.824898,500,979.705209
6108.712031,500,988.868579
6284.937921,500,998.244672
6285.829871,500,1007.388567
6375.303071,500,1016.475067
6326.404848,500,1025.826272
6471.181374,500,1035.015686
6664.692756,500,1044.159884
6304.561966,500,1053.34257
6426.755013,500,1062.693514
6468.538023,500,1071.82555
6496.352996,500,1081.018951
6296.902099,500,1090.355544
6401.046665,500,1099.45414
6506.257245,500,1108.508843
6381.737212,500,1117.551294
6451.758467,500,1126.761224
6423.377193,500,1135.704316
6511.97285,500,1144.684882
6342.636151,500,1153.885802
6290.795518,500,1162.888517
6239.669952,500,1171.959592
