#{"env_id": "my_panda_free_space_traj", "t_start": 1586028207.409179}
r,l,t
217.335859,500,15.520817
140.041021,500,26.370033
188.070407,500,37.761559
405.440549,500,48.71282
256.804091,500,60.238038
360.068116,500,71.204715
327.28919,500,81.99138
627.306615,500,93.168481
1551.330853,500,103.467366
1906.828877,500,113.948043
1338.58313,500,124.368852
1437.365693,500,134.532799
1830.20019,500,145.297621
2467.402288,500,156.239249
3073.764059,500,167.491395
4420.157505,500,179.069441
4368.738877,500,190.316345
4427.758214,500,201.55427
4136.634088,500,213.081724
3875.427828,500,224.576134
4092.583005,500,236.135512
3102.937045,500,247.302197
4217.82233,500,258.697888
4035.376689,500,270.248319
4392.761792,500,281.251447
4215.563593,500,292.551484
3901.64715,500,303.520964
3794.219756,500,314.805387
4442.027084,500,326.1096
3785.332014,500,337.113307
4250.612647,500,348.256261
4215.250416,500,359.796868
3753.796147,500,370.899127
3978.697899,500,382.229549
4802.546438,500,393.34435
4148.784326,500,404.607232
4221.711333,500,416.030972
4317.653694,500,427.300999
4057.209434,500,438.731276
4326.009044,500,449.721284
4738.039372,500,460.871276
4296.91185,500,472.350055
3722.153205,500,483.227372
4401.351516,500,494.212517
4520.216328,500,505.674118
4997.408164,500,516.68614
4405.186293,500,527.837317
5309.085114,500,538.710909
4448.951836,500,550.174626
4301.353322,500,561.787429
5053.599513,500,573.552652
4877.77543,500,585.312283
5635.888046,500,597.769949
6137.298181,500,609.569304
5626.993808,500,621.988566
6683.13032,500,633.65743
7544.823491,500,645.254281
8120.125017,500,657.969547
8693.572994,500,670.334032
7649.681787,500,683.036588
6779.306331,500,695.346998
9272.948246,500,707.031131
8879.47218,500,719.369488
9808.159082,500,731.085722
9863.569234,500,743.202893
8920.883442,500,755.41548
10957.761525,500,767.281412
9106.419955,500,779.680352
9996.278594,500,791.557285
11307.582149,500,803.718627
10737.321818,500,815.834943
11016.430074,500,828.000357
12703.500711,500,840.452471
11030.182907,500,852.380913
11996.262288,500,864.196243
12150.810886,500,876.356044
10650.623211,500,887.967745
13948.244034,500,899.207748
11867.68852,500,910.511904
13272.308224,500,921.188983
13964.536099,500,932.323515
13734.349379,500,943.696359
13197.368282,500,954.701128
14577.714463,500,966.272654
16287.023059,500,977.198994
15319.598841,500,988.211387
15136.311662,500,999.285204
13921.071072,500,1010.550509
14258.235533,500,1021.522849
14830.470671,500,1032.590599
17766.648747,500,1043.625468
18378.139354,500,1055.152939
15921.800185,500,1066.455905
14733.299774,500,1077.663247
16523.15634,500,1088.775264
18332.345427,500,1100.017848
17816.892716,500,1111.323979
21356.480073,500,1122.461664
16170.395953,500,1133.551349
13738.304763,500,1144.82339
20442.493783,500,1155.797075
16873.660943,500,1167.166221
18437.275354,500,1178.422877
20121.35937,500,1189.727319
18901.383983,500,1201.185378
18787.133197,500,1212.472409
17794.928934,500,1223.722081
20955.233435,500,1234.763552
18915.943017,500,1246.188227
22485.903237,500,1257.874763
21733.295112,500,1269.219349
22722.634428,500,1280.403423
25011.937051,500,1291.82741
22105.824508,500,1302.721231
20657.508755,500,1314.36039
17456.977666,500,1325.522422
20696.960809,500,1336.755882
21235.540338,500,1348.15697
22663.153803,500,1359.346505
24145.109189,500,1370.65128
21139.976928,500,1381.875391
25720.774239,500,1392.749117
23153.37348,500,1403.858038
22992.586633,500,1414.389005
