#{"env_id": "my_panda_free_space_traj", "t_start": 1586028208.2617075}
r,l,t
250.377948,500,15.611155
298.388231,500,26.543668
172.656428,500,37.643168
260.20794,500,48.870112
224.346904,500,60.110727
181.206635,500,71.305698
379.427012,500,82.08985
565.170725,500,93.049929
1165.340282,500,103.563548
1454.705208,500,114.021581
1513.003762,500,124.247377
1506.720654,500,134.637418
2139.074671,500,145.174408
1987.433012,500,156.33502
2427.151346,500,167.579573
3419.296518,500,178.940789
3738.569001,500,190.387755
4453.545015,500,201.636723
5234.938436,500,212.976024
4057.331756,500,224.74796
4044.252813,500,236.018967
3980.485152,500,247.443464
4300.240421,500,258.867188
3944.064296,500,270.137386
4074.945713,500,281.425999
3188.021163,500,292.429367
4098.374311,500,303.429073
4100.616917,500,314.974314
4176.214667,500,325.992385
4472.171333,500,337.193922
3810.725322,500,348.424613
3477.284507,500,359.664435
4399.819438,500,371.029147
4343.136325,500,382.106378
4239.37994,500,393.440305
4068.384115,500,404.677673
3737.250329,500,415.905339
3876.298977,500,427.418116
4683.707504,500,438.589606
4175.741484,500,449.806488
3857.742689,500,460.942649
4078.417418,500,472.234118
4749.862497,500,483.314417
4390.119854,500,494.324484
4031.745261,500,505.535755
4564.334063,500,516.783598
4008.00997,500,527.702233
4298.808172,500,538.838963
4945.155898,500,550.31588
4761.974216,500,561.670197
4800.271732,500,573.651719
5941.698877,500,585.552527
5322.565491,500,597.657368
6789.493848,500,609.76853
6962.137869,500,621.854017
7338.117155,500,633.771678
8771.969175,500,645.455119
7681.510733,500,657.837729
7855.335734,500,670.549055
8714.490688,500,682.917986
9860.448856,500,695.242255
9687.023057,500,707.252151
9089.40015,500,719.231306
9461.405307,500,731.176645
8875.730042,500,743.345341
10942.032203,500,755.280234
9907.624153,500,767.432419
10213.649749,500,779.541525
11857.293079,500,791.632025
9196.830471,500,803.787012
11798.490865,500,815.736384
11015.365918,500,828.106794
9496.772753,500,840.299125
11756.555071,500,852.254885
11158.773127,500,864.349621
10212.425942,500,876.196332
12455.257307,500,888.062578
13089.859776,500,899.305374
12087.832114,500,910.316913
13167.971374,500,921.211931
13970.071892,500,932.141394
14998.780468,500,943.720347
14021.521263,500,954.703011
14910.162853,500,966.081879
17085.116394,500,977.221457
16112.38727,500,988.019083
18886.044545,500,999.314935
18305.786959,500,1010.658738
13991.090237,500,1021.330755
18796.822298,500,1032.636626
18999.277053,500,1043.678529
16955.305432,500,1054.952244
15640.148503,500,1066.484702
19112.460228,500,1077.466624
15977.590929,500,1088.808415
19164.886802,500,1100.051056
20011.240714,500,1111.135234
17009.375597,500,1122.476759
18125.990428,500,1133.573873
19893.820541,500,1144.63293
17838.527222,500,1155.869121
17619.76317,500,1167.017319
16474.778277,500,1178.450738
16004.333204,500,1189.755857
18353.056198,500,1201.004527
21120.367245,500,1212.505685
19455.194877,500,1223.531414
22942.544988,500,1234.604912
21477.574998,500,1246.307578
16989.581664,500,1257.714205
19586.772166,500,1269.253193
18003.575479,500,1280.501865
23753.546651,500,1291.662394
20989.62561,500,1302.836046
20282.092383,500,1314.194138
22157.079632,500,1325.588506
20237.994337,500,1336.847624
20836.64472,500,1348.042703
19000.08908,500,1359.444658
22923.915292,500,1370.465189
19478.112772,500,1381.702554
22343.039509,500,1392.84668
23401.319659,500,1403.683919
21067.915868,500,1414.490718
