#{"env_id": "my_panda_free_space_traj", "t_start": 1586028209.1497996}
r,l,t
183.498074,500,15.459498
151.934977,500,26.619143
277.057517,500,37.69348
284.887332,500,48.7225
193.329639,500,60.172426
371.395178,500,71.159336
434.826175,500,81.926235
700.11506,500,93.092821
1135.485318,500,103.407735
1467.104327,500,114.088358
1485.759913,500,124.268823
1785.168935,500,134.490458
2002.108335,500,145.215648
1958.335479,500,156.186938
2402.253765,500,167.623744
3600.010345,500,178.971091
3904.595647,500,190.214345
4094.106775,500,201.685758
4358.818981,500,213.055658
4297.377806,500,224.611661
3884.771644,500,236.062514
3936.566445,500,247.300676
3937.005629,500,258.986543
4181.197414,500,270.2546
4093.880936,500,281.27902
4006.373371,500,292.502134
4176.123475,500,303.575362
4349.73641,500,315.065636
3693.390623,500,326.060765
3901.553163,500,337.106298
3769.685884,500,348.529293
4587.802217,500,359.748792
4019.245788,500,370.860815
4381.784146,500,382.158717
4275.101339,500,393.271615
4083.278951,500,404.719001
4150.935151,500,415.948342
4464.527979,500,427.259891
4195.712066,500,438.635705
4474.676971,500,449.651171
4101.126674,500,460.755872
4206.357082,500,472.281855
4102.480707,500,483.147185
3940.189926,500,494.374103
4314.005193,500,505.576444
5289.179843,500,516.60553
4431.837766,500,527.739063
4677.564787,500,538.696621
4872.541793,500,550.372722
4751.18249,500,561.756337
4986.462924,500,573.486224
5567.609496,500,585.718597
5706.80643,500,597.725391
6335.943387,500,609.651794
5643.705378,500,621.904899
7699.080597,500,633.61507
6384.405535,500,645.600905
8765.559254,500,657.926858
8091.733125,500,670.390096
7623.930588,500,683.131352
8436.060464,500,695.270799
9758.499477,500,707.329981
9062.866136,500,719.247242
10501.559194,500,730.996708
7181.77579,500,743.391323
9604.76145,500,755.335027
10287.662747,500,767.274306
9863.500052,500,779.603376
10106.826222,500,791.458729
9786.958643,500,803.82315
10028.175211,500,815.763829
10286.850525,500,827.93957
10098.479488,500,840.332418
11514.685518,500,852.272972
11635.672552,500,864.414935
11483.212516,500,876.184922
11637.979071,500,887.838067
13355.965643,500,899.300494
12359.902507,500,910.297909
13426.749227,500,920.97927
12995.382573,500,932.111382
14920.218897,500,943.499875
15145.908409,500,954.683926
14064.810721,500,966.046926
13855.344609,500,976.987404
14870.717173,500,987.994829
15562.240404,500,999.08727
17519.670448,500,1010.430689
16935.612245,500,1021.317003
16379.597171,500,1032.404216
16870.436967,500,1043.674558
17241.753548,500,1054.928711
18635.884394,500,1066.247074
18756.220094,500,1077.442104
18072.660655,500,1088.570902
15560.365948,500,1100.034987
17728.952956,500,1111.114575
17028.983595,500,1122.24951
15575.715499,500,1133.552913
17274.54029,500,1144.599378
16972.580798,500,1155.646655
16869.761031,500,1167.050156
18399.281984,500,1178.218621
17242.398885,500,1189.865212
19160.565966,500,1201.012378
18291.551517,500,1212.310848
20134.407899,500,1223.513305
19544.388951,500,1234.6272
22211.850881,500,1246.396451
20986.379136,500,1257.758936
19283.519371,500,1269.042413
20100.749469,500,1280.525278
20102.90035,500,1291.701736
20239.884916,500,1302.639853
23937.515593,500,1314.254402
22840.317508,500,1325.370461
20377.509685,500,1336.864937
21298.156385,500,1348.049646
22444.691778,500,1359.226614
23433.775508,500,1370.488396
22325.857255,500,1381.714996
19626.648557,500,1392.856796
23469.661836,500,1403.677608
23212.111785,500,1414.28931
