#{"env_id": "my_panda_free_space_traj", "t_start": 1586028206.5681252}
r,l,t
201.328939,500,15.346963
231.47623,500,26.468106
322.39512,500,37.636049
299.444121,500,48.769992
304.711871,500,60.019104
219.209491,500,71.069097
373.821554,500,82.093093
437.634331,500,93.011269
1120.179685,500,103.373219
1591.362677,500,114.019666
1556.026225,500,124.178869
1853.926977,500,134.596682
1771.596317,500,145.139898
2114.354027,500,156.079095
2703.320525,500,167.587095
3109.517048,500,178.930182
3238.844345,500,190.236688
4521.252563,500,201.660489
4300.982949,500,212.869255
4182.596102,500,224.644161
4222.49079,500,235.959208
4481.003803,500,247.173181
3940.999141,500,258.748385
4020.330995,500,270.027776
3958.410519,500,281.297822
3087.586743,500,292.400519
3363.847517,500,303.368917
3969.048835,500,314.8623
3842.805289,500,325.886452
4285.353354,500,336.940213
4227.421869,500,348.355451
4526.683124,500,359.621438
4285.015961,500,370.990875
4500.970878,500,382.122926
3819.269913,500,393.169604
4595.832363,500,404.708477
4305.333488,500,415.884475
3765.21698,500,427.385696
4124.068783,500,438.630053
4853.265734,500,449.60985
4017.903641,500,460.98819
4688.034578,500,472.183385
4143.427523,500,483.131544
4536.268718,500,494.31917
4858.48389,500,505.524879
4193.083672,500,516.781104
4181.907605,500,527.720301
4158.789672,500,538.629173
4962.726415,500,550.227318
4957.247861,500,561.565285
6152.012092,500,573.349755
4786.30265,500,585.355125
5124.79656,500,597.570026
5990.395543,500,609.683345
5453.912366,500,621.803517
7937.227273,500,633.46911
7659.266964,500,645.311169
8406.826966,500,657.681925
6659.512237,500,670.39483
8255.440964,500,682.663563
8024.050217,500,695.071659
9277.97857,500,707.091882
10867.756989,500,719.150961
9254.568531,500,730.904464
8766.858544,500,743.250288
10182.597042,500,755.201644
11533.515618,500,767.337054
10771.843842,500,779.446074
10023.965553,500,791.374492
9011.207276,500,803.777546
10002.26245,500,815.632221
8307.264952,500,828.086996
9327.553262,500,840.232231
10709.322888,500,852.166472
12366.396085,500,864.258034
13977.992202,500,876.190706
12457.526524,500,888.031681
12908.330738,500,899.286222
12847.203066,500,910.463474
15503.64078,500,921.363374
15628.00315,500,932.293287
14306.168878,500,943.559927
14942.008042,500,954.804941
18732.002114,500,966.18055
15376.892538,500,977.341075
15967.62577,500,988.116297
14881.66053,500,999.172136
18408.468825,500,1010.695263
13709.578819,500,1021.431873
14747.936814,500,1032.566214
16849.417037,500,1043.728462
17795.484105,500,1055.084457
15382.935179,500,1066.587048
16877.586674,500,1077.631316
15087.162284,500,1088.661068
15603.620205,500,1100.122672
17729.195351,500,1111.226136
19325.715899,500,1122.38906
15008.929282,500,1133.676912
17403.411637,500,1144.770366
17971.33755,500,1155.912589
18264.017414,500,1167.06988
15916.383059,500,1178.38605
16873.938392,500,1189.833044
20431.188515,500,1201.052657
18610.925757,500,1212.599251
16667.566574,500,1223.647465
17279.754768,500,1234.626297
21716.526907,500,1246.265071
16584.724123,500,1257.720976
19556.160652,500,1269.066973
18254.281633,500,1280.508015
18170.256695,500,1291.684172
18129.61725,500,1302.858163
19980.442908,500,1314.187852
21409.417903,500,1325.329202
23297.324514,500,1336.831178
21335.688536,500,1347.971614
19343.776421,500,1359.441118
21096.179604,500,1370.56259
21918.305876,500,1381.671064
24063.43229,500,1392.884722
21660.485293,500,1403.66815
22398.837446,500,1414.541145
