#{"t_start": 1586330092.572076, "env_id": "my_panda_free_space_traj"}
r,l,t
234.212053,500,14.64954
173.790231,500,25.489719
136.567882,500,35.888267
452.101685,500,46.833729
907.231071,500,57.722883
1587.935246,500,68.600658
2487.023948,500,79.846202
3855.171168,500,90.645112
3500.207802,500,101.508154
2767.108677,500,112.815928
4034.436756,500,124.008531
5210.372434,500,135.565476
6145.538157,500,147.428876
5711.089464,500,159.386774
6682.892297,500,171.698062
6859.763879,500,183.219188
7550.182762,500,195.303303
7849.480168,500,207.15388
7763.07221,500,218.705204
8480.610573,500,230.371104
7360.490185,500,241.914525
8240.720915,500,253.574757
9424.541294,500,265.582745
9076.659807,500,277.766814
8858.858395,500,290.019387
9473.52502,500,302.301635
10023.653968,500,313.950713
9522.294984,500,326.203569
9939.628757,500,338.330475
9881.059373,500,350.35627
10280.521227,500,362.829955
10016.998221,500,375.021444
9672.003558,500,387.500127
9800.363959,500,399.407413
10558.915827,500,411.275819
10800.509473,500,423.534818
12124.788449,500,435.245061
13926.567439,500,446.936465
12761.032578,500,458.195403
15624.814481,500,469.180377
15857.480755,500,480.172796
15094.708385,500,491.017783
14607.459556,500,501.888041
17619.71494,500,513.160407
15088.549446,500,524.124287
16273.466191,500,535.520279
17388.629161,500,546.399285
17556.947035,500,557.710678
14617.990667,500,569.450912
