#{"t_start": 1586330094.26875, "env_id": "my_panda_free_space_traj"}
r,l,t
349.028116,500,14.83219
242.628425,500,25.459188
353.598652,500,35.879143
509.337183,500,46.844639
634.131871,500,57.795022
2137.640422,500,68.857397
3164.256801,500,79.842326
3454.019808,500,90.632744
4062.654565,500,101.712492
3897.354886,500,112.814037
4420.404281,500,123.987496
4404.061803,500,135.559246
4972.388482,500,147.437405
6194.774297,500,159.630729
7048.227131,500,171.678504
7030.453998,500,183.209125
7014.218823,500,195.483997
7500.664301,500,207.137356
9015.857267,500,218.703645
7300.287483,500,230.381369
8016.911974,500,241.887491
8659.770893,500,253.754487
9462.084698,500,265.558624
9795.840173,500,277.766783
9316.49528,500,290.019559
9312.799202,500,302.304929
9946.509453,500,313.983804
9031.798515,500,326.176099
8817.024837,500,338.308975
9257.52503,500,350.545932
8735.80867,500,362.811763
9686.109115,500,375.023281
9935.169375,500,387.493479
10171.074674,500,399.448569
10376.105878,500,411.473948
10293.348849,500,423.51023
12091.583625,500,435.236348
11846.787402,500,446.937186
12257.545689,500,458.218157
15261.226767,500,469.434962
14711.640384,500,480.181717
16539.28753,500,491.051722
16140.81573,500,502.124923
17471.50094,500,513.151127
15991.492892,500,524.114012
15651.654542,500,535.502558
16761.804283,500,546.396325
14426.390739,500,557.994062
14404.124437,500,569.434595
