#{"t_start": 1586330095.1383078, "env_id": "my_panda_free_space_traj"}
r,l,t
231.605828,500,14.69345
309.383867,500,25.530847
164.365772,500,35.947349
233.046623,500,46.712027
1064.030872,500,57.897071
2104.965992,500,68.743692
2914.619072,500,79.710313
2065.79323,500,90.69591
3461.487803,500,101.578143
3793.491653,500,112.889794
3960.567753,500,124.036894
5216.585406,500,135.423041
5382.765822,500,147.517288
6063.877433,500,159.506412
6555.958759,500,171.761985
7276.006234,500,183.268693
8227.110459,500,195.359076
6226.120647,500,207.210063
6667.945594,500,218.760915
7009.89527,500,230.247983
8553.272831,500,241.951015
7656.720677,500,253.618103
8501.700602,500,265.642868
9552.054373,500,277.849417
10447.030093,500,289.885228
9130.426902,500,302.364778
10647.420492,500,314.069142
10028.197351,500,326.250404
9642.506175,500,338.368715
9720.4495,500,350.409095
9741.572718,500,362.880309
9099.228231,500,375.097047
11956.772715,500,387.364896
10190.192687,500,399.548876
9775.405235,500,411.346501
10439.974676,500,423.605197
11196.852286,500,435.311891
11844.158875,500,446.804108
12660.393331,500,458.298452
15713.649998,500,469.304664
16418.96559,500,480.042838
16378.566467,500,491.138606
16639.663915,500,501.999927
17691.060665,500,513.239859
13824.662207,500,524.184993
16595.119991,500,535.366249
17175.397424,500,546.474895
15883.75807,500,557.88147
14926.406105,500,569.530236
