#{"t_start": 1586330093.4189265, "env_id": "my_panda_free_space_traj"}
r,l,t
177.511803,500,14.738377
276.151698,500,25.371765
202.311145,500,35.991514
324.194393,500,46.721283
507.782595,500,57.885888
1931.769394,500,68.729948
2240.338533,500,79.746353
2368.823825,500,90.747594
3662.832124,500,101.61866
4250.275749,500,112.715818
3901.346648,500,124.104576
4820.705062,500,135.461611
5664.583603,500,147.54319
6517.194009,500,159.5041
6839.881383,500,171.594779
7089.665164,500,183.319521
6754.624431,500,195.389446
7318.753404,500,207.051066
7476.952103,500,218.822754
6822.041097,500,230.263846
7201.133608,500,242.010149
8691.634754,500,253.670485
7376.642228,500,265.47207
8581.236858,500,277.880597
9991.952142,500,289.924037
8797.077553,500,302.418358
9757.740098,500,314.075983
9890.10852,500,326.091993
7027.306301,500,338.43342
10414.68754,500,350.465015
9849.841305,500,362.720111
11150.300584,500,375.133679
9838.46361,500,387.395029
9335.589758,500,399.544228
10622.287183,500,411.373464
10827.844233,500,423.422253
11279.633279,500,435.347919
12905.10581,500,446.827322
14070.860812,500,458.333257
13903.380823,500,469.306214
16667.132656,500,480.075342
16521.259266,500,491.164919
15519.554984,500,502.00842
15712.494536,500,513.050339
17586.72756,500,524.236576
15114.129798,500,535.394871
17526.395986,500,546.515154
12948.909329,500,557.862366
15263.657619,500,569.338955
