#{"env_id": "my_panda_free_space_traj", "t_start": 1586318003.1748254}
r,l,t
228.391433,500,14.803512
939.703061,500,25.583897
1884.970347,500,36.3938
2312.630662,500,47.754589
2352.585188,500,58.775039
2197.164533,500,69.968318
2403.754984,500,81.157074
2978.769769,500,92.271608
2739.768858,500,103.458742
3292.629718,500,114.790948
3018.74458,500,126.099162
3832.941661,500,137.71391
3177.082171,500,149.033622
2965.922125,500,160.635969
3771.464269,500,172.268771
4882.608442,500,183.913265
4981.783745,500,195.643937
5686.589967,500,207.405475
5121.360584,500,219.150696
5319.652725,500,231.076602
5405.701836,500,242.853375
5075.115927,500,254.474801
6887.356408,500,266.046359
4678.777475,500,277.475194
4972.410389,500,289.309807
5997.256353,500,301.063721
6629.797246,500,312.840965
5706.567588,500,324.687709
5659.598432,500,336.414954
6702.917856,500,348.226691
6565.423856,500,359.856738
5936.015892,500,371.377012
7072.147314,500,383.247355
6176.856409,500,394.578834
5841.423905,500,406.175742
4675.832172,500,417.562787
6205.233618,500,429.132861
5873.882374,500,441.007367
7488.922524,500,452.540054
6707.887637,500,464.40703
6488.659862,500,475.875546
5992.641872,500,487.350218
5320.168842,500,498.935189
5060.861972,500,510.395014
5161.039075,500,521.906974
5546.018531,500,533.542706
4204.974925,500,544.946375
5388.295569,500,556.622373
5165.955235,500,567.933788
