#{"env_id": "my_panda_free_space_traj", "t_start": 1586318001.460892}
r,l,t
320.524068,500,14.628684
636.971985,500,25.616595
1526.057026,500,36.389929
1669.793138,500,47.720539
2097.032357,500,58.736645
2763.47915,500,69.765455
2629.230024,500,81.182314
2854.88227,500,92.289895
3165.359751,500,103.278759
3083.272495,500,114.817295
1946.309876,500,126.111846
3597.374156,500,137.732287
3820.353451,500,149.051687
3584.845701,500,160.40427
4537.353449,500,172.282026
5830.920556,500,183.90839
4278.647283,500,195.444993
4405.026713,500,207.424569
4797.533121,500,219.154236
6816.886396,500,231.053005
6329.747014,500,242.838357
5345.572143,500,254.260183
5213.401285,500,266.07487
4986.224699,500,277.475792
5536.618451,500,289.303252
6257.609117,500,301.014702
6237.968548,500,312.829127
5987.605377,500,324.688579
5839.84329,500,336.330401
6979.353661,500,348.010283
5259.298121,500,359.840538
5690.162135,500,371.347586
5468.641097,500,383.239302
6157.998077,500,394.566968
6134.753433,500,405.935751
5684.073391,500,417.561556
6021.856242,500,429.139821
5496.461239,500,440.979035
7149.644869,500,452.503155
6995.696858,500,464.161198
6725.154031,500,475.888978
6325.591655,500,487.36113
4394.999706,500,498.739042
5044.596029,500,510.382295
5976.225161,500,521.928532
5218.010491,500,533.563071
4929.348506,500,544.935998
5135.801786,500,556.403442
5259.151225,500,567.956053
