#{"env_id": "my_panda_free_space_traj", "t_start": 1586318004.0538063}
r,l,t
261.902166,500,14.663854
775.166003,500,25.655779
1642.620286,500,36.456369
1952.797766,500,47.625901
2882.183323,500,58.846215
2683.064067,500,69.83282
1997.709721,500,81.024963
2748.701967,500,92.341952
2651.985126,500,103.319519
3106.266107,500,114.871018
3163.687971,500,126.165541
3603.483855,500,137.575923
3639.10048,500,149.10122
3397.042667,500,160.508902
4224.653581,500,172.355846
4267.385565,500,183.983533
3756.49529,500,195.511211
5156.9672,500,207.491747
5276.0242,500,219.208416
6036.201252,500,230.946944
6531.054182,500,242.947232
5458.791972,500,254.34718
5132.568604,500,266.124309
4939.018709,500,277.537681
6217.941554,500,289.194177
6360.404251,500,301.17052
6200.461274,500,312.915194
6121.445806,500,324.790202
5481.4586,500,336.507747
6191.071171,500,348.096364
6732.714419,500,359.940027
6651.199749,500,371.457319
6704.231304,500,383.105742
6159.348452,500,394.655571
5925.188552,500,406.04749
6112.308358,500,417.642841
5620.488488,500,429.212804
5544.775347,500,440.875645
6124.255932,500,452.61797
5780.323149,500,464.278493
5706.369811,500,475.729791
5537.037268,500,487.411938
5353.413826,500,498.802897
5979.150264,500,510.480975
6711.117434,500,521.976905
5942.833802,500,533.422139
5125.407883,500,545.028172
5452.656334,500,556.488065
5496.526653,500,568.046893
