#{"env_id": "my_panda_free_space_traj", "t_start": 1586318002.3177595}
r,l,t
222.758705,500,14.710563
973.966131,500,25.499248
1588.214698,500,36.500379
1709.130273,500,47.61961
2475.312608,500,58.887597
2880.246267,500,69.870281
2060.993045,500,81.067742
2796.962742,500,92.388398
2325.924163,500,103.367284
2256.0159,500,114.705324
2665.380553,500,126.206478
4043.499116,500,137.618506
3598.727558,500,149.147482
3021.996126,500,160.512287
3958.256947,500,172.17522
4130.991714,500,184.017968
4442.926895,500,195.539303
5098.729812,500,207.313625
5689.143082,500,219.261718
5876.425129,500,230.952276
5722.36047,500,242.965849
5810.484229,500,254.360652
5648.598882,500,265.961292
5378.585227,500,277.589304
6132.473132,500,289.205767
6698.555525,500,301.151464
5557.385563,500,312.94702
6187.047916,500,324.579459
6378.21803,500,336.504816
5673.907452,500,348.126262
5642.972011,500,359.751178
5616.57235,500,371.475151
5362.362892,500,383.137964
6403.233834,500,394.691214
5408.108219,500,406.071589
4794.141676,500,417.455641
6601.977118,500,429.244678
7141.089576,500,440.872896
7067.59656,500,452.651523
6554.694626,500,464.296242
5843.888364,500,475.786204
4824.627673,500,487.462648
5174.164267,500,498.834314
5991.532436,500,510.258811
5381.115238,500,522.029381
4866.820744,500,533.450801
4913.041342,500,545.055152
5495.552522,500,556.517579
4781.869485,500,567.829242
