#{"env_id": "my_panda_free_space_traj", "t_start": 1585071919.38922}
r,l,t
177.887635,500,16.600851
205.575462,500,26.695243
235.716913,500,37.033415
350.81011,500,47.112973
328.233427,500,57.019202
481.369532,500,67.064013
565.769222,500,76.868808
1077.553688,500,86.733498
1516.479121,500,96.625316
1538.447052,500,106.791091
1452.666892,500,116.763524
1952.829944,500,127.147973
1869.149644,500,137.283678
1907.039367,500,147.497071
3095.919879,500,157.768061
3508.479484,500,168.140649
2976.554013,500,178.309815
2866.336719,500,188.503144
3539.783827,500,198.911194
3903.155859,500,209.110646
4024.451011,500,219.328015
4729.20786,500,229.523878
5225.45997,500,239.968135
5015.169903,500,250.205173
4870.502913,500,260.456625
5369.922557,500,270.884524
6483.972034,500,281.17851
5947.182954,500,291.365196
9019.3276,500,301.991261
5789.959968,500,312.211108
6898.627612,500,322.526763
5885.203615,500,332.832831
6123.408736,500,343.346405
7834.446709,500,353.772209
6328.646954,500,364.330645
7297.69544,500,375.132107
9164.402795,500,385.387619
7741.901224,500,395.950731
7094.10207,500,406.379306
7783.147345,500,417.110955
7423.911201,500,427.645193
6862.999971,500,438.449979
7507.202786,500,449.079372
7383.419843,500,459.640246
8026.495676,500,470.247324
9251.272286,500,481.312994
8153.101551,500,491.873858
9722.937817,500,502.671697
7927.932832,500,513.509134
7935.135612,500,524.215011
6925.532701,500,534.637107
5993.85315,500,545.134407
7177.217818,500,555.995167
8616.090932,500,566.869387
8628.442148,500,577.620305
7618.437439,500,588.393595
6010.10563,500,598.85211
6572.550944,500,609.629921
6523.857463,500,620.624235
7972.56053,500,631.208425
7183.28924,500,641.768409
8655.679794,500,652.287938
6157.895791,500,663.186028
9299.504743,500,673.920277
7405.445725,500,684.514935
7545.373239,500,695.509961
7164.096873,500,705.884468
7259.137521,500,716.551352
7540.712751,500,727.310025
6940.870547,500,738.193169
7250.440317,500,748.73779
5722.713192,500,759.439512
8265.044091,500,770.020643
8422.629406,500,780.563109
8319.85293,500,791.192127
8937.508026,500,802.126015
6617.636653,500,812.740629
8887.486732,500,823.268375
9328.240436,500,834.20065
6316.442126,500,844.749291
7085.226509,500,855.344429
10256.121151,500,866.024078
8230.356438,500,876.899857
8965.067184,500,887.638632
8054.519591,500,898.416394
8121.988087,500,909.463747
6684.424596,500,920.102273
9363.592267,500,930.870638
10561.007282,500,941.853779
6964.330249,500,952.375854
9669.240003,500,963.131739
7201.709978,500,973.850045
7737.36843,500,984.730076
8594.793289,500,995.585945
8633.749148,500,1006.551883
10004.863865,500,1017.664634
6818.23288,500,1028.454139
9230.57063,500,1039.456889
9765.264803,500,1050.425098
9234.252943,500,1061.516842
9648.20781,500,1072.326288
9012.413467,500,1083.412802
8875.843476,500,1094.35098
8662.60396,500,1105.323328
9584.833102,500,1116.390543
8969.156312,500,1127.589857
7284.456178,500,1138.548235
7481.274387,500,1149.547956
9064.985382,500,1160.748727
9257.544333,500,1171.793939
8108.707258,500,1182.701095
8239.480844,500,1193.579803
9402.899669,500,1204.697085
9707.012537,500,1215.798156
10408.841372,500,1226.702327
9641.852036,500,1237.858487
9780.587226,500,1248.828617
9811.284589,500,1259.926112
8435.11531,500,1271.163894
8169.291479,500,1282.040938
10010.225228,500,1293.042105
8923.675048,500,1303.980176
9763.945342,500,1315.157754
9582.590795,500,1326.166039
