#{"t_start": 1585978993.577879, "env_id": "my_panda_free_space_traj"}
r,l,t
243.362248,500,14.66748
372.732394,500,25.404978
1021.239437,500,35.528204
1156.412973,500,45.603606
1339.841837,500,55.327393
1615.663373,500,65.463464
1510.530493,500,75.613684
2230.121411,500,86.209797
2119.611706,500,97.098407
3324.737748,500,107.845169
3349.929189,500,118.689379
4065.514746,500,129.712909
4714.963454,500,140.534448
5597.062769,500,151.514891
4987.708461,500,162.327188
5664.992668,500,173.257961
6086.299406,500,184.378262
6816.417054,500,195.417835
7270.307157,500,206.307926
10286.784768,500,217.505161
7878.217462,500,228.345444
7828.452012,500,239.390967
8239.322984,500,250.293029
7670.186686,500,261.354556
8257.763197,500,272.761043
8111.614527,500,283.696282
8217.678303,500,294.488581
8513.526441,500,305.589003
8373.625839,500,316.640025
8742.216424,500,327.63612
8544.353495,500,338.649659
8530.369524,500,349.364068
8958.320572,500,360.685092
14922.934994,500,371.665617
14284.244805,500,383.484116
13218.180976,500,394.502566
8425.344459,500,405.569656
8520.962992,500,416.727915
8466.01302,500,427.688592
8859.231205,500,438.73408
9213.284431,500,449.620957
9929.120161,500,460.536034
8973.491577,500,471.526906
8792.606188,500,482.400234
9667.473344,500,493.253119
9115.003343,500,504.563485
8630.874336,500,515.492177
9257.423582,500,526.499871
9403.492336,500,537.288071
9801.1594,500,548.238534
18924.946269,500,559.502502
9723.897653,500,570.323356
13391.227789,500,581.671827
10398.631615,500,593.15893
12682.408892,500,604.998568
24497.900233,500,616.932842
18604.445504,500,628.568686
23478.281206,500,640.131421
29457.346244,500,651.555199
31904.614938,500,662.482314
35050.756252,500,673.529732
33950.653491,500,684.611627
38690.622147,500,695.465455
35065.140728,500,706.717818
43808.112029,500,717.506132
47034.686459,500,728.435472
39316.675573,500,739.6387
48356.725604,500,750.472727
51264.253958,500,761.481187
48867.122348,500,772.434006
51702.436839,500,783.254772
49895.531672,500,794.137934
51847.036167,500,804.833082
54826.063994,500,815.542934
56015.298362,500,826.375309
54414.827239,500,837.153981
52609.779554,500,848.09941
57249.083369,500,858.615736
57988.116962,500,869.506788
55801.146548,500,880.267646
55788.284282,500,890.888632
57288.730572,500,901.721198
58358.906043,500,912.257871
57384.155691,500,922.959986
56980.113742,500,933.878571
59264.845739,500,944.511189
59906.473065,500,955.445978
59464.483211,500,966.119726
58927.071945,500,976.866465
56917.07131,500,987.782675
59302.104684,500,998.377503
59893.087205,500,1009.095864
60933.275261,500,1020.04129
59046.061275,500,1030.745499
60733.022452,500,1041.63097
60731.987621,500,1052.224265
61256.760976,500,1062.837598
57103.203204,500,1073.910752
61045.310697,500,1084.453409
60447.742364,500,1095.243633
61187.252582,500,1106.053339
60077.621086,500,1116.660675
60721.201779,500,1127.497338
60517.41707,500,1138.065082
59291.353698,500,1148.763873
61078.57983,500,1159.720964
60711.803594,500,1170.327342
61992.956768,500,1181.018191
61140.923796,500,1191.800083
61048.05898,500,1202.311488
60672.528012,500,1213.174078
61041.89908,500,1223.811918
60561.517999,500,1234.47782
59171.93607,500,1245.3856
58759.231906,500,1255.963494
59323.160766,500,1266.841078
60221.638905,500,1277.527352
60612.626063,500,1288.164275
60569.875698,500,1299.04995
60532.642127,500,1309.607149
61501.362266,500,1320.233244
61313.93871,500,1331.021819
61317.044716,500,1341.667017
59781.505318,500,1352.84224
