#{"t_start": 1585978992.7229378, "env_id": "my_panda_free_space_traj"}
r,l,t
360.413619,500,14.577847
560.443429,500,25.330575
1085.881295,500,35.649068
1412.797268,500,45.495706
1530.245616,500,55.453192
1446.779038,500,65.377112
1824.197819,500,75.516685
1966.035324,500,86.322423
2447.799834,500,96.98032
2889.064604,500,107.748425
3690.632955,500,118.797056
4680.929761,500,129.613335
4907.889384,500,140.649307
5052.353908,500,151.410328
5912.869761,500,162.216771
5401.889008,500,173.378059
6885.000056,500,184.279371
6393.033345,500,195.316511
7132.952943,500,206.429133
7012.860787,500,217.419598
7861.314491,500,228.467835
7771.290256,500,239.304799
7394.586229,500,250.22086
8054.764061,500,261.472058
7445.92816,500,272.669879
8282.35379,500,283.825012
8116.858165,500,294.608217
8711.292959,500,305.489174
8078.926391,500,316.760459
8643.081035,500,327.532676
8822.325906,500,338.564776
8664.75289,500,349.474979
15257.287688,500,360.574112
8600.446074,500,371.784847
19031.016006,500,383.380069
8672.636796,500,394.401618
10737.182387,500,405.686978
9272.383962,500,416.599211
11973.136889,500,427.80463
9090.447066,500,438.6275
8833.593271,500,449.54042
8918.090908,500,460.662142
9146.75473,500,471.447701
9034.736383,500,482.328052
9216.082138,500,493.387611
17434.898586,500,504.467703
15980.736469,500,515.620813
9374.779987,500,526.41606
10171.394989,500,537.193999
8611.978168,500,548.3685
21505.433155,500,559.416201
9358.106236,500,570.241479
9717.252825,500,581.787592
10801.169067,500,593.041117
16897.904896,500,605.133832
20159.841137,500,616.85089
23778.500427,500,628.484405
23702.184529,500,640.245574
28243.204476,500,651.426616
32035.070253,500,662.609362
32910.927752,500,673.662598
35251.845088,500,684.552439
39937.705076,500,695.601768
40830.984233,500,706.63912
47475.068336,500,717.430522
43322.409766,500,728.550073
43990.697534,500,739.535445
49315.806833,500,750.590815
51981.646324,500,761.388795
50143.881374,500,772.348914
50165.709314,500,783.384285
52209.344034,500,794.024616
52664.678974,500,804.959442
51169.144265,500,815.653617
56106.357339,500,826.262685
55238.200432,500,837.262379
54516.719896,500,847.989749
53798.916137,500,858.525317
56686.454506,500,869.631418
59068.562028,500,880.184536
58047.280597,500,891.01489
58121.660508,500,901.632838
58927.190488,500,912.185041
58280.867971,500,923.088531
57479.772373,500,933.763727
59169.094905,500,944.640622
60165.720778,500,955.3599
58798.516916,500,966.047263
56543.236706,500,976.992246
60049.550306,500,987.693726
60365.497087,500,998.294743
60564.104686,500,1009.224453
60133.842968,500,1019.948021
60591.0415,500,1030.878212
58994.527882,500,1041.547912
60622.218154,500,1052.145788
60579.42154,500,1062.962109
59604.482922,500,1073.815844
60811.209149,500,1084.327831
61761.239674,500,1095.368364
60402.28974,500,1105.959471
61344.674,500,1116.784522
59834.422018,500,1127.407175
60368.303951,500,1137.965389
61643.08916,500,1148.896926
59410.502981,500,1159.643857
61208.295835,500,1170.454456
61931.496133,500,1181.14651
58728.746291,500,1191.709841
61354.410585,500,1202.432881
61246.359758,500,1213.075143
61197.479801,500,1223.736961
61455.875139,500,1234.618102
60502.307443,500,1245.283346
59221.243252,500,1256.092855
60566.549733,500,1266.746354
61619.849153,500,1277.452964
61813.532904,500,1288.30067
60335.773462,500,1298.954411
60893.150146,500,1309.739164
60863.95379,500,1320.363828
61488.7304,500,1330.914139
61330.545619,500,1341.78676
61226.973886,500,1352.678531
