#{"t_start": 1585978991.8740146, "env_id": "my_panda_free_space_traj"}
r,l,t
217.620735,500,14.467371
379.940051,500,25.449398
859.298875,500,35.539492
1297.247922,500,45.609333
1392.777678,500,55.35098
1471.380941,500,65.277839
1520.79894,500,75.623477
2000.52527,500,86.210797
2152.529211,500,96.846239
2643.369295,500,107.841223
4084.096346,500,118.670666
3861.438701,500,129.725315
4911.964186,500,140.51575
5094.126543,500,151.312644
5895.402807,500,162.323737
5882.433493,500,173.252749
6583.934946,500,184.166167
8358.524286,500,195.419397
7529.290667,500,206.297461
8350.405706,500,217.536738
7377.169498,500,228.374515
7566.523737,500,239.221256
7521.879053,500,250.341352
7825.06173,500,261.351345
9854.535002,500,272.771533
7954.587862,500,283.700994
8176.063152,500,294.511
8286.352981,500,305.593175
7873.497517,500,316.633357
8142.909438,500,327.422251
11811.644284,500,338.673156
9041.002199,500,349.355335
9011.690362,500,360.667499
9099.685779,500,371.660469
15814.736336,500,383.288324
10380.144818,500,394.492874
12705.983494,500,405.545203
8756.602621,500,416.70115
8828.305826,500,427.65686
8693.496782,500,438.486493
9211.571616,500,449.635922
8882.603772,500,460.565938
9204.493757,500,471.350936
9176.210744,500,482.436051
8449.44523,500,493.283053
9826.10149,500,504.565263
8849.61489,500,515.498615
9358.69419,500,526.316808
9252.033743,500,537.320376
8748.539998,500,548.285215
9531.23618,500,559.339896
10132.415021,500,570.35498
10492.606784,500,581.686946
18457.581346,500,593.141657
18585.21554,500,605.025304
21239.79102,500,616.7715
21908.737171,500,628.608838
24264.037426,500,640.143919
26354.80532,500,651.535768
30524.147081,500,662.47144
36481.837567,500,673.583186
35587.55526,500,684.685171
40587.172599,500,695.51705
42037.585114,500,706.572576
42980.2111,500,717.556042
43136.115694,500,728.443923
41020.256766,500,739.642315
50868.399659,500,750.465834
49529.039778,500,761.267359
51113.336226,500,772.466648
49573.048619,500,783.277634
53473.295529,500,794.130392
53731.822769,500,804.826614
48114.566411,500,815.55541
54874.034075,500,826.370104
56068.484404,500,837.128671
55781.829267,500,848.095307
56807.475835,500,858.634439
51941.322352,500,869.531839
57006.687521,500,880.308958
57350.95601,500,890.898892
59373.623623,500,901.553343
58779.7702,500,912.302232
56800.128232,500,922.96787
59187.72789,500,933.862418
59592.236401,500,944.542226
58502.53455,500,955.282646
58361.54501,500,966.171769
57461.497084,500,976.871772
58635.068121,500,987.588288
57970.54937,500,998.417484
60540.207739,500,1009.134004
57999.510805,500,1020.056528
59959.81805,500,1030.753943
58825.248283,500,1041.457901
60927.228417,500,1052.253456
60689.92519,500,1062.854125
60573.734455,500,1073.718378
60924.525889,500,1084.434337
60669.22659,500,1095.252894
60169.0147,500,1106.076766
59468.738412,500,1116.686815
61477.116093,500,1127.319853
60318.961847,500,1138.093084
61545.359943,500,1148.786047
61147.662787,500,1159.767197
60945.890246,500,1170.36405
61466.515137,500,1181.045743
60148.174002,500,1191.827769
60556.403852,500,1202.305805
61090.004187,500,1212.982759
60996.021586,500,1223.863204
60804.793801,500,1234.521915
60596.778328,500,1245.413097
59078.151283,500,1255.965009
59694.066877,500,1266.659276
61163.51983,500,1277.565796
60841.213384,500,1288.207426
59696.505489,500,1299.082398
61182.076828,500,1309.625421
61667.746534,500,1320.25494
61303.102024,500,1331.025784
60793.09388,500,1341.668375
60734.183997,500,1352.791259
