#{"t_start": 1585978994.4526567, "env_id": "my_panda_free_space_traj"}
r,l,t
187.094174,500,14.52919
366.858954,500,25.464963
953.915461,500,35.582776
1397.981614,500,45.46497
1272.331607,500,55.391298
1442.963501,500,65.321819
1620.905702,500,75.468888
1764.262946,500,86.276405
1813.669962,500,96.959966
3449.054777,500,107.912724
3959.289198,500,118.73394
4960.026776,500,129.578279
4534.98997,500,140.623254
5262.192221,500,151.384832
5014.020634,500,162.423469
5841.717497,500,173.331985
6537.303412,500,184.247041
6688.554423,500,195.49275
6935.192612,500,206.362101
7160.106257,500,217.366405
7640.310131,500,228.41167
7996.530372,500,239.241759
7563.321649,500,250.362546
11522.347909,500,261.41676
8201.025725,500,272.622525
8209.45622,500,283.757274
8434.06898,500,294.547618
8507.467505,500,305.671729
8736.646291,500,316.705697
8262.442312,500,327.497407
11427.150933,500,338.738174
8800.735155,500,349.450814
9312.154484,500,360.553293
9075.747121,500,371.749015
9068.501971,500,383.34753
7610.399342,500,394.58335
7789.127666,500,405.649455
11945.646335,500,416.600971
9208.753615,500,427.769582
8891.832338,500,438.591122
9059.627122,500,449.466812
9015.827819,500,460.597029
9495.851911,500,471.377466
16215.226883,500,482.47223
8967.010052,500,493.319497
9505.846484,500,504.425914
8102.461083,500,515.573665
8642.749663,500,526.358658
9896.48974,500,537.353442
15714.570891,500,548.298581
8968.993006,500,559.35498
9644.635115,500,570.397183
16410.554594,500,581.737666
19199.012529,500,593.018032
16422.800656,500,605.057843
23259.994269,500,616.780634
20701.035724,500,628.640968
23445.654684,500,640.20398
27896.996001,500,651.414849
30814.4089,500,662.545978
36513.236636,500,673.579174
41092.960449,500,684.681578
36744.262919,500,695.513186
40758.21145,500,706.564324
45269.479844,500,717.588402
40714.588858,500,728.492886
36163.105052,500,739.489403
41556.653122,500,750.539278
49960.534883,500,761.338553
48484.944389,500,772.513571
50740.62913,500,783.329353
49882.988629,500,793.985167
52772.925526,500,804.909338
53218.297595,500,815.605298
55185.033629,500,826.479525
53443.65981,500,837.219688
56198.921938,500,847.958309
53481.066691,500,858.689295
57480.119841,500,869.555508
57307.470469,500,880.130257
59739.844739,500,890.954888
56210.808435,500,901.583892
60037.383196,500,912.32861
57409.6933,500,923.012826
59186.159903,500,933.732673
58741.231636,500,944.56593
59335.775747,500,955.293777
58662.464043,500,965.968512
58833.409173,500,976.916565
57807.120631,500,987.63194
58842.881374,500,998.443482
60008.262447,500,1009.156867
59544.102443,500,1019.901702
59915.20186,500,1030.814337
58995.99751,500,1041.480123
60675.820127,500,1052.293924
60547.9875,500,1062.898024
60511.305699,500,1073.768455
60508.466371,500,1084.522197
58881.589737,500,1095.305633
61349.669425,500,1105.922823
60207.588499,500,1116.733857
61531.324292,500,1127.349544
60490.993788,500,1138.144201
60698.020208,500,1148.823981
59685.664489,500,1159.567193
60030.470417,500,1170.396711
61971.509275,500,1181.074609
60669.584471,500,1191.872705
60572.896396,500,1202.394539
61232.789691,500,1213.0321
61028.628802,500,1223.887751
60070.06382,500,1234.52513
60049.121619,500,1245.230218
59527.3914,500,1256.036267
59266.282761,500,1266.684089
59465.124157,500,1277.597761
61727.479275,500,1288.224051
59909.994644,500,1298.903031
61847.314084,500,1309.687909
61242.708817,500,1320.293446
61973.943087,500,1331.101561
60686.356029,500,1341.727355
60506.812264,500,1352.704427
