#{"t_start": 1584906774.867116, "env_id": "my_panda_free_space_traj"}
r,l,t
308.42975,500,16.823224
174.334355,500,26.833767
226.468734,500,36.818745
249.066253,500,46.86287
423.273963,500,57.148488
288.730293,500,67.085538
428.595985,500,76.933126
653.367111,500,86.829253
1239.7057,500,96.450289
1442.697439,500,105.998185
1606.480492,500,115.53904
1870.936713,500,125.242133
1570.64948,500,134.675952
1637.615447,500,144.278916
2180.124893,500,154.139657
2055.847149,500,163.957231
2349.752326,500,174.170568
3459.805166,500,184.671014
3298.924986,500,195.063164
3351.647869,500,205.594525
4723.830008,500,216.10651
5103.889655,500,226.883481
5479.090514,500,237.559824
8103.946708,500,248.178871
9191.146672,500,258.952123
7354.836256,500,269.567083
10947.128039,500,280.182068
11057.395993,500,290.76758
11081.218828,500,301.507008
15720.569776,500,312.014269
14310.279916,500,322.500683
14111.480463,500,333.140699
16322.678364,500,343.677327
18714.383408,500,354.229349
18165.962104,500,364.952794
18740.703588,500,375.48237
18459.043536,500,386.051798
20305.870435,500,396.674476
21225.53872,500,407.177953
19976.435265,500,417.731169
20405.009039,500,428.206787
21548.376205,500,438.810218
24136.618098,500,449.223583
22084.338425,500,459.710097
21300.598596,500,470.49476
23211.617827,500,481.351291
23639.334906,500,491.839899
26694.224888,500,502.34265
26673.950314,500,512.7653
31444.622468,500,523.259894
29186.803745,500,533.673825
31114.668761,500,544.232868
30138.531316,500,554.659965
32070.665362,500,565.004109
30062.981252,500,575.51087
28290.628953,500,585.859042
37702.738005,500,596.225499
37642.982965,500,606.530299
30089.578875,500,617.032809
32135.734378,500,627.353007
32461.181036,500,637.650521
31810.940679,500,648.170698
34129.91291,500,658.451498
34536.75619,500,668.747154
33567.990646,500,679.266479
33765.903401,500,689.549095
36387.729542,500,699.862167
37394.87461,500,710.324624
36952.989792,500,720.638722
35214.646902,500,731.121791
34672.703846,500,741.338083
33277.67673,500,751.943249
37142.019668,500,762.31876
37296.553097,500,772.747622
36981.981036,500,783.25909
36793.796219,500,793.534272
37582.52189,500,803.830838
39927.550668,500,814.205788
40978.235256,500,824.415695
37695.848339,500,834.644391
36888.941823,500,844.977232
38107.697744,500,855.470067
37144.008098,500,865.755855
40211.32868,500,876.140613
42537.729258,500,886.584474
39619.914275,500,896.967634
40652.764572,500,907.269136
41517.302776,500,917.578682
42143.491186,500,928.061895
42923.222723,500,938.544126
39301.041518,500,948.882154
40114.984444,500,959.280314
41250.442444,500,969.456326
41378.983492,500,979.660636
39456.475572,500,990.089601
40818.970067,500,1000.430115
40880.464437,500,1010.808733
40650.306537,500,1021.406305
40797.396997,500,1031.674653
40634.065342,500,1042.137381
38876.85127,500,1052.783175
39627.746156,500,1063.276231
44920.717586,500,1073.562543
39452.597984,500,1083.974725
44527.451255,500,1094.430521
42835.635835,500,1104.676154
42805.475313,500,1115.046679
43617.781836,500,1125.774069
45126.839102,500,1136.183619
41186.774175,500,1146.810368
37054.832207,500,1157.232598
42665.690895,500,1167.597441
43829.037823,500,1177.751707
39275.044189,500,1188.0264
37016.132861,500,1198.680294
43028.047371,500,1209.126709
42901.059919,500,1219.714289
38168.303126,500,1230.217696
39261.897326,500,1241.029536
41925.852042,500,1251.347335
42933.887018,500,1261.701581
42302.355485,500,1272.280021
40595.180423,500,1282.587233
42408.793253,500,1292.894945
