#{"env_id": "my_panda_free_space_traj", "t_start": 1586320254.769482}
r,l,t
247.290545,500,14.520965
399.586781,500,25.406077
991.849501,500,35.705675
2037.088177,500,46.924024
1729.531122,500,58.450262
1980.944713,500,69.797959
2263.971793,500,81.297233
1990.958221,500,92.377253
2932.752717,500,103.572553
3646.318819,500,115.100928
4778.484513,500,126.377983
5080.195244,500,138.020217
6335.778671,500,149.064576
7692.989518,500,160.079803
6902.050911,500,171.473351
7925.183571,500,182.403674
7985.845051,500,193.492748
9411.175513,500,204.715325
7697.967409,500,215.980102
10749.100354,500,227.449212
9639.69783,500,238.537066
10312.181577,500,249.976512
10212.768581,500,261.496969
10789.499752,500,272.442368
11138.509575,500,283.670516
13191.73121,500,294.902491
10530.883183,500,306.92554
12477.900799,500,318.60572
11079.750833,500,329.630163
14774.286223,500,340.603086
11874.407331,500,351.721249
13083.701614,500,362.627157
12735.956725,500,373.748865
16515.189646,500,384.865291
14435.614001,500,395.813273
10767.941912,500,406.977334
12291.972807,500,418.054238
13056.994872,500,429.254503
15717.778909,500,440.590588
14738.125295,500,451.600582
14641.291749,500,462.908576
16633.547177,500,474.097196
12896.294405,500,485.183695
13864.510081,500,496.422741
17448.213645,500,507.558166
14748.293229,500,518.874136
17378.140585,500,530.059513
14837.512134,500,541.175774
19722.526534,500,552.385432
