#{"env_id": "my_panda_free_space_traj", "t_start": 1586320256.464124}
r,l,t
214.864486,500,14.709465
309.185641,500,25.404991
973.775439,500,35.696967
2062.237792,500,47.01338
2241.197609,500,58.533163
2793.536114,500,70.022637
1825.582443,500,81.291863
2209.276014,500,92.381637
3163.09669,500,103.776231
3677.666187,500,115.108886
4787.385501,500,126.433551
5463.928045,500,138.047433
6537.076916,500,149.085647
7143.654819,500,160.285283
8477.71993,500,171.466911
8577.965839,500,182.397089
8143.204173,500,193.678765
8470.489227,500,204.68985
8585.959922,500,216.026105
10327.108912,500,227.451893
10755.940999,500,238.564331
11136.678663,500,250.177417
10275.929829,500,261.485415
11799.144136,500,272.482959
9640.834384,500,283.673939
12359.785291,500,294.947335
11500.419026,500,306.993919
10963.290799,500,318.662489
11972.503001,500,329.660279
14960.474204,500,340.820851
12781.00206,500,351.721514
16091.472205,500,362.624817
12806.373035,500,373.78371
16112.628233,500,384.888988
12528.001861,500,396.02072
15498.986248,500,406.989595
17049.515852,500,418.095564
16543.20908,500,429.281618
16610.988355,500,440.601662
17218.451757,500,451.810925
15360.642571,500,462.89605
15909.132037,500,474.094522
15039.437559,500,485.388102
15320.267117,500,496.443755
14644.690449,500,507.614421
16672.289879,500,518.904673
18968.246104,500,530.11721
16657.353718,500,541.398189
18000.456813,500,552.395188
