#{"env_id": "my_panda_free_space_traj", "t_start": 1586320255.6068716}
r,l,t
252.574524,500,14.625151
276.157612,500,25.311054
907.192882,500,35.811563
1524.954048,500,46.862636
1922.699483,500,58.618642
1868.071315,500,69.919285
1799.689154,500,81.203487
3087.69746,500,92.494498
3284.822594,500,103.693527
2678.141811,500,115.017734
4412.331089,500,126.517577
4919.540555,500,137.931947
5753.725699,500,149.192591
6752.839452,500,160.18799
7864.910908,500,171.376142
8184.799617,500,182.508126
9261.156937,500,193.592392
8384.224982,500,204.617261
9353.920574,500,216.133457
10447.582569,500,227.36338
10490.473371,500,238.673001
9897.265253,500,250.08365
10698.186107,500,261.398369
12172.11434,500,272.599909
10291.258853,500,283.580599
10297.035527,500,295.042174
10836.094193,500,307.073533
10974.092925,500,318.533609
13339.587984,500,329.777918
13542.211067,500,340.733175
15207.623897,500,351.637783
13335.084362,500,362.740093
14693.185585,500,373.668912
16023.839735,500,385.001471
14134.007072,500,395.927706
12213.753374,500,406.895056
14525.805558,500,418.193869
15604.234416,500,429.187769
14775.460499,500,440.7221
15407.101881,500,451.72793
15453.635163,500,462.815801
15813.466972,500,474.211473
17042.389684,500,485.298278
14058.110348,500,496.334299
15983.216433,500,507.715684
15175.455453,500,518.798306
17684.878031,500,530.217675
16438.436931,500,541.303256
16499.069138,500,552.284552
