#{"env_id": "my_panda_free_space_traj", "t_start": 1586320257.342137}
r,l,t
198.699252,500,14.565477
488.109478,500,25.491165
843.736612,500,35.768834
1392.951533,500,46.904974
1884.654061,500,58.653314
2227.758252,500,69.888525
1978.392763,500,81.149083
2442.504028,500,92.444159
1758.019156,500,103.636775
3645.100679,500,115.193626
3973.115596,500,126.525903
3903.253588,500,137.90911
5597.360903,500,149.150662
6839.843781,500,160.156614
8799.969416,500,171.549232
7705.55339,500,182.460056
9459.482461,500,193.547311
9215.095299,500,204.758126
9309.436417,500,216.096444
9164.823857,500,227.321366
9795.004436,500,238.623298
10204.167157,500,250.039265
9837.450357,500,261.553737
11445.12251,500,272.545088
12090.469997,500,283.533664
10760.95774,500,295.056619
10637.476097,500,307.094042
10091.612268,500,318.78504
13784.582702,500,329.746186
14293.855805,500,340.688647
10993.689909,500,351.796545
15841.894098,500,362.683442
13035.119078,500,373.679689
15690.853928,500,384.967381
16928.44613,500,395.88558
14205.999221,500,407.082415
15704.573645,500,418.167482
15239.280078,500,429.143799
13059.485524,500,440.665539
16734.024114,500,451.669776
15208.904995,500,462.741414
15042.189196,500,474.15164
16202.486455,500,485.247175
15216.592511,500,496.531217
18354.879062,500,507.725811
14899.970297,500,518.773295
15127.943498,500,530.202036
16390.008911,500,541.265823
18953.071265,500,552.497078
