#{"t_start": 1584998806.6378317, "env_id": "my_panda_free_space_traj"}
r,l,t
296.982506,500,16.882564
177.750882,500,27.18438
179.286499,500,37.664342
268.683298,500,47.869954
310.476456,500,58.081278
350.208652,500,68.334304
275.513228,500,78.326504
1481.46756,500,88.361201
1215.719892,500,98.170648
1901.895225,500,108.322703
1642.661383,500,118.336234
1277.294772,500,128.758186
1637.11409,500,139.031583
1745.891011,500,149.310735
1968.579582,500,159.708221
1033.39204,500,170.259007
2112.799067,500,180.649854
1814.073738,500,191.176624
2259.480037,500,201.946154
2060.988454,500,212.584189
2834.289906,500,223.056779
2614.803409,500,233.586267
2812.26333,500,244.297245
2681.84778,500,254.777693
2361.866813,500,265.633129
3087.43922,500,276.330474
2556.496208,500,286.770391
2386.762214,500,297.175644
2907.796567,500,308.161496
2247.232172,500,321.062771
2903.8284,500,331.528445
3240.826933,500,341.953897
3707.662889,500,352.65444
3450.662481,500,363.183068
3816.882633,500,373.745305
4484.250021,500,384.529181
3754.066223,500,395.024722
4073.32602,500,405.546096
5357.031002,500,416.145178
3908.738932,500,426.897604
4830.237157,500,437.470804
4181.897556,500,448.300581
4940.086104,500,458.889492
4087.193708,500,469.621126
6526.033375,500,480.323437
8868.810676,500,491.13185
12157.926488,500,501.619668
14594.800795,500,511.963864
13710.718765,500,522.462907
16101.923782,500,532.769817
17070.673119,500,543.100804
16786.611768,500,553.591895
21922.22948,500,564.124286
21447.970552,500,574.366685
20068.749891,500,584.601496
23646.803782,500,595.063049
23192.716405,500,605.426448
21218.669087,500,616.200524
22436.127786,500,627.001198
19792.197534,500,637.787092
22785.97865,500,648.592601
26442.608718,500,659.087987
24886.351023,500,669.794827
23840.656255,500,680.051759
25209.213793,500,690.59962
25246.343853,500,701.286689
27949.098376,500,711.513609
27474.030806,500,721.780666
27889.477191,500,732.116188
26189.629752,500,742.60693
28574.044213,500,752.809135
28877.654415,500,763.321227
28541.634276,500,773.523228
28094.020051,500,783.795404
29963.042837,500,794.051463
30321.390696,500,804.542362
32769.400045,500,814.769667
28726.902983,500,824.945189
30235.031916,500,835.370564
29223.476464,500,845.690789
27260.594029,500,855.984804
30071.593109,500,866.180395
28775.290228,500,876.697602
35333.811696,500,887.214105
31755.709161,500,897.479913
29690.301898,500,907.939371
31481.84139,500,918.249329
33954.164367,500,928.466595
35708.157296,500,938.863813
36400.626759,500,949.139253
31728.8803,500,959.245444
32581.755796,500,969.468092
35975.332999,500,979.768768
32053.429962,500,989.984566
35408.744732,500,1000.2146
35195.149532,500,1010.578283
38542.701177,500,1020.89343
35706.508209,500,1031.047841
32982.07937,500,1041.28798
36734.91074,500,1051.730225
35714.133134,500,1061.854011
37386.366512,500,1072.277931
34911.086859,500,1082.395811
35227.750566,500,1092.505827
32955.858892,500,1102.707703
35021.940426,500,1113.241506
36581.46192,500,1123.356743
36829.470445,500,1133.470327
36565.780996,500,1143.924177
39258.273162,500,1154.08095
34502.31101,500,1164.435252
36573.52757,500,1174.662233
36745.828265,500,1185.003883
37152.618233,500,1195.179225
37586.70957,500,1205.381207
37729.028465,500,1215.740785
37002.286228,500,1226.036588
36937.859105,500,1236.233705
36633.728461,500,1246.664897
37775.47245,500,1256.794827
36359.452704,500,1266.909142
37306.263111,500,1277.03418
33588.161146,500,1287.541426
35445.545794,500,1297.729747
