#{"t_start": 1584998805.7509577, "env_id": "my_panda_free_space_traj"}
r,l,t
311.783654,500,17.040845
183.554329,500,27.333907
373.309422,500,37.610974
340.032783,500,47.811256
234.777297,500,58.227334
302.664001,500,68.269881
464.1259,500,78.276654
802.894595,500,88.503251
817.663469,500,98.311749
1554.384184,500,108.23138
2115.721664,500,118.481663
1955.074698,500,128.67256
2269.140726,500,138.945143
1861.382257,500,149.444034
2029.663184,500,159.857007
1545.34529,500,170.19749
1249.700021,500,180.601461
2045.561142,500,191.336753
2131.367098,500,201.868143
2336.1755,500,212.513024
2604.351006,500,223.004945
2521.23239,500,233.736802
2413.648842,500,244.236969
2421.04118,500,254.92474
2675.600197,500,265.782283
3393.444739,500,276.275617
2606.379622,500,286.720384
2848.518933,500,297.33386
3534.906728,500,308.095508
2764.642359,500,321.003452
2636.747686,500,331.687099
2871.694123,500,342.114128
3906.497338,500,352.592974
3864.118026,500,363.137588
3421.289397,500,373.893833
3700.053378,500,384.465436
3177.32513,500,394.957626
5006.511899,500,405.690602
3830.842339,500,416.293644
3804.123307,500,426.828893
4799.262172,500,437.621117
4926.469255,500,448.213318
4950.084654,500,458.810606
5077.116178,500,469.768512
6690.684095,500,480.478399
9804.362032,500,491.069858
9636.064767,500,501.567333
15197.058142,500,512.123289
15646.025956,500,522.398202
18187.490977,500,532.721965
17526.722443,500,543.061046
17959.013248,500,553.746783
21501.936248,500,564.0743
19645.023292,500,574.525116
22188.475363,500,584.762969
23848.874699,500,595.005042
22866.865175,500,605.370735
23009.857147,500,616.355636
20628.068785,500,626.932618
21347.561779,500,637.740627
20978.006354,500,648.768673
25167.226051,500,659.254413
24356.083991,500,669.739951
23898.954465,500,680.00778
25745.076326,500,690.764421
29099.79964,500,701.223035
29746.253198,500,711.467031
26663.301109,500,721.940969
25929.425665,500,732.280373
27950.784208,500,742.551151
27388.462213,500,752.97331
29553.984999,500,763.260148
28719.61958,500,773.466585
29732.961585,500,783.955286
32196.711983,500,794.213937
29900.153447,500,804.47976
30294.243551,500,814.705932
29521.298717,500,825.108894
32538.814377,500,835.30455
32218.900676,500,845.616477
30799.937293,500,855.946079
33866.083419,500,866.355339
32761.548805,500,876.651548
31344.662853,500,887.382856
34112.676807,500,897.650772
33771.573691,500,907.878616
33908.914926,500,918.194462
35061.343407,500,928.626189
37572.571769,500,938.798674
35528.708338,500,949.077232
32949.454276,500,959.406801
28432.812363,500,969.621234
36546.062159,500,979.701925
35276.496963,500,989.93278
36152.79876,500,1000.385135
35406.225917,500,1010.526695
33775.257272,500,1020.847399
36268.793182,500,1031.220786
35057.567945,500,1041.434556
35390.068543,500,1051.680408
35330.176097,500,1062.021989
36821.855621,500,1072.220474
36249.151791,500,1082.358871
33780.998415,500,1092.674675
36583.523343,500,1102.881525
37923.294831,500,1113.163497
34702.149619,500,1123.300864
34412.942536,500,1133.639502
37748.116171,500,1143.869351
36994.287832,500,1154.033442
35329.032083,500,1164.403292
37345.480813,500,1174.831306
36950.233515,500,1184.947993
36601.031307,500,1195.352084
37643.123622,500,1205.541838
36905.568742,500,1215.68596
37466.449309,500,1225.980721
38258.372204,500,1236.402909
36551.056869,500,1246.609255
38837.33086,500,1256.742628
37468.325291,500,1267.079405
36697.578039,500,1277.201657
36734.406194,500,1287.47992
37073.511903,500,1297.681408
