#{"env_id": "my_panda_free_space_traj", "t_start": 1585055788.1263266}
r,l,t
143.769785,500,17.255939
173.312922,500,27.638649
195.70676,500,37.926453
173.28548,500,48.344989
297.185603,500,58.927016
155.164923,500,69.105321
181.173715,500,79.304215
337.030059,500,89.468691
291.010853,500,99.448989
501.575838,500,109.287277
635.486683,500,119.141217
833.038736,500,128.811663
981.740472,500,138.280179
1214.465087,500,147.850523
1082.725358,500,157.291735
1573.972378,500,166.635195
1038.508232,500,175.960354
1662.840983,500,185.59134
1499.778124,500,194.922878
1976.609599,500,204.330406
1775.736661,500,213.660228
2028.618104,500,223.108413
2183.195579,500,232.396113
2494.017847,500,241.947799
2394.944927,500,251.240493
2743.174292,500,260.569509
3604.457611,500,269.858169
3099.908233,500,279.32236
3624.553741,500,288.569188
3916.11032,500,297.840063
4520.664075,500,307.358985
4552.009711,500,316.65565
4416.239192,500,325.945198
4637.740904,500,335.222791
4782.839,500,344.6366
5361.25522,500,353.872715
5574.968447,500,363.093735
5229.853447,500,372.503966
5771.431883,500,381.727573
5594.276507,500,390.949231
5667.039689,500,400.424055
5752.8286,500,409.730054
5796.663999,500,418.873266
5740.984122,500,428.137107
5863.610212,500,437.140491
5762.715109,500,446.158723
5978.87663,500,455.210781
6172.713379,500,464.498432
5997.724526,500,473.482233
6004.179001,500,482.51387
6183.952953,500,491.526109
6146.243138,500,500.769526
6319.345318,500,509.881444
6068.150602,500,519.188482
6170.964719,500,528.291058
6484.354243,500,537.273488
6516.177004,500,546.257643
6443.133681,500,555.445462
6439.413627,500,564.491611
6479.377972,500,573.666634
6218.786393,500,583.051631
6527.120577,500,592.231298
6485.806564,500,601.396117
6368.91178,500,610.437323
6610.121998,500,619.67615
6638.630768,500,628.631504
6753.332417,500,637.727269
6729.619143,500,647.109474
6581.129753,500,656.248655
6479.997896,500,665.2432
6543.956017,500,674.4708
6615.207644,500,683.513562
6382.884203,500,692.561234
6635.658429,500,701.851433
6541.14399,500,710.965442
6608.304821,500,720.152143
6438.166688,500,729.379349
6580.155999,500,738.804429
6745.591191,500,748.064459
6636.517223,500,757.162102
6620.25863,500,766.121386
6530.598237,500,775.316211
6688.21417,500,784.307788
6554.73718,500,793.604947
6748.4606,500,802.728014
6685.809047,500,811.826643
6742.099086,500,821.586026
6798.683494,500,830.771644
6703.977569,500,839.703916
6585.366799,500,848.699219
6600.444516,500,857.911509
6709.949269,500,866.981657
6722.641512,500,876.002607
6822.641384,500,884.996042
6698.571983,500,894.221931
6858.145028,500,903.201367
6614.08776,500,912.226554
6694.70922,500,921.712702
6686.152718,500,930.986764
6790.723354,500,940.383539
6831.461321,500,949.798812
6546.104283,500,959.041875
6890.234708,500,968.391734
6891.497287,500,977.946718
6622.157206,500,987.363135
6779.96839,500,996.666133
6699.959561,500,1005.903523
6670.699591,500,1015.416037
6791.425365,500,1024.666199
6967.880658,500,1034.043619
6900.865697,500,1043.384412
6802.445015,500,1052.904147
7084.537617,500,1062.043831
6916.758719,500,1071.32584
6985.31983,500,1081.611771
6873.552059,500,1090.629646
6923.92707,500,1099.649668
6826.614097,500,1108.903404
7016.232507,500,1117.923533
7038.913923,500,1126.948414
7004.604634,500,1136.212636
7018.828228,500,1145.266373
6920.396608,500,1154.320624
6888.935971,500,1163.425182
