#{"env_id": "my_panda_free_space_traj", "t_start": 1585055787.2528095}
r,l,t
311.120416,500,17.136185
184.567915,500,27.5525
56.602301,500,38.061672
143.415993,500,48.466419
107.899102,500,58.835174
130.414582,500,69.227751
213.98424,500,79.427348
530.217347,500,89.368013
344.9394,500,99.339398
384.732444,500,109.415972
575.900743,500,119.059721
670.444443,500,128.722088
1022.238138,500,138.405899
1109.985495,500,147.751471
1193.06456,500,157.200226
1138.258384,500,166.533291
1290.092362,500,176.081914
1331.355548,500,185.48643
1846.409863,500,194.82817
1795.403476,500,204.451009
1990.739786,500,213.759964
1780.700329,500,223.002802
1961.662429,500,232.517229
2701.261078,500,241.8199
2902.882118,500,251.154352
3038.17474,500,260.678136
3012.314204,500,269.964265
3123.059091,500,279.211563
3654.886692,500,288.471612
4362.0184,500,297.962012
4621.471602,500,307.253458
4349.942291,500,316.557169
4523.442389,500,325.841782
4997.239996,500,335.338418
5047.373289,500,344.556467
5314.943498,500,353.986692
5139.051313,500,363.208739
5651.656131,500,372.384495
5400.631716,500,381.625847
5578.109436,500,391.068394
5654.856934,500,400.336831
5842.516028,500,409.641867
5918.168635,500,419.00659
5871.820763,500,428.028298
5610.01826,500,437.062366
5852.856471,500,446.083623
6160.277567,500,455.345172
5850.445464,500,464.395787
6148.675926,500,473.399642
6235.966677,500,482.641506
6385.522631,500,491.655978
6235.257971,500,500.699308
6324.409329,500,510.022318
6164.247127,500,519.109936
6202.552238,500,528.185965
6303.832438,500,537.406466
6599.345038,500,546.37516
6317.212186,500,555.34848
6384.525405,500,564.428208
6533.048483,500,573.800896
6341.114306,500,582.96504
6427.236752,500,592.154509
6378.819311,500,601.302602
6453.483659,500,610.556752
6683.401441,500,619.556691
6675.431303,500,628.764486
6544.129419,500,637.870186
6642.369193,500,647.036355
6840.928993,500,656.150549
6555.243839,500,665.376842
6381.937598,500,674.400462
6623.590568,500,683.429427
6514.43579,500,692.693751
6657.344687,500,701.729332
6511.413896,500,710.831782
6698.681306,500,720.087559
6659.385107,500,729.513523
6599.510708,500,738.716582
6634.372866,500,747.970494
6709.65873,500,757.290668
6649.704903,500,766.256873
6833.465196,500,775.241219
6661.253634,500,784.458082
6808.99184,500,793.492345
6536.042215,500,802.631711
6627.746325,500,811.977255
6814.704731,500,821.723583
6812.603935,500,830.664804
6711.661327,500,839.584875
6562.690867,500,848.829916
6504.526256,500,857.822133
6682.547768,500,866.910211
6630.653531,500,875.935003
6687.623585,500,885.134331
6698.603183,500,894.140457
6550.594905,500,903.348241
6603.373607,500,912.34816
6630.42021,500,921.608458
6523.186922,500,930.855721
6705.846985,500,940.489621
6887.645327,500,949.680429
6632.145304,500,958.946243
6714.776555,500,968.518879
6864.635706,500,977.837484
6828.76081,500,987.228228
6621.992386,500,996.566316
6834.142382,500,1006.008734
6828.672617,500,1015.28809
6734.427633,500,1024.544607
7000.857396,500,1034.164724
6934.908193,500,1043.513537
6947.288684,500,1052.817057
6885.784736,500,1062.184494
6821.069964,500,1071.227906
6882.02753,500,1081.496574
6994.107437,500,1090.76131
6892.953186,500,1099.789063
6964.061464,500,1108.810633
7049.657418,500,1117.839145
7096.245438,500,1127.094537
6881.354434,500,1136.12873
6957.019212,500,1145.184346
6976.408961,500,1154.257952
7019.633953,500,1163.56198
